Variable,LCA_midpoints
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'diesel', 'acidification')",1602.6581596984731
LCA_midpoints,"(35, 'ALCA', 'diesel', 'climate change')",374165.41621512105
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",15031.828256482228
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: marine')",19784.53866110529
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1342695.9533804865
LCA_midpoints,"(35, 'ALCA', 'diesel', 'energy resources')",103841.19593356653
LCA_midpoints,"(35, 'ALCA', 'diesel', 'eutrophication: freshwater')",52.0065264008223
LCA_midpoints,"(35, 'ALCA', 'diesel', 'eutrophication: marine')",10.629351081025574
LCA_midpoints,"(35, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",29704.440028894125
LCA_midpoints,"(35, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1359302.8077594307
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ionising radiation')",5084.294851457225
LCA_midpoints,"(35, 'ALCA', 'diesel', 'land use')",31113.67392793933
LCA_midpoints,"(35, 'ALCA', 'diesel', 'material resources')",9422.524697537581
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ozone depletion')",0.12357566337219043
LCA_midpoints,"(35, 'ALCA', 'diesel', 'particulate matter formation')",884.2251915577787
LCA_midpoints,"(35, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2928.9959470351405
LCA_midpoints,"(35, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3011.8920587436824
LCA_midpoints,"(35, 'ALCA', 'diesel', 'water use')",801.3290798492366
LCA_midpoints,"(35, 'ALCA', 'water', 'acidification')",-2.8203691044836885e-14
LCA_midpoints,"(35, 'ALCA', 'water', 'climate change')",-1.2803131653527087e-11
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: freshwater')",-5.548243780140183e-13
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: marine')",-7.524973636918729e-13
LCA_midpoints,"(35, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-2.8777549232472665e-11
LCA_midpoints,"(35, 'ALCA', 'water', 'energy resources')",-4.1347921296619455e-12
LCA_midpoints,"(35, 'ALCA', 'water', 'eutrophication: freshwater')",-3.4993499866686766e-14
LCA_midpoints,"(35, 'ALCA', 'water', 'eutrophication: marine')",-3.4788671428032105e-14
LCA_midpoints,"(35, 'ALCA', 'water', 'human toxicity: carcinogenic')",-6.327675237116637e-12
LCA_midpoints,"(35, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-6.094069249229507e-11
LCA_midpoints,"(35, 'ALCA', 'water', 'ionising radiation')",-3.2884274787647875e-12
LCA_midpoints,"(35, 'ALCA', 'water', 'land use')",-8.388367825773457e-13
LCA_midpoints,"(35, 'ALCA', 'water', 'material resources')",-1.1824119428638368e-13
LCA_midpoints,"(35, 'ALCA', 'water', 'ozone depletion')",-4.350234405592346e-18
LCA_midpoints,"(35, 'ALCA', 'water', 'particulate matter formation')",-2.4339374022019916e-14
LCA_midpoints,"(35, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-2.5801442802730885e-14
LCA_midpoints,"(35, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-2.7284332986710067e-14
LCA_midpoints,"(35, 'ALCA', 'water', 'water use')",-8.161262178418836e-13
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'biochar-chp', 'climate change')",0.0
