Variable,LCA_midpoints
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'acidification')",2.517415884629061e-10
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'climate change')",5.81299681842227e-07
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.3696757177638603e-09
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.0988067078450485e-09
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.9194373313887272e-07
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'energy resources')",2.1928614526691725e-07
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.0017166107230399e-11
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: marine')",1.261134125684026e-12
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.109027153291581e-09
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.2289597424708895e-08
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ionising radiation')",2.005110222723267e-09
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'land use')",8.720096760700222e-10
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'material resources')",2.916523960324752e-09
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ozone depletion')",1.0243142029331312e-13
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'particulate matter formation')",1.0110895896005335e-10
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6.280005217569272e-10
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.194007370185544e-10
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'water use')",1.190275353240461e-09
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'acidification')",-6.92379905918538e-10
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'climate change')",-4.664395009439322e-07
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-6.4541035013866e-08
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-8.02599301752597e-08
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-3.523465202308151e-06
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'energy resources')",-1.6516067701721663e-07
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-5.913485785657225e-11
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: marine')",-1.1361392867010305e-11
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-1.5644043279672923e-08
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-6.291113528939276e-07
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ionising radiation')",-4.7167913266439684e-07
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'land use')",-2.64601401883463e-08
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'material resources')",-5.42676142476693e-10
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ozone depletion')",-2.351434438321938e-13
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'particulate matter formation')",-2.6198158602323104e-10
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-5.801020833371548e-10
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-6.549539650580763e-10
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'water use')",-1.0235994825336223e-08
LCA_midpoints,"(4, 'ALCA', 'diesel', 'acidification')",3.578706250558189
LCA_midpoints,"(4, 'ALCA', 'diesel', 'climate change')",835.5045058415242
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",33.56579655695955
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: marine')",44.17851164482175
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2998.2154159848874
LCA_midpoints,"(4, 'ALCA', 'diesel', 'energy resources')",231.87548430340803
LCA_midpoints,"(4, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.11612961876752197
LCA_midpoints,"(4, 'ALCA', 'diesel', 'eutrophication: marine')",0.02373514584058301
LCA_midpoints,"(4, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",66.32946929913884
LCA_midpoints,"(4, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3035.2982169604966
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ionising radiation')",11.353137070736313
LCA_midpoints,"(4, 'ALCA', 'diesel', 'land use')",69.47626272635381
LCA_midpoints,"(4, 'ALCA', 'diesel', 'material resources')",21.0403246800059
LCA_midpoints,"(4, 'ALCA', 'diesel', 'ozone depletion')",0.0002759421878275878
LCA_midpoints,"(4, 'ALCA', 'diesel', 'particulate matter formation')",1.9744586209976203
LCA_midpoints,"(4, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",6.540394182054619
LCA_midpoints,"(4, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",6.725499677773144
LCA_midpoints,"(4, 'ALCA', 'diesel', 'water use')",1.7893531252790944
LCA_midpoints,"(4, 'ALCA', 'water', 'acidification')",9.82951754709511e-12
LCA_midpoints,"(4, 'ALCA', 'water', 'climate change')",4.4621325288964915e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'ecotoxicity: freshwater')",1.9336674588354268e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'ecotoxicity: marine')",2.6225950457311333e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'ecotoxicity: terrestrial')",1.0029517934134618e-08
LCA_midpoints,"(4, 'ALCA', 'water', 'energy resources')",1.4410529362093255e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'eutrophication: freshwater')",1.2195893807907693e-11
LCA_midpoints,"(4, 'ALCA', 'water', 'eutrophication: marine')",1.2124507239082382e-11
LCA_midpoints,"(4, 'ALCA', 'water', 'human toxicity: carcinogenic')",2.205314002223247e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",2.1238979154638013e-08
LCA_midpoints,"(4, 'ALCA', 'water', 'ionising radiation')",1.1460789140499945e-09
LCA_midpoints,"(4, 'ALCA', 'water', 'land use')",2.9235041826208995e-10
LCA_midpoints,"(4, 'ALCA', 'water', 'material resources')",4.1209283287772315e-11
LCA_midpoints,"(4, 'ALCA', 'water', 'ozone depletion')",1.5161386272374027e-15
LCA_midpoints,"(4, 'ALCA', 'water', 'particulate matter formation')",8.482730280033786e-12
LCA_midpoints,"(4, 'ALCA', 'water', 'photochemical oxidant formation: human health')",8.992288788252143e-12
LCA_midpoints,"(4, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",9.509103947681667e-12
LCA_midpoints,"(4, 'ALCA', 'water', 'water use')",2.844353586971282e-10
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'acidification')",6.247369719089635e-08
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'climate change')",1.601228643326947e-05
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",3.0602351658164194e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",4.184265601042406e-07
LCA_midpoints,"(4, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",8.802433758265408e-06
