Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",2.516568860273087e-08
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'climate change')",5.8110409437825404e-05
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.3688784029216996e-07
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.0977640653591467e-07
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.9187915063665772e-05
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'energy resources')",2.1921236297806194e-05
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.0013795673396855e-09
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: marine')",1.2607097971783045e-10
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.106635208765101e-07
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",4.227536842137188e-06
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ionising radiation')",2.0044355717029767e-07
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'land use')",8.71716274634532e-08
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'material resources')",2.915542649749785e-07
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ozone depletion')",1.023969556232778e-11
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'particulate matter formation')",1.0107493925303188e-08
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6.277892210573723e-08
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.191586832722183e-08
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'water use')",1.1898748662884775e-07
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'climate change')",0.0
