Variable,LCA_midpoints
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'acidification')",1.1886428458191199e-08
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'climate change')",2.7447102098527756e-05
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.1188846888706819e-07
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.4631569008308918e-07
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",9.062965979852523e-06
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'energy resources')",1.0353986774703313e-05
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: freshwater')",4.729783784015344e-10
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: marine')",5.954669886948574e-11
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.356654066612046e-07
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1.9967788293692173e-06
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ionising radiation')",9.467485828905768e-08
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'land use')",4.1173493393540284e-08
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'material resources')",1.3770888478408393e-07
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ozone depletion')",4.836482349307113e-12
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'particulate matter formation')",4.77403997686283e-09
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.9652165616132887e-08
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.396778992916009e-08
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'water use')",5.620097544560345e-08
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(40, 'ALCA', 'diesel', 'acidification')",0.48889434843151536
LCA_midpoints,"(40, 'ALCA', 'diesel', 'climate change')",114.13997193295083
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",4.5854918197714545
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: marine')",6.035316439258017
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",409.59231343076186
LCA_midpoints,"(40, 'ALCA', 'diesel', 'energy resources')",31.676982093200603
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.015864703701817518
LCA_midpoints,"(40, 'ALCA', 'diesel', 'eutrophication: marine')",0.0032425066066400082
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",9.06140387179102
LCA_midpoints,"(40, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",414.6582703860607
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ionising radiation')",1.5509751743344626
LCA_midpoints,"(40, 'ALCA', 'diesel', 'land use')",9.491293729894593
LCA_midpoints,"(40, 'ALCA', 'diesel', 'material resources')",2.8743616002611505
LCA_midpoints,"(40, 'ALCA', 'diesel', 'ozone depletion')",3.769702419741586e-05
LCA_midpoints,"(40, 'ALCA', 'diesel', 'particulate matter formation')",0.26973481292773255
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.8934965678231144
LCA_midpoints,"(40, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.9187842065350896
LCA_midpoints,"(40, 'ALCA', 'diesel', 'water use')",0.24444717421575768
LCA_midpoints,"(40, 'ALCA', 'water', 'acidification')",4.0617075746841893e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'climate change')",1.8438216733454728e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: freshwater')",7.99021083877433e-10
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: marine')",1.0836965407039119e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'ecotoxicity: terrestrial')",4.144350805451726e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'energy resources')",5.9546519943413394e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: freshwater')",5.039530579429299e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'eutrophication: marine')",5.0100325531081425e-11
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: carcinogenic')",9.112696065163854e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",8.776272293897774e-08
LCA_midpoints,"(40, 'ALCA', 'water', 'ionising radiation')",4.735774043923837e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'land use')",1.2080368162811238e-09
LCA_midpoints,"(40, 'ALCA', 'water', 'material resources')",1.702830858944005e-10
LCA_midpoints,"(40, 'ALCA', 'water', 'ozone depletion')",6.264917598464775e-15
