Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",1.3826439472351639e-08
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'climate change')",3.192680603694969e-05
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.301500402886002e-07
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.7019620653124642e-07
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1.0542153263376616e-05
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'energy resources')",1.204388449747585e-05
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: freshwater')",5.50174254924595e-10
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: marine')",6.926545097993061e-11
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.9045012086580057e-07
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2.3226776420734808e-06
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ionising radiation')",1.1012695716727709e-07
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'land use')",4.7893512864139554e-08
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'material resources')",1.6018466497058485e-07
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ozone depletion')",5.625855629973472e-12
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'particulate matter formation')",5.553221895950872e-09
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.449176298479119e-08
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.9511750154138096e-08
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'water use')",6.537366442905464e-08
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'diesel', 'acidification')",13.845486493114594
LCA_midpoints,"(51, 'ALCA', 'diesel', 'climate change')",3232.4436655735303
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",129.8611146940403
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: marine')",170.92014360465598
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",11599.653097817662
LCA_midpoints,"(51, 'ALCA', 'diesel', 'energy resources')",897.0920386400795
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.4492883616378088
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: marine')",0.09182777745355329
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",256.61893069134817
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",11743.120983720448
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ionising radiation')",43.923612322984226
