Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",9.763985815425258e-13
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",44.88474990035922
LCA_midpoints,"(0, 'diesel', 'climate change')",10957.296100675609
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",328.12299927159097
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",439.56099902420704
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",45614.51402373909
LCA_midpoints,"(0, 'diesel', 'energy resources')",3097.0477431247864
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",1.6690859530848754
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",0.2776894913245653
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",219.78049951210352
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",38538.97491444634
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",53.39737488146182
LCA_midpoints,"(0, 'diesel', 'land use')",850.4886231119773
LCA_midpoints,"(0, 'diesel', 'material resources')",74.29199983507732
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0036890642399244017
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",25.53787494330784
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",83.57849981446188
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",85.90012480930814
LCA_midpoints,"(0, 'diesel', 'water use')",22.44237495017961
LCA_midpoints,"(0, 'water', 'acidification')",0.0
