Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",44.83655908637043
LCA_midpoints,"(0, 'diesel', 'climate change')",10945.531725929626
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",327.770707803811
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",439.0890613975581
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",45565.53969358496
LCA_midpoints,"(0, 'diesel', 'energy resources')",3093.72257695956
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",1.6672939277115586
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",0.2773913481322166
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",219.54453069877906
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",38497.597284504256
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",53.340044430337244
LCA_midpoints,"(0, 'diesel', 'land use')",849.5754902744999
LCA_midpoints,"(0, 'diesel', 'material resources')",74.21223572916486
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0036851034512606906
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",25.510456031900432
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",83.48876519531035
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",85.80789756184687
LCA_midpoints,"(0, 'diesel', 'water use')",22.418279543185214
LCA_midpoints,"(0, 'water', 'acidification')",0.0
