Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",3.7954268350404167e-13
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",44.98417996056685
LCA_midpoints,"(0, 'diesel', 'climate change')",10981.569035545956
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",328.84986729793656
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",440.5347278896886
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",45715.5606795808
LCA_midpoints,"(0, 'diesel', 'energy resources')",3103.908417279113
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",1.6727833629440227
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",0.2783046375134762
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",220.2673639448443
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",38624.34762131428
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",53.51566236688125
LCA_midpoints,"(0, 'diesel', 'land use')",852.3726513217734
LCA_midpoints,"(0, 'diesel', 'material resources')",74.45657372783478
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.003697236366989827
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",25.594447218943223
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",83.76364544381401
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",86.090413372809
LCA_midpoints,"(0, 'diesel', 'water use')",22.492089980283424
LCA_midpoints,"(0, 'water', 'acidification')",0.0
