Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",2.3225865675158275e-13
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",44.93294071434801
LCA_midpoints,"(0, 'diesel', 'climate change')",10969.060475421595
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",328.4752907393711
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",440.03293665085585
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",45663.48835389324
LCA_midpoints,"(0, 'diesel', 'energy resources')",3100.372909290013
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",1.670877978458192
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",0.27798763451691394
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",220.01646832542792
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",38580.352544388435
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",53.454705332586414
LCA_midpoints,"(0, 'diesel', 'land use')",851.4017559494545
LCA_midpoints,"(0, 'diesel', 'material resources')",74.3717639409898
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.0036930250285881136
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",25.565293854715254
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",83.66823443361342
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",85.99235205676945
LCA_midpoints,"(0, 'diesel', 'water use')",22.466470357174003
LCA_midpoints,"(0, 'water', 'acidification')",0.0
