Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",41.858884980990005
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",96656.88005820001
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",394.0230294
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",515.2608846
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",31915.865381400003
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",36462.284951400005
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.6656262736652003
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",0.20969784386812804
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1182.0690882000001
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",7031.795601600001
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",333.40410180000003
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",144.995322210354
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",484.9514208000001
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",0.017032009159380603
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",16.812113999511602
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",104.42216468376002
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",119.61993602235601
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",197.91564600515403
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'diesel', 'acidification')",134917.81846241336
