Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",41.85888498099
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",96656.8800582
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",394.0230293999999
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",515.2608846
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",31915.865381399995
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",36462.284951400005
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.6656262736652
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",0.20969784386812798
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1182.0690882
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",7031.7956016
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",333.4041018
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",144.995322210354
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",484.9514208
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",0.0170320091593806
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",16.8121139995116
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",104.42216468376
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",119.61993602235599
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",197.915646005154
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'diesel', 'acidification')",229345.00213325454
LCA_midpoints,"(1, 'ALCA', 'diesel', 'climate change')",53544149.549765535
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2151097.9510429385
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: marine')",2831224.5090932804
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",192143661.0975708
LCA_midpoints,"(1, 'ALCA', 'diesel', 'energy resources')",14859974.448565017
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: freshwater')",7442.283830872452
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: marine')",1521.090777593877
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4250790.987814633
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",194520149.82657224
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ionising radiation')",727577.2481468767
LCA_midpoints,"(1, 'ALCA', 'diesel', 'land use')",4452456.420724908
LCA_midpoints,"(1, 'ALCA', 'diesel', 'material resources')",1348390.4435765487
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ozone depletion')",17.684033621396566
LCA_midpoints,"(1, 'ALCA', 'diesel', 'particulate matter formation')",126535.17359076114
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",419147.76251939614
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",431010.4350435302
LCA_midpoints,"(1, 'ALCA', 'diesel', 'water use')",114672.50106662727
LCA_midpoints,"(1, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-disposal', 'acidification')",0.0
