Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",81.44526793094998
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",188066.296971
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",766.6547069999999
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1002.548463
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",62099.03126699999
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",70945.047117
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.240826366806
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.40801127612783994
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2299.9641209999995
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",13681.837848
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",648.707829
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",282.11890669136994
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",943.575024
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.033139357391343
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",32.711505091397996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",203.17529204279998
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",232.74575382617996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",385.08653118537
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
