Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",81.44526793094774
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",188066.2969709954
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",766.654706999982
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1002.548462999973
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",62099.03126699827
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",70945.0471169977
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",3.24082636680593
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.40801127612783117
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2299.9641209999277
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",13681.837847999712
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",648.707828999982
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",282.11890669136096
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",943.575023999973
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.033139357391341905
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",32.711505091397434
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",203.1752920427955
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",232.74575382617323
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",385.086531185361
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",246307.69745817006
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",57504353.98760483
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2310196.334780077
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",3040626.058276718
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",206354890.25667924
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",15959040.121513836
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",7992.726142544388
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",1633.592899645232
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4565185.771854012
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",208907147.6044785
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",781389.9367638498
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",4781766.678239644
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",1448119.3936764826
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",18.991970884668707
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",135893.90204588688
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",450148.55052700016
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",462888.60384380206
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",123153.84872908503
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
