Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",5.8644022529902375e-08
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.00011540234364159846
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",7.10366972611966e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",9.399805395168438e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",5.729576036673281e-05
LCA_midpoints,"(0, 'natural gas', 'energy resources')",3.8603780935882594e-05
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",2.786941344368188e-09
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",2.230588171121402e-10
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",3.2289407845998465e-07
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",1.0856416460221261e-05
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",1.0763135948666148e-07
LCA_midpoints,"(0, 'natural gas', 'land use')",2.0091187104176812e-07
LCA_midpoints,"(0, 'natural gas', 'material resources')",1.5068390328132616e-07
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",2.224230745487723e-11
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",2.525577025778478e-08
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",1.1480678345243894e-07
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.2915763138399385e-07
LCA_midpoints,"(0, 'natural gas', 'water use')",5.2958718859097966e-08
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
