Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",4.3165471197426086e-13
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",821.1194087362902
LCA_midpoints,"(0, 'diesel', 'climate change')",200452.23634995054
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6002.666022485988
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8041.307313141602
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",834469.6777438484
LCA_midpoints,"(0, 'diesel', 'energy resources')",56657.23920280404
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",30.534176395536356
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.080037906747554
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4020.653656570801
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",705030.1130184017
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",976.848951772483
LCA_midpoints,"(0, 'diesel', 'land use')",15558.797072434185
LCA_midpoints,"(0, 'diesel', 'material resources')",1359.094193770412
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.06748755989955241
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",467.1886291085786
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1528.9809679917128
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1571.4526615470381
LCA_midpoints,"(0, 'diesel', 'water use')",410.5597043681451
LCA_midpoints,"(0, 'water', 'acidification')",0.0
