Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",-1.8030021919912542e-13
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",864.3501650149545
LCA_midpoints,"(0, 'diesel', 'climate change')",211005.7583870129
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",6318.69775804036
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",8464.670581525765
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",878403.3064909738
LCA_midpoints,"(0, 'diesel', 'energy resources')",59640.16138603184
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",32.14175688125001
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",5.3474945985470645
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",4232.335290762882
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",742148.9347887026
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",1028.2786445867566
LCA_midpoints,"(0, 'diesel', 'land use')",16377.945368128187
LCA_midpoints,"(0, 'diesel', 'material resources')",1430.6485489902698
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.07104068289581608
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",491.78543871540523
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1609.4796176140546
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1654.187384770001
LCA_midpoints,"(0, 'diesel', 'water use')",432.17508250747727
LCA_midpoints,"(0, 'water', 'acidification')",0.0
