Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",1361.4042081514112
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",3143635.653882807
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",12815.071652705066
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",16758.170622768175
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1038020.8038691109
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",1185887.0152464763
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",54.17226520021184
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",6.8201417025799405
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",38445.2149581152
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",228699.74026365977
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",10843.52216767353
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",4715.77878648924
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",15772.395880252387
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.5539433014850865
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",546.7915057281349
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3396.191142915346
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3890.478314307605
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",6436.941486921776
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",136.25864951880712
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",91794.13778123747
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",12701.51573487475
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",15794.95534557199
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",693409.2194025998
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",32503.211909540318
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",11.637593468767092
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",2.235893958617529
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",3078.7089458843984
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",123807.55508575073
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",92825.28431813655
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",5207.290011340358
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",106.7973198931191
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.04627564697630883
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",51.55732684495405
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",114.16265229954111
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",128.89331711238515
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",2014.4184131564189
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",607.6470974860819
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",141864.64391481088
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",5699.3107074556665
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",7501.298651724739
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",509082.54760420107
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",39371.341247460296
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",19.718250349618252
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",4.030113529488365
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",11262.424651681697
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",515379.02873504814
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",1927.708033404123
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",11796.735030505657
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",3572.545866254374
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.04685365541841828
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",335.2535710268036
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1110.527454026287
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1141.9574763100509
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",303.82354874304093
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",13.69334268000001
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",6216.125003999997
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",269.37610127999983
