Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",2880.347588286314
LCA_midpoints,"(0, 'natural gas', 'climate change')",5668077.45872442
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",34890.2361756959
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",46167.888272890545
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",2814126.624878099
LCA_midpoints,"(0, 'natural gas', 'energy resources')",1896055.258840849
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",136.8617091586457
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",10.955710372482534
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",15859.198261679961
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",533221.4882204836
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",5286.399420559985
LCA_midpoints,"(0, 'natural gas', 'land use')",9867.945585045309
LCA_midpoints,"(0, 'natural gas', 'material resources')",7400.95918878398
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",1.0924485373238428
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",1240.4571483006814
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",5638.826048597319
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",6343.679304671984
LCA_midpoints,"(0, 'natural gas', 'water use')",2601.1093980934947
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",-7.566995918750763e-10
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",607.6470974901409
LCA_midpoints,"(0, 'diesel', 'climate change')",148339.22850625703
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4442.109816134821
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",5950.750885765518
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",617526.6011614028
LCA_midpoints,"(0, 'diesel', 'energy resources')",41927.64972681968
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",22.595987214033112
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.759343959395331
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",2975.375442882759
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",521738.36991394864
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",722.8905125313746
LCA_midpoints,"(0, 'diesel', 'land use')",11513.864830028695
LCA_midpoints,"(0, 'diesel', 'material resources')",1005.7607130871294
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.04994233415182291
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",345.73024512370074
