Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",5202.304146151377
LCA_midpoints,"(0, 'natural gas', 'climate change')",10237327.947552597
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",63016.56822780001
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",83385.5599782
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",5082699.972716999
LCA_midpoints,"(0, 'natural gas', 'energy resources')",3424536.7380360016
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",247.19108204194023
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",19.787520689025307
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",28643.894648999983
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",963071.3911986001
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",9547.964882999991
LCA_midpoints,"(0, 'natural gas', 'land use')",17822.867781599998
LCA_midpoints,"(0, 'natural gas', 'material resources')",13367.150836200004
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",1.9731124043116384
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",2240.436325105872
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",10184.495875199995
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",11457.5578596
LCA_midpoints,"(0, 'natural gas', 'water use')",4697.9615451015525
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",-3.4924596548080444e-10
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",607.6470974901409
LCA_midpoints,"(0, 'diesel', 'climate change')",148339.22850625703
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4442.109816134821
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",5950.750885765518
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",617526.6011614028
LCA_midpoints,"(0, 'diesel', 'energy resources')",41927.64972681968
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",22.595987214033112
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.759343959395331
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",2975.375442882759
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",521738.36991394864
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",722.8905125313746
LCA_midpoints,"(0, 'diesel', 'land use')",11513.864830028695
LCA_midpoints,"(0, 'diesel', 'material resources')",1005.7607130871294
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.04994233415182291
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",345.73024512370074
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1131.4808022230216
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1162.9108245069945
LCA_midpoints,"(0, 'diesel', 'water use')",303.82354874507047
LCA_midpoints,"(0, 'water', 'acidification')",5.288633424
LCA_midpoints,"(0, 'water', 'climate change')",2945.782295999998
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",409.2033675600003
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",520.8993252000002
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",18081.35999999999
LCA_midpoints,"(0, 'water', 'energy resources')",1187.6576939999998
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",14.15277359999999
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",16.678246463999997
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2758.2292799999977
