Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",6240.602817736036
LCA_midpoints,"(0, 'natural gas', 'climate change')",12280538.74605692
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",75593.69121803367
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",100028.01565214555
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",6097127.518949481
LCA_midpoints,"(0, 'natural gas', 'energy resources')",4108020.7954850607
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",296.5265620333579
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",23.736800828781853
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",34360.768735469865
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",1155285.4021503532
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",11453.589578489957
LCA_midpoints,"(0, 'natural gas', 'land use')",21380.033879847913
LCA_midpoints,"(0, 'natural gas', 'material resources')",16035.02540988593
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",2.366914829300492
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",2687.592430319052
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",12217.16221705595
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",13744.307494187939
LCA_midpoints,"(0, 'natural gas', 'water use')",5635.601309021036
LCA_midpoints,"(0, 'grid electricity', 'acidification')",-2.1827872842550276e-15
LCA_midpoints,"(0, 'grid electricity', 'climate change')",1.3096723705530167e-09
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",-5.864421837031842e-13
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",-7.281778380274773e-13
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",-3.911773092113435e-11
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",-7.09842424839735e-13
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",-4.037268809042871e-16
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",-4.0081358747556803e-17
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",-1.1074007488787174e-13
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",-3.563036443665624e-12
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",-1.746229827404022e-14
LCA_midpoints,"(0, 'grid electricity', 'land use')",-4.685716703534126e-13
LCA_midpoints,"(0, 'grid electricity', 'material resources')",2.3283064365386965e-15
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",-1.0979711078107358e-18
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",-1.3346259947866201e-15
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",-3.637978807091713e-15
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-3.92901711165905e-15
LCA_midpoints,"(0, 'grid electricity', 'water use')",-2.2264430299401282e-14
LCA_midpoints,"(0, 'diesel', 'acidification')",607.6470974860664
LCA_midpoints,"(0, 'diesel', 'climate change')",148339.22850526235
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4442.109816105034
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",5950.750885725616
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",617526.601157262
LCA_midpoints,"(0, 'diesel', 'energy resources')",41927.64972653854
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",22.595987213881596
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.759343959370123
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",2975.375442862808
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",521738.3699104501
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",722.8905125265272
LCA_midpoints,"(0, 'diesel', 'land use')",11513.86482995149
LCA_midpoints,"(0, 'diesel', 'material resources')",1005.7607130803852
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.04994233415148803
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",345.73024512138244
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1131.4808022154343
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1162.9108244991967
LCA_midpoints,"(0, 'diesel', 'water use')",303.8235487430332
LCA_midpoints,"(0, 'water', 'acidification')",5.288633424
LCA_midpoints,"(0, 'water', 'climate change')",2945.782295999998
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",409.2033675600003
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",520.8993252000002
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",18081.35999999999
LCA_midpoints,"(0, 'water', 'energy resources')",1187.6576939999998
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",14.15277359999999
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",16.678246463999997
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2758.2292799999977
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",27122.039999999983
LCA_midpoints,"(0, 'water', 'ionising radiation')",21.243132360000008
LCA_midpoints,"(0, 'water', 'land use')",340.45721495999965
LCA_midpoints,"(0, 'water', 'material resources')",14.281973136000003
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.001308104208000001
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.8158101928000017
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",8.538264755999993
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",91.34555133599994
LCA_midpoints,"(0, 'water', 'water use')",381.9646205999999
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",-5.2160749107702604e-08
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
