Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",766.0931016578392
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",1768995.258091201
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",7211.332190399992
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",9430.203633599998
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",584117.9074223996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",667325.5865424001
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",30.483965322403183
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",3.8378488030164486
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",21633.996571199983
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",128694.54370560004
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",6101.896468800002
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",2653.6759440308624
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",8875.485772799995
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.3117164905443694
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",307.69201246426536
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1911.1139740281585
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2189.2606037904966
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",3622.213328987667
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",110.371160136
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",74354.36587972801
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",10288.381927272001
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",12794.105562792
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",561669.88491912
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",26327.996198928002
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",9.4265919769128
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",1.8111012477019202
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",2493.791618208
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",100285.622503032
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",75189.607091568
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",4217.968119792
