Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",629.0627114107182
LCA_midpoints,"(0, 'diesel', 'climate change')",153567.22294593754
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4598.665338588704
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6160.47620829807
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",639290.4034255517
LCA_midpoints,"(0, 'diesel', 'energy resources')",43405.32708733962
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",23.392349017337686
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.8918364195117587
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3080.238104149035
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",540126.2591078244
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",748.3677084024084
LCA_midpoints,"(0, 'diesel', 'land use')",11919.653790351387
LCA_midpoints,"(0, 'diesel', 'material resources')",1041.207246472914
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.051702477088250424
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",357.91499097506517
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1171.358152282031
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1203.8958787343095
LCA_midpoints,"(0, 'diesel', 'water use')",314.5313557053591
LCA_midpoints,"(0, 'water', 'acidification')",5.288633423999985
