Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",4533.653604532317
LCA_midpoints,"(0, 'natural gas', 'climate change')",8921527.355246395
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",54917.06821919999
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",72668.03976479996
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",4429422.118487995
LCA_midpoints,"(0, 'natural gas', 'energy resources')",2984382.0911039975
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",215.4196887809326
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",17.24423677975919
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",24962.303735999987
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",839288.1233903997
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",8320.767912000001
LCA_midpoints,"(0, 'natural gas', 'land use')",15532.100102399996
LCA_midpoints,"(0, 'natural gas', 'material resources')",11649.075076799998
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",1.719508877729232
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",1952.4737377294061
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",8875.48577279999
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",9984.921494399992
LCA_midpoints,"(0, 'natural gas', 'water use')",4094.134001884651
LCA_midpoints,"(0, 'grid electricity', 'acidification')",-8.73114913702011e-15
LCA_midpoints,"(0, 'grid electricity', 'climate change')",-8.561764843761921e-12
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",-2.3457687348127367e-12
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",-2.912711352109909e-12
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",-1.564709236845374e-10
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",-2.83936969935894e-12
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",-1.6149075236171484e-15
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",-1.6032543499022721e-16
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",-4.4296029955148694e-13
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",-1.4252145774662495e-11
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",-6.984919309616088e-14
LCA_midpoints,"(0, 'grid electricity', 'land use')",-1.8742866814136505e-12
LCA_midpoints,"(0, 'grid electricity', 'material resources')",9.313225746154786e-15
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",-4.391884431242943e-18
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",-5.3385039791464805e-15
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",-1.4551915228366852e-14
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-1.57160684466362e-14
LCA_midpoints,"(0, 'grid electricity', 'water use')",-8.905772119760513e-14
LCA_midpoints,"(0, 'diesel', 'acidification')",607.6470974901409
LCA_midpoints,"(0, 'diesel', 'climate change')",148339.22850625703
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4442.109816134821
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",5950.750885765518
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",617526.6011614028
LCA_midpoints,"(0, 'diesel', 'energy resources')",41927.64972681968
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",22.595987214033112
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.759343959395331
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",2975.375442882759
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",521738.36991394864
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",722.8905125313746
LCA_midpoints,"(0, 'diesel', 'land use')",11513.864830028695
LCA_midpoints,"(0, 'diesel', 'material resources')",1005.7607130871294
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.04994233415182291
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",345.73024512370074
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1131.4808022230216
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1162.9108245069945
LCA_midpoints,"(0, 'diesel', 'water use')",303.82354874507047
LCA_midpoints,"(0, 'water', 'acidification')",5.288633424
LCA_midpoints,"(0, 'water', 'climate change')",2945.782295999998
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",409.2033675600003
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",520.8993252000002
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",18081.35999999999
LCA_midpoints,"(0, 'water', 'energy resources')",1187.6576939999998
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",14.15277359999999
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",16.678246463999997
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2758.2292799999977
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",27122.039999999983
LCA_midpoints,"(0, 'water', 'ionising radiation')",21.243132360000008
LCA_midpoints,"(0, 'water', 'land use')",340.45721495999965
LCA_midpoints,"(0, 'water', 'material resources')",14.281973136000003
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.001308104208000001
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.8158101928000017
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",8.538264755999993
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",91.34555133599994
LCA_midpoints,"(0, 'water', 'water use')",381.9646205999999
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
