Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",706.3593684774137
LCA_midpoints,"(0, 'diesel', 'climate change')",172436.9361770983
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5163.730555765918
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6917.450367158121
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",717843.797520072
LCA_midpoints,"(0, 'diesel', 'energy resources')",48738.7964249415
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",26.266705336952768
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.370049385599098
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3458.7251835790603
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",606494.768106469
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",840.3240762920955
LCA_midpoints,"(0, 'diesel', 'land use')",13384.292171666844
LCA_midpoints,"(0, 'diesel', 'material resources')",1169.1465409281325
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.05805546633478649
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",401.89412344404553
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1315.28985854415
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1351.8256879481544
LCA_midpoints,"(0, 'diesel', 'water use')",353.17968423870684
LCA_midpoints,"(0, 'water', 'acidification')",5.288633424
