Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",651.0848619011139
LCA_midpoints,"(0, 'diesel', 'climate change')",158943.285511343
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4759.654852518494
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6376.141406204018
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",661670.6037075416
LCA_midpoints,"(0, 'diesel', 'energy resources')",44924.85547117692
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",24.211265511733636
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.028081353061051
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3188.070703102009
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",559034.9331495783
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",774.566473640983
LCA_midpoints,"(0, 'diesel', 'land use')",12336.935572919403
LCA_midpoints,"(0, 'diesel', 'material resources')",1077.6577024570174
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.05351247108489076
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",370.44483521960086
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1212.3649152641476
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1246.0417184659293
LCA_midpoints,"(0, 'diesel', 'water use')",325.54243095055693
LCA_midpoints,"(0, 'water', 'acidification')",5.288633423999985
