Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",1055.3519448317466
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",2436926.5066930545
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",9934.162617437963
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",12990.828038188112
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",804667.1720124757
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",919292.1252906054
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",41.99399788297586
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",5.28693077834628
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",29802.487852313912
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",177286.59440350835
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",8405.829907062898
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",3655.64193493679
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",12226.661683000579
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.4294133491350184
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",423.869322228133
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2632.705926892098
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3015.8742207102327
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",4989.876391094226
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",-2.6921043172478677e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",-1.8136051949113607e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",-2.5094777811318635e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",-3.120658220723271e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",-1.3699900591745973e-10
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",-6.421760190278292e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",-2.2992753656581043e-15
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",-4.4175249058753253e-16
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",-6.082700565457344e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",-2.446104190312326e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",-1.8339778762310743e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",-1.0288204066455364e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",-2.1100277081131934e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",-9.14282281883061e-18
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",-1.0186340659856795e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",-2.255546860396862e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-2.546585164964199e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",-3.979948814958334e-13
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",607.6470974901409
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",141864.64391575853
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",5699.310707493738
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",7501.298651774848
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",509082.54760760174
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",39371.34124772329
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",19.71825034974997
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",4.030113529515286
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",11262.42465175693
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",515379.0287384909
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",1927.708033417
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",11796.73503058446
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",3572.5458662782385
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.04685365541873126
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",335.25357102904314
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1110.5274540337052
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1141.957476317679
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",303.82354874507047
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",13.69334268000001
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",6216.125003999997
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",269.37610127999983
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",365.3494945200001
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",13971.959999999985
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",2007.5076504000008
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",16.989903360000003
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",16.890455879999994
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",3072.1874399999983
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",29587.679999999975
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",1596.5840879999998
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",407.2686620400002
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",57.407989248000014
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.002112108318000001
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",11.817155016000006
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",12.52701277200001
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",13.246979652000004
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",396.2423199599999
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
