Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",8093.648915269658
LCA_midpoints,"(0, 'natural gas', 'climate change')",15927046.153052397
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",98040.0154916489
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",129729.71746874733
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",7907570.946472886
LCA_midpoints,"(0, 'natural gas', 'energy resources')",5327831.144899707
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",384.5753298590141
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",30.785060015971144
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",44563.64340529494
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",1498328.7216046918
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",14854.547801764991
LCA_midpoints,"(0, 'natural gas', 'land use')",27728.4892299613
LCA_midpoints,"(0, 'natural gas', 'material resources')",20796.36692247095
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",3.069731915362201
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",3485.6295447160196
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",15844.850988549304
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",17825.45736211797
LCA_midpoints,"(0, 'natural gas', 'water use')",7309.001991284834
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",5.0640664994716644e-09
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",607.6470974901409
LCA_midpoints,"(0, 'diesel', 'climate change')",148339.22850625703
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4442.109816134821
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",5950.750885765518
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",617526.6011614028
LCA_midpoints,"(0, 'diesel', 'energy resources')",41927.64972681968
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",22.595987214033112
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.759343959395331
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",2975.375442882759
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",521738.36991394864
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",722.8905125313746
LCA_midpoints,"(0, 'diesel', 'land use')",11513.864830028695
LCA_midpoints,"(0, 'diesel', 'material resources')",1005.7607130871294
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.04994233415182291
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",345.73024512370074
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1131.4808022230216
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1162.9108245069945
LCA_midpoints,"(0, 'diesel', 'water use')",303.82354874507047
LCA_midpoints,"(0, 'water', 'acidification')",5.288633424
LCA_midpoints,"(0, 'water', 'climate change')",2945.782295999998
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",409.2033675600003
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",520.8993252000002
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",18081.35999999999
LCA_midpoints,"(0, 'water', 'energy resources')",1187.6576939999998
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",14.15277359999999
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",16.678246463999997
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2758.2292799999977
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",27122.039999999983
LCA_midpoints,"(0, 'water', 'ionising radiation')",21.243132360000008
LCA_midpoints,"(0, 'water', 'land use')",340.45721495999965
LCA_midpoints,"(0, 'water', 'material resources')",14.281973136000003
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.001308104208000001
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.8158101928000017
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",8.538264755999993
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",91.34555133599994
