Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",1683.7287464212495
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",3887919.316706391
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",15849.153689928824
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",20725.816363753107
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1283781.4488842348
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",1466656.2991526474
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",66.99803014433455
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",8.43487082715338
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",47547.46106978648
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",282846.43508180673
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",13410.822353016685
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",5832.28129973018
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",19506.65069529704
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.6850942982351952
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",676.2492513105462
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4200.269560964832
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4811.583610442074
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",7960.944556854467
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",317.9368491179999
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",214186.32165176395
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",29636.87007048599
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",36854.89583424599
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",1617954.8464980596
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",75840.82784636397
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",27.15438478102139
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",5.217085907391958
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",7183.654212503998
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",288884.2954188659
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",216592.33023968394
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",12150.343368995997
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",249.19374660599988
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.10797650969316115
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",120.30042939599996
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",266.3795222339999
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",300.75107348999984
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",4700.309634257998
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",607.6470974901409
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",141864.64391575853
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",5699.310707493738
