Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",3957.9319780445553
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",9139310.725885432
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",37256.51910834451
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",48720.0634493736
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3017778.047775904
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",3447660.960564497
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",157.4919039292281
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",19.827804834017524
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",111769.55732503354
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",664885.571779687
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",31524.746937829972
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",13709.911831236295
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",45854.17736411631
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.610447429091215
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1589.6554255426736
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",9873.55074092835
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",11310.563341798057
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",18713.748936095482
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",999.2300972280002
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",673157.0109055437
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",93144.44879295598
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",115829.67262191602
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",5085000.94613676
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",238356.88751714397
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",85.34235216892436
