Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",25671.75643994833
LCA_midpoints,"(0, 'natural gas', 'climate change')",50518036.29356643
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",310967.20717919996
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",411481.86000480014
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",25081546.962887987
LCA_midpoints,"(0, 'natural gas', 'energy resources')",16899026.00630401
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",1219.811274779573
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",97.64527359571915
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",141348.73053600005
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",4752458.428910399
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",47116.243511999994
LCA_midpoints,"(0, 'natural gas', 'land use')",87950.32122239996
LCA_midpoints,"(0, 'natural gas', 'material resources')",65962.74091680003
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",9.736697365070837
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",11055.857950919815
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",50257.32641279997
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",56539.49221440002
LCA_midpoints,"(0, 'natural gas', 'water use')",23182.982225157462
LCA_midpoints,"(0, 'grid electricity', 'acidification')",736.5332411999998
LCA_midpoints,"(0, 'grid electricity', 'climate change')",722244.4963207197
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",197881.93080240008
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",245707.48926431988
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",13199412.215545189
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",239520.61003823997
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",136.2286972701912
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",13.524567090426965
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",37366.78643687997
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",1202267.7607188
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",5892.265929599998
LCA_midpoints,"(0, 'grid electricity', 'land use')",158109.1357775999
LCA_midpoints,"(0, 'grid electricity', 'material resources')",-785.63545728
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.37048604076681585
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",450.33999273339805
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",1227.5554019999997
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1325.7598341599992
LCA_midpoints,"(0, 'grid electricity', 'water use')",7512.639060239998
LCA_midpoints,"(0, 'diesel', 'acidification')",607.6470974901409
LCA_midpoints,"(0, 'diesel', 'climate change')",148339.22850625703
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4442.109816134821
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",5950.750885765518
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",617526.6011614028
LCA_midpoints,"(0, 'diesel', 'energy resources')",41927.64972681968
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",22.595987214033112
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.759343959395331
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",2975.375442882759
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",521738.36991394864
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",722.8905125313746
LCA_midpoints,"(0, 'diesel', 'land use')",11513.864830028695
LCA_midpoints,"(0, 'diesel', 'material resources')",1005.7607130871294
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.04994233415182291
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",345.73024512370074
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1131.4808022230216
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1162.9108245069945
LCA_midpoints,"(0, 'diesel', 'water use')",303.82354874507047
LCA_midpoints,"(0, 'water', 'acidification')",5.288633424
LCA_midpoints,"(0, 'water', 'climate change')",2945.782295999998
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",409.2033675600003
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",520.8993252000002
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",18081.35999999999
LCA_midpoints,"(0, 'water', 'energy resources')",1187.6576939999998
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",14.15277359999999
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",16.678246463999997
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2758.2292799999977
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",27122.039999999983
LCA_midpoints,"(0, 'water', 'ionising radiation')",21.243132360000008
LCA_midpoints,"(0, 'water', 'land use')",340.45721495999965
LCA_midpoints,"(0, 'water', 'material resources')",14.281973136000003
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.001308104208000001
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.8158101928000017
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",8.538264755999993
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",91.34555133599994
LCA_midpoints,"(0, 'water', 'water use')",381.9646205999999
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
