Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",4337.9925401498385
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",10016913.370651193
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",40834.07771039995
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",53398.40931359996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3307560.2945423983
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",3778722.7296623946
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",172.615069730563
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",21.731770514158843
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",122502.23313119996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",728731.2329855991
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",34551.91190879996
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",15026.406613334044
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",50257.326412799935
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",1.7650907020268474
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",1742.3021455815428
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",10821.658809836148
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",12396.66059795528
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",20510.73735813085
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",1816.7819949599927
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",1223921.8380100746
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",169353.54325991916
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",210599.40476711895
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",9245456.265703164
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",433376.1591220785
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",155.16791303440726
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",29.81191947081105
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",41049.45264287977
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",1650767.4023935127
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",1237670.4585124739
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",69430.53353711967
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",1423.9642663199932
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.6170086268180612
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",687.4310251199967
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",1522.1686984799928
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",1718.577562799993
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",26858.9121957599
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",607.6470974901409
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",141864.64391575853
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",5699.310707493738
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",7501.298651774848
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",509082.54760760174
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",39371.34124772329
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",19.71825034974997
