Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",618.3154953806775
LCA_midpoints,"(0, 'diesel', 'climate change')",150943.6051568109
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4520.099483472545
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6055.227609934913
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",628368.4524866088
LCA_midpoints,"(0, 'diesel', 'energy resources')",42663.76918126682
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",22.99270264857479
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.8253463764757103
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3027.6138049674564
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",530898.4770682378
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",735.5822272632223
LCA_midpoints,"(0, 'diesel', 'land use')",11716.01257626493
LCA_midpoints,"(0, 'diesel', 'material resources')",1023.4187509749157
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.05081916660031902
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",351.8001956476282
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1151.346094846783
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1183.327930814749
LCA_midpoints,"(0, 'diesel', 'water use')",309.15774769033874
LCA_midpoints,"(0, 'water', 'acidification')",5.288633423999985
