Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",8323.686633842199
LCA_midpoints,"(0, 'natural gas', 'climate change')",16379724.716084154
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",100826.50916447994
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",133416.89596512003
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",8132319.956347198
LCA_midpoints,"(0, 'natural gas', 'energy resources')",5479258.780857598
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",395.505731267104
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",31.660033102440497
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",45830.23143839996
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",1540914.2259177591
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",15276.743812799983
LCA_midpoints,"(0, 'natural gas', 'land use')",28516.588450559975
LCA_midpoints,"(0, 'natural gas', 'material resources')",21387.441337920012
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",3.1569798468986217
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",3584.6981201693957
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",16295.19340031999
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",18332.09257536
LCA_midpoints,"(0, 'natural gas', 'water use')",7516.7384721624785
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",607.6470974901409
LCA_midpoints,"(0, 'diesel', 'climate change')",148339.22850625703
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4442.109816134821
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",5950.750885765518
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",617526.6011614028
LCA_midpoints,"(0, 'diesel', 'energy resources')",41927.64972681968
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",22.595987214033112
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.759343959395331
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",2975.375442882759
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",521738.36991394864
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",722.8905125313746
LCA_midpoints,"(0, 'diesel', 'land use')",11513.864830028695
LCA_midpoints,"(0, 'diesel', 'material resources')",1005.7607130871294
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.04994233415182291
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",345.73024512370074
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1131.4808022230216
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1162.9108245069945
LCA_midpoints,"(0, 'diesel', 'water use')",303.82354874507047
LCA_midpoints,"(0, 'water', 'acidification')",5.288633424
LCA_midpoints,"(0, 'water', 'climate change')",2945.782295999998
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",409.2033675600003
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",520.8993252000002
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",18081.35999999999
LCA_midpoints,"(0, 'water', 'energy resources')",1187.6576939999998
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",14.15277359999999
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",16.678246463999997
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",2758.2292799999977
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",27122.039999999983
LCA_midpoints,"(0, 'water', 'ionising radiation')",21.243132360000008
LCA_midpoints,"(0, 'water', 'land use')",340.45721495999965
LCA_midpoints,"(0, 'water', 'material resources')",14.281973136000003
LCA_midpoints,"(0, 'water', 'ozone depletion')",0.001308104208000001
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.8158101928000017
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",8.538264755999993
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",91.34555133599994
LCA_midpoints,"(0, 'water', 'water use')",381.9646205999999
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
