Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",706.3593684774129
LCA_midpoints,"(0, 'diesel', 'climate change')",172436.9361770983
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",5163.730555765921
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6917.450367158123
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",717843.7975200731
LCA_midpoints,"(0, 'diesel', 'energy resources')",48738.79642494154
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",26.266705336952764
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",4.370049385599112
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3458.7251835790616
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",606494.76810647
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",840.3240762920975
LCA_midpoints,"(0, 'diesel', 'land use')",13384.29217166686
LCA_midpoints,"(0, 'diesel', 'material resources')",1169.146540928133
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.05805546633478654
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",401.8941234440472
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1315.289858544153
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1351.8256879481573
LCA_midpoints,"(0, 'diesel', 'water use')",353.17968423870644
LCA_midpoints,"(0, 'water', 'acidification')",5.288633423999985
