Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",640.1136465019971
LCA_midpoints,"(0, 'diesel', 'climate change')",156264.98484175515
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",4679.451484773227
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",6268.699158847149
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",650521.011478746
LCA_midpoints,"(0, 'diesel', 'energy resources')",44167.841608637864
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",23.803289494231358
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",3.960205488092299
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",3134.3495794235746
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",549614.8206172332
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",761.5145104937578
LCA_midpoints,"(0, 'diesel', 'land use')",12129.04995699476
LCA_midpoints,"(0, 'diesel', 'material resources')",1059.4984493826173
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.052610750155460656
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",364.2025919752757
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",1191.9357555554473
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1225.045082098654
LCA_midpoints,"(0, 'diesel', 'water use')",320.05682325099855
LCA_midpoints,"(0, 'water', 'acidification')",5.288633423999985
