Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(7, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(7, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(7, 0, 'Pyrolysis', 'transportation')",-5.746225456919514e-08
opex_costs,"(7, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(7, 0, 'Pyrolysis', 'labor')",4.6592094169508805e-07
opex_costs,"(7, 0, 'Pyrolysis', 'diesel')",-3.3817457282434894e-09
opex_costs,"(7, 0, 'Pyrolysis', 'TPC')",1.1429372083888842e-06
opex_costs,"(7, 0, 'AD', 'heat')",0.0
opex_costs,"(7, 0, 'AD', 'electricity')",0.0
opex_costs,"(7, 0, 'AD', 'disposal')",0.0
opex_costs,"(7, 0, 'AD', 'transportation')",2.834051990022243e-08
opex_costs,"(7, 0, 'AD', 'water')",0.0
opex_costs,"(7, 0, 'AD', 'labor')",0.0
opex_costs,"(7, 0, 'AD', 'diesel')",1.6678849938504808e-09
opex_costs,"(7, 0, 'AD', 'TPC')",-1.1300966370958553e-08
opex_costs,"(7, 0, 'HTL', 'heat')",0.0
opex_costs,"(7, 0, 'HTL', 'electricity')",0.0
opex_costs,"(7, 0, 'HTL', 'disposal')",0.0
opex_costs,"(7, 0, 'HTL', 'transportation')",0.0
opex_costs,"(7, 0, 'HTL', 'water')",0.0
opex_costs,"(7, 0, 'HTL', 'labor')",0.0
opex_costs,"(7, 0, 'HTL', 'diesel')",0.0
opex_costs,"(7, 0, 'HTL', 'TPC')",0.0
opex_costs,"(7, 0, 'HTC', 'heat')",0.0
opex_costs,"(7, 0, 'HTC', 'electricity')",0.0
opex_costs,"(7, 0, 'HTC', 'disposal')",0.0
opex_costs,"(7, 0, 'HTC', 'transportation')",0.0
opex_costs,"(7, 0, 'HTC', 'water')",0.0
opex_costs,"(7, 0, 'HTC', 'labor')",0.0
opex_costs,"(7, 0, 'HTC', 'diesel')",0.0
opex_costs,"(7, 0, 'HTC', 'TPC')",0.0
opex_costs,"(7, 0, 'CHP', 'heat')",0.0
opex_costs,"(7, 0, 'CHP', 'electricity')",0.0
opex_costs,"(7, 0, 'CHP', 'disposal')",0.0
opex_costs,"(7, 0, 'CHP', 'transportation')",0.0
opex_costs,"(7, 0, 'CHP', 'water')",0.0
opex_costs,"(7, 0, 'CHP', 'labor')",0.0
opex_costs,"(7, 0, 'CHP', 'diesel')",0.0
opex_costs,"(7, 0, 'CHP', 'TPC')",0.0
opex_costs,"(7, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(7, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(7, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(7, 0, 'Feedstock', 'transportation')",32.147000023868046
