Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 0, 'AD', 'heat')",0.0
opex_costs,"(13, 0, 'AD', 'electricity')",0.0
opex_costs,"(13, 0, 'AD', 'disposal')",0.0
opex_costs,"(13, 0, 'AD', 'transportation')",-5.386181018918972e-09
opex_costs,"(13, 0, 'AD', 'water')",0.0
opex_costs,"(13, 0, 'AD', 'labor')",0.0
opex_costs,"(13, 0, 'AD', 'diesel')",-3.9494810158449293e-10
opex_costs,"(13, 0, 'AD', 'TPC')",0.0
opex_costs,"(13, 0, 'HTL', 'heat')",0.0
opex_costs,"(13, 0, 'HTL', 'electricity')",0.0
opex_costs,"(13, 0, 'HTL', 'disposal')",0.0
opex_costs,"(13, 0, 'HTL', 'transportation')",0.0
opex_costs,"(13, 0, 'HTL', 'water')",0.0
opex_costs,"(13, 0, 'HTL', 'labor')",0.0
opex_costs,"(13, 0, 'HTL', 'diesel')",0.0
opex_costs,"(13, 0, 'HTL', 'TPC')",0.0
opex_costs,"(13, 0, 'HTC', 'heat')",0.0
opex_costs,"(13, 0, 'HTC', 'electricity')",0.0
opex_costs,"(13, 0, 'HTC', 'disposal')",0.0
opex_costs,"(13, 0, 'HTC', 'transportation')",0.0
opex_costs,"(13, 0, 'HTC', 'water')",0.0
opex_costs,"(13, 0, 'HTC', 'labor')",0.0
opex_costs,"(13, 0, 'HTC', 'diesel')",0.0
opex_costs,"(13, 0, 'HTC', 'TPC')",0.0
opex_costs,"(13, 0, 'CHP', 'heat')",0.0
opex_costs,"(13, 0, 'CHP', 'electricity')",0.0
opex_costs,"(13, 0, 'CHP', 'disposal')",0.0
opex_costs,"(13, 0, 'CHP', 'transportation')",0.0
opex_costs,"(13, 0, 'CHP', 'water')",0.0
opex_costs,"(13, 0, 'CHP', 'labor')",0.0
opex_costs,"(13, 0, 'CHP', 'diesel')",0.0
opex_costs,"(13, 0, 'CHP', 'TPC')",2.262513960703505e-09
opex_costs,"(13, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 0, 'Feedstock', 'transportation')",198.67900000414986
opex_costs,"(13, 0, 'Feedstock', 'water')",0.0
opex_costs,"(13, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 0, 'Feedstock', 'diesel')",1.1322441000236498
opex_costs,"(13, 0, 'Feedstock', 'TPC')",8.183915993866231
opex_costs,"(13, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'transportation')",3.8957916466649455e-07
opex_costs,"(13, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 1, 'Pyrolysis', 'diesel')",2.8566353592918347e-08
opex_costs,"(13, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 1, 'AD', 'heat')",0.0
opex_costs,"(13, 1, 'AD', 'electricity')",0.0
opex_costs,"(13, 1, 'AD', 'disposal')",0.0
opex_costs,"(13, 1, 'AD', 'transportation')",1.678290803765887e-08
opex_costs,"(13, 1, 'AD', 'water')",0.0
opex_costs,"(13, 1, 'AD', 'labor')",0.0
opex_costs,"(13, 1, 'AD', 'diesel')",1.2099860294229433e-09
opex_costs,"(13, 1, 'AD', 'TPC')",0.0
opex_costs,"(13, 1, 'HTL', 'heat')",0.0
opex_costs,"(13, 1, 'HTL', 'electricity')",0.0
opex_costs,"(13, 1, 'HTL', 'disposal')",0.0
opex_costs,"(13, 1, 'HTL', 'transportation')",0.0
opex_costs,"(13, 1, 'HTL', 'water')",0.0
opex_costs,"(13, 1, 'HTL', 'labor')",0.0
opex_costs,"(13, 1, 'HTL', 'diesel')",0.0
opex_costs,"(13, 1, 'HTL', 'TPC')",0.0
opex_costs,"(13, 1, 'HTC', 'heat')",0.0
opex_costs,"(13, 1, 'HTC', 'electricity')",0.0
opex_costs,"(13, 1, 'HTC', 'disposal')",0.0
opex_costs,"(13, 1, 'HTC', 'transportation')",2.0290581493046587e-07
opex_costs,"(13, 1, 'HTC', 'water')",2.1506829798916335e-07
opex_costs,"(13, 1, 'HTC', 'labor')",0.0
opex_costs,"(13, 1, 'HTC', 'diesel')",1.4878309162978301e-08
opex_costs,"(13, 1, 'HTC', 'TPC')",0.0
opex_costs,"(13, 1, 'CHP', 'heat')",0.0
opex_costs,"(13, 1, 'CHP', 'electricity')",0.0
opex_costs,"(13, 1, 'CHP', 'disposal')",0.0
opex_costs,"(13, 1, 'CHP', 'transportation')",0.0
opex_costs,"(13, 1, 'CHP', 'water')",0.0
opex_costs,"(13, 1, 'CHP', 'labor')",0.0
opex_costs,"(13, 1, 'CHP', 'diesel')",0.0
opex_costs,"(13, 1, 'CHP', 'TPC')",2.2245661435259836e-09
opex_costs,"(13, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 1, 'Feedstock', 'transportation')",390.6933474562985
opex_costs,"(13, 1, 'Feedstock', 'water')",0.0
opex_costs,"(13, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 1, 'Feedstock', 'diesel')",2.22650726834061
opex_costs,"(13, 1, 'Feedstock', 'TPC')",8.046651979886462
opex_costs,"(13, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 2, 'AD', 'heat')",0.0
opex_costs,"(13, 2, 'AD', 'electricity')",0.0
opex_costs,"(13, 2, 'AD', 'disposal')",0.0
opex_costs,"(13, 2, 'AD', 'transportation')",0.0
opex_costs,"(13, 2, 'AD', 'water')",0.0
opex_costs,"(13, 2, 'AD', 'labor')",0.0
opex_costs,"(13, 2, 'AD', 'diesel')",0.0
opex_costs,"(13, 2, 'AD', 'TPC')",0.0
opex_costs,"(13, 2, 'HTL', 'heat')",0.0
opex_costs,"(13, 2, 'HTL', 'electricity')",0.0
opex_costs,"(13, 2, 'HTL', 'disposal')",0.0
opex_costs,"(13, 2, 'HTL', 'transportation')",0.0
opex_costs,"(13, 2, 'HTL', 'water')",0.0
opex_costs,"(13, 2, 'HTL', 'labor')",0.0
opex_costs,"(13, 2, 'HTL', 'diesel')",0.0
opex_costs,"(13, 2, 'HTL', 'TPC')",0.0
opex_costs,"(13, 2, 'HTC', 'heat')",0.0
opex_costs,"(13, 2, 'HTC', 'electricity')",0.0
opex_costs,"(13, 2, 'HTC', 'disposal')",0.0
opex_costs,"(13, 2, 'HTC', 'transportation')",1.9950259492697776e-07
opex_costs,"(13, 2, 'HTC', 'water')",2.114610838041796e-07
opex_costs,"(13, 2, 'HTC', 'labor')",0.0
opex_costs,"(13, 2, 'HTC', 'diesel')",1.4628764026093584e-08
opex_costs,"(13, 2, 'HTC', 'TPC')",0.0
opex_costs,"(13, 2, 'CHP', 'heat')",0.0
opex_costs,"(13, 2, 'CHP', 'electricity')",0.0
opex_costs,"(13, 2, 'CHP', 'disposal')",0.0
opex_costs,"(13, 2, 'CHP', 'transportation')",0.0
opex_costs,"(13, 2, 'CHP', 'water')",0.0
opex_costs,"(13, 2, 'CHP', 'labor')",0.0
opex_costs,"(13, 2, 'CHP', 'diesel')",0.0
opex_costs,"(13, 2, 'CHP', 'TPC')",2.1872548027873043e-09
opex_costs,"(13, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(13, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(13, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(13, 2, 'Feedstock', 'transportation')",192.070238753393
opex_costs,"(13, 2, 'Feedstock', 'water')",0.0
opex_costs,"(13, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(13, 2, 'Feedstock', 'diesel')",1.0945816851006933
opex_costs,"(13, 2, 'Feedstock', 'TPC')",7.911690214554891
opex_costs,"(13, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(13, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(13, 3, 'AD', 'heat')",0.0
opex_costs,"(13, 3, 'AD', 'electricity')",0.0
opex_costs,"(13, 3, 'AD', 'disposal')",0.0
opex_costs,"(13, 3, 'AD', 'transportation')",-7.846258205313113e-09
opex_costs,"(13, 3, 'AD', 'water')",0.0
opex_costs,"(13, 3, 'AD', 'labor')",0.0
opex_costs,"(13, 3, 'AD', 'diesel')",-5.468696832184518e-10
opex_costs,"(13, 3, 'AD', 'TPC')",0.0
opex_costs,"(13, 3, 'HTL', 'heat')",0.0
opex_costs,"(13, 3, 'HTL', 'electricity')",0.0
opex_costs,"(13, 3, 'HTL', 'disposal')",0.0
opex_costs,"(13, 3, 'HTL', 'transportation')",0.0
opex_costs,"(13, 3, 'HTL', 'water')",0.0
opex_costs,"(13, 3, 'HTL', 'labor')",0.0
opex_costs,"(13, 3, 'HTL', 'diesel')",0.0
opex_costs,"(13, 3, 'HTL', 'TPC')",0.0
opex_costs,"(13, 3, 'HTC', 'heat')",0.0
opex_costs,"(13, 3, 'HTC', 'electricity')",0.0
opex_costs,"(13, 3, 'HTC', 'disposal')",0.0
opex_costs,"(13, 3, 'HTC', 'transportation')",1.9615645513282777e-07
opex_costs,"(13, 3, 'HTC', 'water')",2.079143713030703e-07
opex_costs,"(13, 3, 'HTC', 'labor')",0.0
opex_costs,"(13, 3, 'HTC', 'diesel')",1.4383404363153568e-08
opex_costs,"(13, 3, 'HTC', 'TPC')",0.0
opex_costs,"(13, 3, 'CHP', 'heat')",0.0
opex_costs,"(13, 3, 'CHP', 'electricity')",0.0
