Variable,opex_costs
opex_costs,"(6, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'labor')",4.570153915091557e-07
opex_costs,"(6, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'TPC')",1.1210912603796664e-06
opex_costs,"(6, 0, 'AD', 'heat')",0.0
opex_costs,"(6, 0, 'AD', 'electricity')",0.0
opex_costs,"(6, 0, 'AD', 'disposal')",0.0
opex_costs,"(6, 0, 'AD', 'transportation')",0.0
opex_costs,"(6, 0, 'AD', 'water')",0.0
opex_costs,"(6, 0, 'AD', 'labor')",0.0
opex_costs,"(6, 0, 'AD', 'diesel')",0.0
opex_costs,"(6, 0, 'AD', 'TPC')",0.0
opex_costs,"(6, 0, 'HTL', 'heat')",0.0
opex_costs,"(6, 0, 'HTL', 'electricity')",0.0
opex_costs,"(6, 0, 'HTL', 'disposal')",0.0
opex_costs,"(6, 0, 'HTL', 'transportation')",0.0
opex_costs,"(6, 0, 'HTL', 'water')",0.0
opex_costs,"(6, 0, 'HTL', 'labor')",0.0
opex_costs,"(6, 0, 'HTL', 'diesel')",0.0
opex_costs,"(6, 0, 'HTL', 'TPC')",0.0
opex_costs,"(6, 0, 'HTC', 'heat')",0.0
opex_costs,"(6, 0, 'HTC', 'electricity')",0.0
opex_costs,"(6, 0, 'HTC', 'disposal')",0.0
opex_costs,"(6, 0, 'HTC', 'transportation')",1.037416861516693e-08
opex_costs,"(6, 0, 'HTC', 'water')",9.844597180623066e-09
opex_costs,"(6, 0, 'HTC', 'labor')",0.0
opex_costs,"(6, 0, 'HTC', 'diesel')",1.0072925299315337e-09
opex_costs,"(6, 0, 'HTC', 'TPC')",0.0
opex_costs,"(6, 0, 'CHP', 'heat')",0.0
opex_costs,"(6, 0, 'CHP', 'electricity')",0.0
opex_costs,"(6, 0, 'CHP', 'disposal')",0.0
opex_costs,"(6, 0, 'CHP', 'transportation')",0.0
opex_costs,"(6, 0, 'CHP', 'water')",0.0
opex_costs,"(6, 0, 'CHP', 'labor')",0.0
opex_costs,"(6, 0, 'CHP', 'diesel')",0.0
opex_costs,"(6, 0, 'CHP', 'TPC')",0.0
opex_costs,"(6, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 0, 'Feedstock', 'transportation')",183.39599999284394
opex_costs,"(6, 0, 'Feedstock', 'water')",0.0
opex_costs,"(6, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 0, 'Feedstock', 'diesel')",1.045148399959219
opex_costs,"(6, 0, 'Feedstock', 'TPC')",7.554383999705232
opex_costs,"(6, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'transportation')",1.1841296161152832e-07
opex_costs,"(6, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'labor')",4.493501408961119e-07
opex_costs,"(6, 1, 'Pyrolysis', 'diesel')",1.1497450649103671e-08
opex_costs,"(6, 1, 'Pyrolysis', 'TPC')",1.102287855438476e-06
opex_costs,"(6, 1, 'AD', 'heat')",0.0
opex_costs,"(6, 1, 'AD', 'electricity')",0.0
opex_costs,"(6, 1, 'AD', 'disposal')",0.0
opex_costs,"(6, 1, 'AD', 'transportation')",7.305973462794688e-08
opex_costs,"(6, 1, 'AD', 'water')",0.0
opex_costs,"(6, 1, 'AD', 'labor')",0.0
opex_costs,"(6, 1, 'AD', 'diesel')",6.974843328369949e-09
opex_costs,"(6, 1, 'AD', 'TPC')",0.0
opex_costs,"(6, 1, 'HTL', 'heat')",0.0
opex_costs,"(6, 1, 'HTL', 'electricity')",0.0
opex_costs,"(6, 1, 'HTL', 'disposal')",0.0
opex_costs,"(6, 1, 'HTL', 'transportation')",2.0876604031217252e-08
opex_costs,"(6, 1, 'HTL', 'water')",0.0
opex_costs,"(6, 1, 'HTL', 'labor')",0.0
opex_costs,"(6, 1, 'HTL', 'diesel')",2.02703928103113e-09
opex_costs,"(6, 1, 'HTL', 'TPC')",0.0
opex_costs,"(6, 1, 'HTC', 'heat')",0.0
opex_costs,"(6, 1, 'HTC', 'electricity')",0.0
opex_costs,"(6, 1, 'HTC', 'disposal')",0.0
opex_costs,"(6, 1, 'HTC', 'transportation')",0.0
opex_costs,"(6, 1, 'HTC', 'water')",0.0
opex_costs,"(6, 1, 'HTC', 'labor')",0.0
opex_costs,"(6, 1, 'HTC', 'diesel')",0.0
opex_costs,"(6, 1, 'HTC', 'TPC')",0.0
opex_costs,"(6, 1, 'CHP', 'heat')",0.0
opex_costs,"(6, 1, 'CHP', 'electricity')",0.0
opex_costs,"(6, 1, 'CHP', 'disposal')",0.0
opex_costs,"(6, 1, 'CHP', 'transportation')",0.0
opex_costs,"(6, 1, 'CHP', 'water')",0.0
opex_costs,"(6, 1, 'CHP', 'labor')",0.0
opex_costs,"(6, 1, 'CHP', 'diesel')",0.0
opex_costs,"(6, 1, 'CHP', 'TPC')",0.0
opex_costs,"(6, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 1, 'Feedstock', 'transportation')",360.6400133118507
opex_costs,"(6, 1, 'Feedstock', 'water')",0.0
opex_costs,"(6, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 1, 'Feedstock', 'diesel')",2.0552374800369666
opex_costs,"(6, 1, 'Feedstock', 'TPC')",7.427678755941579
opex_costs,"(6, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 2, 'Pyrolysis', 'electricity')",0.0
