Variable,opex_costs
opex_costs,"(36, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'transportation')",-3.334346066321815e-07
opex_costs,"(36, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(36, 0, 'Pyrolysis', 'diesel')",-2.554013476591099e-08
opex_costs,"(36, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(36, 0, 'AD', 'heat')",0.0
opex_costs,"(36, 0, 'AD', 'electricity')",0.0
opex_costs,"(36, 0, 'AD', 'disposal')",0.0
opex_costs,"(36, 0, 'AD', 'transportation')",7.231496657022756e-09
opex_costs,"(36, 0, 'AD', 'water')",0.0
opex_costs,"(36, 0, 'AD', 'labor')",0.0
opex_costs,"(36, 0, 'AD', 'diesel')",5.539119080801802e-10
opex_costs,"(36, 0, 'AD', 'TPC')",0.0
opex_costs,"(36, 0, 'HTL', 'heat')",0.0
opex_costs,"(36, 0, 'HTL', 'electricity')",0.0
opex_costs,"(36, 0, 'HTL', 'disposal')",0.0
opex_costs,"(36, 0, 'HTL', 'transportation')",0.0
opex_costs,"(36, 0, 'HTL', 'water')",0.0
opex_costs,"(36, 0, 'HTL', 'labor')",0.0
opex_costs,"(36, 0, 'HTL', 'diesel')",0.0
opex_costs,"(36, 0, 'HTL', 'TPC')",0.0
opex_costs,"(36, 0, 'HTC', 'heat')",0.0
opex_costs,"(36, 0, 'HTC', 'electricity')",0.0
opex_costs,"(36, 0, 'HTC', 'disposal')",0.0
opex_costs,"(36, 0, 'HTC', 'transportation')",0.0
opex_costs,"(36, 0, 'HTC', 'water')",0.0
opex_costs,"(36, 0, 'HTC', 'labor')",0.0
opex_costs,"(36, 0, 'HTC', 'diesel')",0.0
opex_costs,"(36, 0, 'HTC', 'TPC')",0.0
opex_costs,"(36, 0, 'CHP', 'heat')",0.0
opex_costs,"(36, 0, 'CHP', 'electricity')",0.0
opex_costs,"(36, 0, 'CHP', 'disposal')",0.0
opex_costs,"(36, 0, 'CHP', 'transportation')",0.0
opex_costs,"(36, 0, 'CHP', 'water')",0.0
opex_costs,"(36, 0, 'CHP', 'labor')",0.0
opex_costs,"(36, 0, 'CHP', 'diesel')",0.0
opex_costs,"(36, 0, 'CHP', 'TPC')",0.0
opex_costs,"(36, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(36, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(36, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(36, 0, 'Feedstock', 'transportation')",69.03700024770754
opex_costs,"(36, 0, 'Feedstock', 'water')",0.0
opex_costs,"(36, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(36, 0, 'Feedstock', 'diesel')",0.3934323014116511
opex_costs,"(36, 0, 'Feedstock', 'TPC')",2.8437480002575266
opex_costs,"(36, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'transportation')",1.9405805417849071e-07
opex_costs,"(36, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(36, 1, 'Pyrolysis', 'diesel')",1.4864290501185049e-08
opex_costs,"(36, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(36, 1, 'AD', 'heat')",0.0
opex_costs,"(36, 1, 'AD', 'electricity')",0.0
opex_costs,"(36, 1, 'AD', 'disposal')",0.0
opex_costs,"(36, 1, 'AD', 'transportation')",6.844594941630456e-08
opex_costs,"(36, 1, 'AD', 'water')",0.0
opex_costs,"(36, 1, 'AD', 'labor')",0.0
opex_costs,"(36, 1, 'AD', 'diesel')",5.154829670158636e-09
opex_costs,"(36, 1, 'AD', 'TPC')",0.0
opex_costs,"(36, 1, 'HTL', 'heat')",0.0
opex_costs,"(36, 1, 'HTL', 'electricity')",0.0
opex_costs,"(36, 1, 'HTL', 'disposal')",0.0
opex_costs,"(36, 1, 'HTL', 'transportation')",2.2260254256944125e-09
opex_costs,"(36, 1, 'HTL', 'water')",0.0
opex_costs,"(36, 1, 'HTL', 'labor')",0.0
opex_costs,"(36, 1, 'HTL', 'diesel')",1.7050716462462267e-10
opex_costs,"(36, 1, 'HTL', 'TPC')",0.0
opex_costs,"(36, 1, 'HTC', 'heat')",0.0
opex_costs,"(36, 1, 'HTC', 'electricity')",0.0
opex_costs,"(36, 1, 'HTC', 'disposal')",0.0
