Variable,opex_costs
opex_costs,"(25, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'labor')",4.1619544480642425e-07
opex_costs,"(25, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(25, 0, 'Pyrolysis', 'TPC')",1.0209570278180936e-06
opex_costs,"(25, 0, 'AD', 'heat')",0.0
opex_costs,"(25, 0, 'AD', 'electricity')",0.0
opex_costs,"(25, 0, 'AD', 'disposal')",0.0
opex_costs,"(25, 0, 'AD', 'transportation')",-2.920986467478378e-08
opex_costs,"(25, 0, 'AD', 'water')",0.0
opex_costs,"(25, 0, 'AD', 'labor')",0.0
opex_costs,"(25, 0, 'AD', 'diesel')",-2.112637562225494e-09
opex_costs,"(25, 0, 'AD', 'TPC')",0.0
opex_costs,"(25, 0, 'HTL', 'heat')",0.0
opex_costs,"(25, 0, 'HTL', 'electricity')",0.0
opex_costs,"(25, 0, 'HTL', 'disposal')",0.0
opex_costs,"(25, 0, 'HTL', 'transportation')",0.0
opex_costs,"(25, 0, 'HTL', 'water')",0.0
opex_costs,"(25, 0, 'HTL', 'labor')",0.0
opex_costs,"(25, 0, 'HTL', 'diesel')",0.0
opex_costs,"(25, 0, 'HTL', 'TPC')",0.0
opex_costs,"(25, 0, 'HTC', 'heat')",0.0
opex_costs,"(25, 0, 'HTC', 'electricity')",0.0
opex_costs,"(25, 0, 'HTC', 'disposal')",0.0
opex_costs,"(25, 0, 'HTC', 'transportation')",0.0
opex_costs,"(25, 0, 'HTC', 'water')",0.0
opex_costs,"(25, 0, 'HTC', 'labor')",0.0
opex_costs,"(25, 0, 'HTC', 'diesel')",0.0
opex_costs,"(25, 0, 'HTC', 'TPC')",0.0
opex_costs,"(25, 0, 'CHP', 'heat')",0.0
opex_costs,"(25, 0, 'CHP', 'electricity')",0.0
opex_costs,"(25, 0, 'CHP', 'disposal')",0.0
opex_costs,"(25, 0, 'CHP', 'transportation')",0.0
opex_costs,"(25, 0, 'CHP', 'water')",0.0
opex_costs,"(25, 0, 'CHP', 'labor')",0.0
opex_costs,"(25, 0, 'CHP', 'diesel')",0.0
opex_costs,"(25, 0, 'CHP', 'TPC')",0.0
opex_costs,"(25, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 0, 'Feedstock', 'transportation')",65.8750000226044
opex_costs,"(25, 0, 'Feedstock', 'water')",0.0
opex_costs,"(25, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 0, 'Feedstock', 'diesel')",0.37541250012881944
opex_costs,"(25, 0, 'Feedstock', 'TPC')",2.7135000009311128
opex_costs,"(25, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'transportation')",2.6356353654188824e-07
opex_costs,"(25, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 1, 'Pyrolysis', 'labor')",4.0921484317304453e-07
opex_costs,"(25, 1, 'Pyrolysis', 'diesel')",1.9062540464696842e-08
opex_costs,"(25, 1, 'Pyrolysis', 'TPC')",1.0038331155193603e-06
opex_costs,"(25, 1, 'AD', 'heat')",0.0
opex_costs,"(25, 1, 'AD', 'electricity')",0.0
opex_costs,"(25, 1, 'AD', 'disposal')",0.0
opex_costs,"(25, 1, 'AD', 'transportation')",3.843951708533068e-08
opex_costs,"(25, 1, 'AD', 'water')",0.0
opex_costs,"(25, 1, 'AD', 'labor')",0.0
opex_costs,"(25, 1, 'AD', 'diesel')",2.7335525726188695e-09
opex_costs,"(25, 1, 'AD', 'TPC')",0.0
opex_costs,"(25, 1, 'HTL', 'heat')",0.0
opex_costs,"(25, 1, 'HTL', 'electricity')",0.0
opex_costs,"(25, 1, 'HTL', 'disposal')",0.0
opex_costs,"(25, 1, 'HTL', 'transportation')",1.8608596001647838e-08
opex_costs,"(25, 1, 'HTL', 'water')",0.0
opex_costs,"(25, 1, 'HTL', 'labor')",0.0
opex_costs,"(25, 1, 'HTL', 'diesel')",1.3458884295105477e-09
opex_costs,"(25, 1, 'HTL', 'TPC')",0.0
opex_costs,"(25, 1, 'HTC', 'heat')",0.0
opex_costs,"(25, 1, 'HTC', 'electricity')",0.0
opex_costs,"(25, 1, 'HTC', 'disposal')",0.0
opex_costs,"(25, 1, 'HTC', 'transportation')",0.0
opex_costs,"(25, 1, 'HTC', 'water')",0.0
opex_costs,"(25, 1, 'HTC', 'labor')",0.0
opex_costs,"(25, 1, 'HTC', 'diesel')",0.0
opex_costs,"(25, 1, 'HTC', 'TPC')",0.0
opex_costs,"(25, 1, 'CHP', 'heat')",0.0
opex_costs,"(25, 1, 'CHP', 'electricity')",0.0
opex_costs,"(25, 1, 'CHP', 'disposal')",0.0
opex_costs,"(25, 1, 'CHP', 'transportation')",0.0
opex_costs,"(25, 1, 'CHP', 'water')",0.0
opex_costs,"(25, 1, 'CHP', 'labor')",0.0
opex_costs,"(25, 1, 'CHP', 'diesel')",0.0
opex_costs,"(25, 1, 'CHP', 'TPC')",0.0
opex_costs,"(25, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(25, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(25, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(25, 1, 'Feedstock', 'transportation')",129.54023470885747
opex_costs,"(25, 1, 'Feedstock', 'water')",0.0
opex_costs,"(25, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(25, 1, 'Feedstock', 'diesel')",0.7382318537022992
opex_costs,"(25, 1, 'Feedstock', 'TPC')",2.6679880599066603
opex_costs,"(25, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'labor')",4.023513230689608e-07
opex_costs,"(25, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(25, 2, 'Pyrolysis', 'TPC')",9.869964125393594e-07
opex_costs,"(25, 2, 'AD', 'heat')",0.0
opex_costs,"(25, 2, 'AD', 'electricity')",0.0
opex_costs,"(25, 2, 'AD', 'disposal')",0.0
opex_costs,"(25, 2, 'AD', 'transportation')",-2.4203540290170673e-08
opex_costs,"(25, 2, 'AD', 'water')",0.0
opex_costs,"(25, 2, 'AD', 'labor')",0.0
opex_costs,"(25, 2, 'AD', 'diesel')",-1.692319890680638e-09
opex_costs,"(25, 2, 'AD', 'TPC')",0.0
opex_costs,"(25, 2, 'HTL', 'heat')",0.0
opex_costs,"(25, 2, 'HTL', 'electricity')",0.0
opex_costs,"(25, 2, 'HTL', 'disposal')",0.0
opex_costs,"(25, 2, 'HTL', 'transportation')",0.0
opex_costs,"(25, 2, 'HTL', 'water')",0.0
opex_costs,"(25, 2, 'HTL', 'labor')",0.0
opex_costs,"(25, 2, 'HTL', 'diesel')",0.0
opex_costs,"(25, 2, 'HTL', 'TPC')",0.0
opex_costs,"(25, 2, 'HTC', 'heat')",0.0
opex_costs,"(25, 2, 'HTC', 'electricity')",0.0
opex_costs,"(25, 2, 'HTC', 'disposal')",0.0
opex_costs,"(25, 2, 'HTC', 'transportation')",0.0
opex_costs,"(25, 2, 'HTC', 'water')",0.0
opex_costs,"(25, 2, 'HTC', 'labor')",0.0
opex_costs,"(25, 2, 'HTC', 'diesel')",0.0
opex_costs,"(25, 2, 'HTC', 'TPC')",0.0
