Variable,opex_costs
opex_costs,"(46, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(46, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(46, 0, 'Pyrolysis', 'disposal')",-8.590285942112051e-10
opex_costs,"(46, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(46, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(46, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(46, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(46, 0, 'Pyrolysis', 'TPC')",3.01636598291891e-07
opex_costs,"(46, 0, 'AD', 'heat')",0.0
opex_costs,"(46, 0, 'AD', 'electricity')",0.0
opex_costs,"(46, 0, 'AD', 'disposal')",0.0
opex_costs,"(46, 0, 'AD', 'transportation')",0.0
opex_costs,"(46, 0, 'AD', 'water')",0.0
opex_costs,"(46, 0, 'AD', 'labor')",0.0
opex_costs,"(46, 0, 'AD', 'diesel')",0.0
opex_costs,"(46, 0, 'AD', 'TPC')",0.0
opex_costs,"(46, 0, 'HTL', 'heat')",0.0
opex_costs,"(46, 0, 'HTL', 'electricity')",0.0
opex_costs,"(46, 0, 'HTL', 'disposal')",0.0
opex_costs,"(46, 0, 'HTL', 'transportation')",0.0
opex_costs,"(46, 0, 'HTL', 'water')",0.0
opex_costs,"(46, 0, 'HTL', 'labor')",0.0
opex_costs,"(46, 0, 'HTL', 'diesel')",0.0
opex_costs,"(46, 0, 'HTL', 'TPC')",0.0
opex_costs,"(46, 0, 'HTC', 'heat')",0.0
opex_costs,"(46, 0, 'HTC', 'electricity')",0.0
opex_costs,"(46, 0, 'HTC', 'disposal')",0.0
opex_costs,"(46, 0, 'HTC', 'transportation')",0.0
opex_costs,"(46, 0, 'HTC', 'water')",0.0
opex_costs,"(46, 0, 'HTC', 'labor')",0.0
opex_costs,"(46, 0, 'HTC', 'diesel')",0.0
opex_costs,"(46, 0, 'HTC', 'TPC')",0.0
opex_costs,"(46, 0, 'CHP', 'heat')",0.0
opex_costs,"(46, 0, 'CHP', 'electricity')",0.0
opex_costs,"(46, 0, 'CHP', 'disposal')",0.0
opex_costs,"(46, 0, 'CHP', 'transportation')",0.0
opex_costs,"(46, 0, 'CHP', 'water')",0.0
opex_costs,"(46, 0, 'CHP', 'labor')",0.0
opex_costs,"(46, 0, 'CHP', 'diesel')",0.0
opex_costs,"(46, 0, 'CHP', 'TPC')",4.396171058944684e-09
opex_costs,"(46, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(46, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(46, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(46, 0, 'Feedstock', 'transportation')",173.90999999999997
opex_costs,"(46, 0, 'Feedstock', 'water')",0.0
opex_costs,"(46, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(46, 0, 'Feedstock', 'diesel')",0.9910890000000002
opex_costs,"(46, 0, 'Feedstock', 'TPC')",7.163639999981381
opex_costs,"(46, 1, 'Pyrolysis', 'heat')",2.8064458943313212e-09
opex_costs,"(46, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(46, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(46, 1, 'Pyrolysis', 'transportation')",2.905967004387468e-07
opex_costs,"(46, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(46, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(46, 1, 'Pyrolysis', 'diesel')",2.0030306534405964e-08
opex_costs,"(46, 1, 'Pyrolysis', 'TPC')",2.965774248746932e-07
opex_costs,"(46, 1, 'AD', 'heat')",0.0
opex_costs,"(46, 1, 'AD', 'electricity')",0.0
opex_costs,"(46, 1, 'AD', 'disposal')",0.0
opex_costs,"(46, 1, 'AD', 'transportation')",0.0
opex_costs,"(46, 1, 'AD', 'water')",0.0
opex_costs,"(46, 1, 'AD', 'labor')",0.0
opex_costs,"(46, 1, 'AD', 'diesel')",0.0
opex_costs,"(46, 1, 'AD', 'TPC')",0.0
opex_costs,"(46, 1, 'HTL', 'heat')",0.0
opex_costs,"(46, 1, 'HTL', 'electricity')",0.0
opex_costs,"(46, 1, 'HTL', 'disposal')",0.0
opex_costs,"(46, 1, 'HTL', 'transportation')",0.0
opex_costs,"(46, 1, 'HTL', 'water')",0.0
opex_costs,"(46, 1, 'HTL', 'labor')",0.0
