Variable,opex_costs
opex_costs,"(53, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'transportation')",6.707387811250026e-08
opex_costs,"(53, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 0, 'Pyrolysis', 'labor')",4.5435279063428285e-08
opex_costs,"(53, 0, 'Pyrolysis', 'diesel')",4.388470325488529e-09
opex_costs,"(53, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(53, 0, 'AD', 'heat')",0.0
opex_costs,"(53, 0, 'AD', 'electricity')",0.0
opex_costs,"(53, 0, 'AD', 'disposal')",0.0
opex_costs,"(53, 0, 'AD', 'transportation')",-3.4366245666454324e-08
opex_costs,"(53, 0, 'AD', 'water')",0.0
opex_costs,"(53, 0, 'AD', 'labor')",0.0
opex_costs,"(53, 0, 'AD', 'diesel')",-2.2484945488425065e-09
opex_costs,"(53, 0, 'AD', 'TPC')",0.0
opex_costs,"(53, 0, 'HTL', 'heat')",0.0
opex_costs,"(53, 0, 'HTL', 'electricity')",0.0
opex_costs,"(53, 0, 'HTL', 'disposal')",0.0
opex_costs,"(53, 0, 'HTL', 'transportation')",0.0
opex_costs,"(53, 0, 'HTL', 'water')",0.0
opex_costs,"(53, 0, 'HTL', 'labor')",0.0
opex_costs,"(53, 0, 'HTL', 'diesel')",0.0
opex_costs,"(53, 0, 'HTL', 'TPC')",0.0
opex_costs,"(53, 0, 'HTC', 'heat')",0.0
opex_costs,"(53, 0, 'HTC', 'electricity')",0.0
opex_costs,"(53, 0, 'HTC', 'disposal')",0.0
opex_costs,"(53, 0, 'HTC', 'transportation')",0.0
opex_costs,"(53, 0, 'HTC', 'water')",0.0
opex_costs,"(53, 0, 'HTC', 'labor')",0.0
opex_costs,"(53, 0, 'HTC', 'diesel')",0.0
opex_costs,"(53, 0, 'HTC', 'TPC')",0.0
opex_costs,"(53, 0, 'CHP', 'heat')",0.0
opex_costs,"(53, 0, 'CHP', 'electricity')",0.0
opex_costs,"(53, 0, 'CHP', 'disposal')",0.0
opex_costs,"(53, 0, 'CHP', 'transportation')",0.0
opex_costs,"(53, 0, 'CHP', 'water')",0.0
opex_costs,"(53, 0, 'CHP', 'labor')",0.0
opex_costs,"(53, 0, 'CHP', 'diesel')",0.0
opex_costs,"(53, 0, 'CHP', 'TPC')",0.0
opex_costs,"(53, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 0, 'Feedstock', 'transportation')",63.23999997392296
opex_costs,"(53, 0, 'Feedstock', 'water')",0.0
opex_costs,"(53, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 0, 'Feedstock', 'diesel')",0.3603959998513907
opex_costs,"(53, 0, 'Feedstock', 'TPC')",2.60495994456367
opex_costs,"(53, 1, 'Pyrolysis', 'heat')",4.470323933072351e-07
opex_costs,"(53, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'transportation')",7.474761275273161e-07
opex_costs,"(53, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 1, 'Pyrolysis', 'labor')",4.467321982611312e-08
opex_costs,"(53, 1, 'Pyrolysis', 'diesel')",4.8905429311286164e-08
opex_costs,"(53, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(53, 1, 'AD', 'heat')",9.667283424992861e-09
opex_costs,"(53, 1, 'AD', 'electricity')",0.0
opex_costs,"(53, 1, 'AD', 'disposal')",0.0
opex_costs,"(53, 1, 'AD', 'transportation')",8.218035439290198e-08
opex_costs,"(53, 1, 'AD', 'water')",0.0
opex_costs,"(53, 1, 'AD', 'labor')",0.0
opex_costs,"(53, 1, 'AD', 'diesel')",5.286665276426916e-09
opex_costs,"(53, 1, 'AD', 'TPC')",0.0
opex_costs,"(53, 1, 'HTL', 'heat')",0.0
opex_costs,"(53, 1, 'HTL', 'electricity')",0.0
opex_costs,"(53, 1, 'HTL', 'disposal')",0.0
opex_costs,"(53, 1, 'HTL', 'transportation')",0.0
opex_costs,"(53, 1, 'HTL', 'water')",0.0
opex_costs,"(53, 1, 'HTL', 'labor')",0.0
opex_costs,"(53, 1, 'HTL', 'diesel')",0.0
opex_costs,"(53, 1, 'HTL', 'TPC')",0.0
opex_costs,"(53, 1, 'HTC', 'heat')",0.0
opex_costs,"(53, 1, 'HTC', 'electricity')",0.0
opex_costs,"(53, 1, 'HTC', 'disposal')",-7.236337841725516e-10
opex_costs,"(53, 1, 'HTC', 'transportation')",0.0
opex_costs,"(53, 1, 'HTC', 'water')",0.0
opex_costs,"(53, 1, 'HTC', 'labor')",0.0
opex_costs,"(53, 1, 'HTC', 'diesel')",0.0
opex_costs,"(53, 1, 'HTC', 'TPC')",0.0
opex_costs,"(53, 1, 'CHP', 'heat')",0.0
opex_costs,"(53, 1, 'CHP', 'electricity')",0.0
opex_costs,"(53, 1, 'CHP', 'disposal')",0.0
opex_costs,"(53, 1, 'CHP', 'transportation')",0.0
opex_costs,"(53, 1, 'CHP', 'water')",0.0
opex_costs,"(53, 1, 'CHP', 'labor')",0.0
opex_costs,"(53, 1, 'CHP', 'diesel')",0.0
opex_costs,"(53, 1, 'CHP', 'TPC')",0.0
opex_costs,"(53, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(53, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(53, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(53, 1, 'Feedstock', 'transportation')",124.35862489265048
opex_costs,"(53, 1, 'Feedstock', 'water')",0.0
opex_costs,"(53, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(53, 1, 'Feedstock', 'diesel')",0.708702577115934
opex_costs,"(53, 1, 'Feedstock', 'TPC')",2.5612684821249894
opex_costs,"(53, 2, 'Pyrolysis', 'heat')",5.854515286104797e-07
opex_costs,"(53, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'transportation')",4.229839004947132e-07
opex_costs,"(53, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(53, 2, 'Pyrolysis', 'labor')",4.3923942160588604e-08
opex_costs,"(53, 2, 'Pyrolysis', 'diesel')",2.7674742354497915e-08
opex_costs,"(53, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(53, 2, 'AD', 'heat')",1.2624176195413612e-08
opex_costs,"(53, 2, 'AD', 'electricity')",0.0
opex_costs,"(53, 2, 'AD', 'disposal')",0.0
opex_costs,"(53, 2, 'AD', 'transportation')",-1.136905631383671e-08
opex_costs,"(53, 2, 'AD', 'water')",0.0
opex_costs,"(53, 2, 'AD', 'labor')",0.0
opex_costs,"(53, 2, 'AD', 'diesel')",-7.191049487861734e-10
opex_costs,"(53, 2, 'AD', 'TPC')",0.0
opex_costs,"(53, 2, 'HTL', 'heat')",0.0
opex_costs,"(53, 2, 'HTL', 'electricity')",0.0
opex_costs,"(53, 2, 'HTL', 'disposal')",0.0
opex_costs,"(53, 2, 'HTL', 'transportation')",0.0
opex_costs,"(53, 2, 'HTL', 'water')",0.0
opex_costs,"(53, 2, 'HTL', 'labor')",0.0
opex_costs,"(53, 2, 'HTL', 'diesel')",0.0
opex_costs,"(53, 2, 'HTL', 'TPC')",0.0
