Variable,opex_costs
opex_costs,"(21, 0, 'Pyrolysis', 'heat')",6.064455558891916e-08
opex_costs,"(21, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(21, 0, 'Pyrolysis', 'transportation')",3.9565472317082696e-07
opex_costs,"(21, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(21, 0, 'Pyrolysis', 'labor')",2.1790492741687366e-07
opex_costs,"(21, 0, 'Pyrolysis', 'diesel')",4.3262960603848414e-08
opex_costs,"(21, 0, 'Pyrolysis', 'TPC')",5.345362853404655e-07
opex_costs,"(21, 0, 'AD', 'heat')",0.0
opex_costs,"(21, 0, 'AD', 'electricity')",0.0
opex_costs,"(21, 0, 'AD', 'disposal')",0.0
opex_costs,"(21, 0, 'AD', 'transportation')",-1.2660951141466463e-08
opex_costs,"(21, 0, 'AD', 'water')",0.0
opex_costs,"(21, 0, 'AD', 'labor')",0.0
opex_costs,"(21, 0, 'AD', 'diesel')",-1.3844147393231493e-09
opex_costs,"(21, 0, 'AD', 'TPC')",0.0
opex_costs,"(21, 0, 'HTL', 'heat')",0.0
opex_costs,"(21, 0, 'HTL', 'electricity')",0.0
opex_costs,"(21, 0, 'HTL', 'disposal')",0.0
opex_costs,"(21, 0, 'HTL', 'transportation')",0.0
opex_costs,"(21, 0, 'HTL', 'water')",0.0
opex_costs,"(21, 0, 'HTL', 'labor')",0.0
opex_costs,"(21, 0, 'HTL', 'diesel')",0.0
opex_costs,"(21, 0, 'HTL', 'TPC')",0.0
opex_costs,"(21, 0, 'HTC', 'heat')",0.0
opex_costs,"(21, 0, 'HTC', 'electricity')",0.0
opex_costs,"(21, 0, 'HTC', 'disposal')",0.0
opex_costs,"(21, 0, 'HTC', 'transportation')",0.0
opex_costs,"(21, 0, 'HTC', 'water')",0.0
opex_costs,"(21, 0, 'HTC', 'labor')",0.0
opex_costs,"(21, 0, 'HTC', 'diesel')",0.0
opex_costs,"(21, 0, 'HTC', 'TPC')",0.0
opex_costs,"(21, 0, 'CHP', 'heat')",0.0
opex_costs,"(21, 0, 'CHP', 'electricity')",0.0
opex_costs,"(21, 0, 'CHP', 'disposal')",0.0
opex_costs,"(21, 0, 'CHP', 'transportation')",0.0
opex_costs,"(21, 0, 'CHP', 'water')",0.0
opex_costs,"(21, 0, 'CHP', 'labor')",0.0
opex_costs,"(21, 0, 'CHP', 'diesel')",0.0
opex_costs,"(21, 0, 'CHP', 'TPC')",0.0
opex_costs,"(21, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(21, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(21, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(21, 0, 'Feedstock', 'transportation')",254.01399975173712
opex_costs,"(21, 0, 'Feedstock', 'water')",0.0
opex_costs,"(21, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(21, 0, 'Feedstock', 'diesel')",1.4475905985851847
opex_costs,"(21, 0, 'Feedstock', 'TPC')",10.463255989995687
opex_costs,"(21, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(21, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(21, 1, 'Pyrolysis', 'disposal')",0.0
