Variable,opex_costs
opex_costs,"(60, 0, 'Pyrolysis', 'heat')",2.1926875920941206e-08
opex_costs,"(60, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(60, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(60, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(60, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(60, 0, 'Pyrolysis', 'labor')",4.02594739375105e-07
opex_costs,"(60, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(60, 0, 'Pyrolysis', 'TPC')",9.87593530051203e-07
opex_costs,"(60, 0, 'AD', 'heat')",0.0
opex_costs,"(60, 0, 'AD', 'electricity')",0.0
opex_costs,"(60, 0, 'AD', 'disposal')",0.0
opex_costs,"(60, 0, 'AD', 'transportation')",1.6125087020272478e-08
opex_costs,"(60, 0, 'AD', 'water')",0.0
opex_costs,"(60, 0, 'AD', 'labor')",0.0
opex_costs,"(60, 0, 'AD', 'diesel')",1.1059039550360605e-09
opex_costs,"(60, 0, 'AD', 'TPC')",0.0
opex_costs,"(60, 0, 'HTL', 'heat')",0.0
opex_costs,"(60, 0, 'HTL', 'electricity')",0.0
opex_costs,"(60, 0, 'HTL', 'disposal')",0.0
opex_costs,"(60, 0, 'HTL', 'transportation')",0.0
opex_costs,"(60, 0, 'HTL', 'water')",0.0
opex_costs,"(60, 0, 'HTL', 'labor')",0.0
opex_costs,"(60, 0, 'HTL', 'diesel')",0.0
opex_costs,"(60, 0, 'HTL', 'TPC')",0.0
opex_costs,"(60, 0, 'HTC', 'heat')",0.0
opex_costs,"(60, 0, 'HTC', 'electricity')",0.0
opex_costs,"(60, 0, 'HTC', 'disposal')",0.0
opex_costs,"(60, 0, 'HTC', 'transportation')",0.0
opex_costs,"(60, 0, 'HTC', 'water')",0.0
opex_costs,"(60, 0, 'HTC', 'labor')",0.0
opex_costs,"(60, 0, 'HTC', 'diesel')",0.0
opex_costs,"(60, 0, 'HTC', 'TPC')",0.0
opex_costs,"(60, 0, 'CHP', 'heat')",0.0
opex_costs,"(60, 0, 'CHP', 'electricity')",0.0
opex_costs,"(60, 0, 'CHP', 'disposal')",0.0
opex_costs,"(60, 0, 'CHP', 'transportation')",0.0
opex_costs,"(60, 0, 'CHP', 'water')",0.0
opex_costs,"(60, 0, 'CHP', 'labor')",0.0
opex_costs,"(60, 0, 'CHP', 'diesel')",0.0
opex_costs,"(60, 0, 'CHP', 'TPC')",0.0
opex_costs,"(60, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(60, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(60, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(60, 0, 'Feedstock', 'transportation')",70.61799998731652
opex_costs,"(60, 0, 'Feedstock', 'water')",0.0
opex_costs,"(60, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(60, 0, 'Feedstock', 'diesel')",0.4024421999277188
opex_costs,"(60, 0, 'Feedstock', 'TPC')",2.9088719994775474
opex_costs,"(60, 1, 'Pyrolysis', 'heat')",0.0
