Variable,opex_costs
opex_costs,"(27, 0, 'Pyrolysis', 'heat')",1.6110290782387834e-07
opex_costs,"(27, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 0, 'Pyrolysis', 'transportation')",3.2129279006460156e-07
opex_costs,"(27, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 0, 'Pyrolysis', 'labor')",3.303677639494267e-07
opex_costs,"(27, 0, 'Pyrolysis', 'diesel')",2.9620770473972268e-08
opex_costs,"(27, 0, 'Pyrolysis', 'TPC')",8.104156222218939e-07
opex_costs,"(27, 0, 'AD', 'heat')",0.0
opex_costs,"(27, 0, 'AD', 'electricity')",0.0
opex_costs,"(27, 0, 'AD', 'disposal')",0.0
opex_costs,"(27, 0, 'AD', 'transportation')",0.0
opex_costs,"(27, 0, 'AD', 'water')",0.0
opex_costs,"(27, 0, 'AD', 'labor')",0.0
opex_costs,"(27, 0, 'AD', 'diesel')",0.0
opex_costs,"(27, 0, 'AD', 'TPC')",0.0
opex_costs,"(27, 0, 'HTL', 'heat')",2.9915327104946256e-12
opex_costs,"(27, 0, 'HTL', 'electricity')",0.0
opex_costs,"(27, 0, 'HTL', 'disposal')",0.0
opex_costs,"(27, 0, 'HTL', 'transportation')",0.0
opex_costs,"(27, 0, 'HTL', 'water')",0.0
opex_costs,"(27, 0, 'HTL', 'labor')",0.0
opex_costs,"(27, 0, 'HTL', 'diesel')",0.0
opex_costs,"(27, 0, 'HTL', 'TPC')",0.0
opex_costs,"(27, 0, 'HTC', 'heat')",6.750240363774836e-08
opex_costs,"(27, 0, 'HTC', 'electricity')",0.0
opex_costs,"(27, 0, 'HTC', 'disposal')",0.0
opex_costs,"(27, 0, 'HTC', 'transportation')",1.459866003648166e-08
opex_costs,"(27, 0, 'HTC', 'water')",1.4187705799529763e-08
opex_costs,"(27, 0, 'HTC', 'labor')",0.0
opex_costs,"(27, 0, 'HTC', 'diesel')",1.3458862804896075e-09
opex_costs,"(27, 0, 'HTC', 'TPC')",0.0
opex_costs,"(27, 0, 'CHP', 'heat')",0.0
opex_costs,"(27, 0, 'CHP', 'electricity')",0.0
opex_costs,"(27, 0, 'CHP', 'disposal')",0.0
opex_costs,"(27, 0, 'CHP', 'transportation')",0.0
opex_costs,"(27, 0, 'CHP', 'water')",0.0
opex_costs,"(27, 0, 'CHP', 'labor')",0.0
opex_costs,"(27, 0, 'CHP', 'diesel')",0.0
opex_costs,"(27, 0, 'CHP', 'TPC')",0.0
opex_costs,"(27, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 0, 'Feedstock', 'transportation')",52.172999762714745
opex_costs,"(27, 0, 'Feedstock', 'water')",0.0
opex_costs,"(27, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 0, 'Feedstock', 'diesel')",0.2973266986477443
opex_costs,"(27, 0, 'Feedstock', 'TPC')",2.1490919933186174
opex_costs,"(27, 1, 'Pyrolysis', 'heat')",1.3863094980836816e-07
opex_costs,"(27, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'transportation')",9.57269886823029e-07
opex_costs,"(27, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 1, 'Pyrolysis', 'labor')",3.2482669957349633e-07
opex_costs,"(27, 1, 'Pyrolysis', 'diesel')",8.825305912880606e-08
opex_costs,"(27, 1, 'Pyrolysis', 'TPC')",7.968229972021035e-07
opex_costs,"(27, 1, 'AD', 'heat')",0.0
opex_costs,"(27, 1, 'AD', 'electricity')",0.0
opex_costs,"(27, 1, 'AD', 'disposal')",0.0
opex_costs,"(27, 1, 'AD', 'transportation')",-5.830389897002875e-07
opex_costs,"(27, 1, 'AD', 'water')",0.0
opex_costs,"(27, 1, 'AD', 'labor')",0.0
opex_costs,"(27, 1, 'AD', 'diesel')",-5.2850247436323125e-08
opex_costs,"(27, 1, 'AD', 'TPC')",0.0
opex_costs,"(27, 1, 'HTL', 'heat')",0.0
opex_costs,"(27, 1, 'HTL', 'electricity')",0.0
opex_costs,"(27, 1, 'HTL', 'disposal')",0.0
opex_costs,"(27, 1, 'HTL', 'transportation')",0.0
opex_costs,"(27, 1, 'HTL', 'water')",0.0
opex_costs,"(27, 1, 'HTL', 'labor')",0.0
opex_costs,"(27, 1, 'HTL', 'diesel')",0.0
opex_costs,"(27, 1, 'HTL', 'TPC')",0.0
opex_costs,"(27, 1, 'HTC', 'heat')",0.0
opex_costs,"(27, 1, 'HTC', 'electricity')",0.0
opex_costs,"(27, 1, 'HTC', 'disposal')",0.0
opex_costs,"(27, 1, 'HTC', 'transportation')",0.0
opex_costs,"(27, 1, 'HTC', 'water')",0.0
opex_costs,"(27, 1, 'HTC', 'labor')",0.0
opex_costs,"(27, 1, 'HTC', 'diesel')",0.0
opex_costs,"(27, 1, 'HTC', 'TPC')",0.0
opex_costs,"(27, 1, 'CHP', 'heat')",0.0
opex_costs,"(27, 1, 'CHP', 'electricity')",0.0
opex_costs,"(27, 1, 'CHP', 'disposal')",0.0
opex_costs,"(27, 1, 'CHP', 'transportation')",0.0
opex_costs,"(27, 1, 'CHP', 'water')",0.0
opex_costs,"(27, 1, 'CHP', 'labor')",0.0
opex_costs,"(27, 1, 'CHP', 'diesel')",0.0
opex_costs,"(27, 1, 'CHP', 'TPC')",0.0
opex_costs,"(27, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 1, 'Feedstock', 'transportation')",102.59586546440536
opex_costs,"(27, 1, 'Feedstock', 'water')",0.0
opex_costs,"(27, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 1, 'Feedstock', 'diesel')",0.5846796257101492
opex_costs,"(27, 1, 'Feedstock', 'TPC')",2.1130465361516833
opex_costs,"(27, 2, 'Pyrolysis', 'heat')",1.4317846355895053e-07
opex_costs,"(27, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'labor')",3.193785722143353e-07
opex_costs,"(27, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(27, 2, 'Pyrolysis', 'TPC')",7.834583532945503e-07
opex_costs,"(27, 2, 'AD', 'heat')",0.0
opex_costs,"(27, 2, 'AD', 'electricity')",0.0
opex_costs,"(27, 2, 'AD', 'disposal')",0.0
opex_costs,"(27, 2, 'AD', 'transportation')",0.0
opex_costs,"(27, 2, 'AD', 'water')",0.0
opex_costs,"(27, 2, 'AD', 'labor')",0.0
opex_costs,"(27, 2, 'AD', 'diesel')",0.0
opex_costs,"(27, 2, 'AD', 'TPC')",0.0
opex_costs,"(27, 2, 'HTL', 'heat')",0.0
opex_costs,"(27, 2, 'HTL', 'electricity')",0.0
opex_costs,"(27, 2, 'HTL', 'disposal')",0.0
opex_costs,"(27, 2, 'HTL', 'transportation')",0.0
opex_costs,"(27, 2, 'HTL', 'water')",0.0
opex_costs,"(27, 2, 'HTL', 'labor')",0.0
opex_costs,"(27, 2, 'HTL', 'diesel')",0.0
opex_costs,"(27, 2, 'HTL', 'TPC')",0.0
opex_costs,"(27, 2, 'HTC', 'heat')",0.0
opex_costs,"(27, 2, 'HTC', 'electricity')",0.0
opex_costs,"(27, 2, 'HTC', 'disposal')",0.0
opex_costs,"(27, 2, 'HTC', 'transportation')",0.0
opex_costs,"(27, 2, 'HTC', 'water')",0.0
opex_costs,"(27, 2, 'HTC', 'labor')",0.0
opex_costs,"(27, 2, 'HTC', 'diesel')",0.0
opex_costs,"(27, 2, 'HTC', 'TPC')",0.0
opex_costs,"(27, 2, 'CHP', 'heat')",0.0
opex_costs,"(27, 2, 'CHP', 'electricity')",0.0
opex_costs,"(27, 2, 'CHP', 'disposal')",0.0
opex_costs,"(27, 2, 'CHP', 'transportation')",0.0
opex_costs,"(27, 2, 'CHP', 'water')",0.0
opex_costs,"(27, 2, 'CHP', 'labor')",0.0
opex_costs,"(27, 2, 'CHP', 'diesel')",0.0
opex_costs,"(27, 2, 'CHP', 'TPC')",0.0
opex_costs,"(27, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 2, 'Feedstock', 'transportation')",50.43754284297939
opex_costs,"(27, 2, 'Feedstock', 'water')",0.0
opex_costs,"(27, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 2, 'Feedstock', 'diesel')",0.28743657005753326
opex_costs,"(27, 2, 'Feedstock', 'TPC')",2.0776056482569865
opex_costs,"(27, 3, 'Pyrolysis', 'heat')",1.4077701532337634e-07
opex_costs,"(27, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'labor')",3.1402182309397243e-07
opex_costs,"(27, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(27, 3, 'Pyrolysis', 'TPC')",7.703178667060042e-07
opex_costs,"(27, 3, 'AD', 'heat')",0.0
opex_costs,"(27, 3, 'AD', 'electricity')",0.0
opex_costs,"(27, 3, 'AD', 'disposal')",0.0
opex_costs,"(27, 3, 'AD', 'transportation')",0.0
opex_costs,"(27, 3, 'AD', 'water')",0.0
opex_costs,"(27, 3, 'AD', 'labor')",0.0
opex_costs,"(27, 3, 'AD', 'diesel')",0.0
opex_costs,"(27, 3, 'AD', 'TPC')",0.0
opex_costs,"(27, 3, 'HTL', 'heat')",0.0
opex_costs,"(27, 3, 'HTL', 'electricity')",0.0
opex_costs,"(27, 3, 'HTL', 'disposal')",0.0
opex_costs,"(27, 3, 'HTL', 'transportation')",0.0
opex_costs,"(27, 3, 'HTL', 'water')",0.0
opex_costs,"(27, 3, 'HTL', 'labor')",0.0
opex_costs,"(27, 3, 'HTL', 'diesel')",0.0
opex_costs,"(27, 3, 'HTL', 'TPC')",0.0
opex_costs,"(27, 3, 'HTC', 'heat')",0.0
opex_costs,"(27, 3, 'HTC', 'electricity')",0.0
opex_costs,"(27, 3, 'HTC', 'disposal')",0.0
opex_costs,"(27, 3, 'HTC', 'transportation')",0.0
opex_costs,"(27, 3, 'HTC', 'water')",0.0
opex_costs,"(27, 3, 'HTC', 'labor')",0.0
opex_costs,"(27, 3, 'HTC', 'diesel')",0.0
opex_costs,"(27, 3, 'HTC', 'TPC')",0.0
opex_costs,"(27, 3, 'CHP', 'heat')",0.0
opex_costs,"(27, 3, 'CHP', 'electricity')",0.0
opex_costs,"(27, 3, 'CHP', 'disposal')",0.0
opex_costs,"(27, 3, 'CHP', 'transportation')",0.0
opex_costs,"(27, 3, 'CHP', 'water')",0.0
opex_costs,"(27, 3, 'CHP', 'labor')",0.0
opex_costs,"(27, 3, 'CHP', 'diesel')",0.0
opex_costs,"(27, 3, 'CHP', 'TPC')",0.0
opex_costs,"(27, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 3, 'Feedstock', 'transportation')",49.591583574691114
opex_costs,"(27, 3, 'Feedstock', 'water')",0.0
opex_costs,"(27, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 3, 'Feedstock', 'diesel')",0.282615565369772
opex_costs,"(27, 3, 'Feedstock', 'TPC')",2.042759189549379
opex_costs,"(27, 4, 'Pyrolysis', 'heat')",1.3841584516793228e-07
opex_costs,"(27, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'transportation')",5.144124508132824e-07
opex_costs,"(27, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 4, 'Pyrolysis', 'labor')",3.0875491957890336e-07
opex_costs,"(27, 4, 'Pyrolysis', 'diesel')",4.7424945736971136e-08
opex_costs,"(27, 4, 'Pyrolysis', 'TPC')",7.573977777774706e-07
opex_costs,"(27, 4, 'AD', 'heat')",0.0
opex_costs,"(27, 4, 'AD', 'electricity')",0.0
opex_costs,"(27, 4, 'AD', 'disposal')",0.0
opex_costs,"(27, 4, 'AD', 'transportation')",-1.1424888241670882e-08
opex_costs,"(27, 4, 'AD', 'water')",0.0
opex_costs,"(27, 4, 'AD', 'labor')",0.0
opex_costs,"(27, 4, 'AD', 'diesel')",-9.843817506542213e-10
opex_costs,"(27, 4, 'AD', 'TPC')",0.0
opex_costs,"(27, 4, 'HTL', 'heat')",8.14875377979422e-12
opex_costs,"(27, 4, 'HTL', 'electricity')",0.0
opex_costs,"(27, 4, 'HTL', 'disposal')",0.0
opex_costs,"(27, 4, 'HTL', 'transportation')",0.0
opex_costs,"(27, 4, 'HTL', 'water')",0.0
opex_costs,"(27, 4, 'HTL', 'labor')",0.0
opex_costs,"(27, 4, 'HTL', 'diesel')",0.0
opex_costs,"(27, 4, 'HTL', 'TPC')",0.0
opex_costs,"(27, 4, 'HTC', 'heat')",0.0
opex_costs,"(27, 4, 'HTC', 'electricity')",0.0
opex_costs,"(27, 4, 'HTC', 'disposal')",0.0
opex_costs,"(27, 4, 'HTC', 'transportation')",0.0
opex_costs,"(27, 4, 'HTC', 'water')",0.0
opex_costs,"(27, 4, 'HTC', 'labor')",0.0
opex_costs,"(27, 4, 'HTC', 'diesel')",0.0
opex_costs,"(27, 4, 'HTC', 'TPC')",0.0
opex_costs,"(27, 4, 'CHP', 'heat')",0.0
opex_costs,"(27, 4, 'CHP', 'electricity')",0.0
opex_costs,"(27, 4, 'CHP', 'disposal')",0.0
opex_costs,"(27, 4, 'CHP', 'transportation')",0.0
opex_costs,"(27, 4, 'CHP', 'water')",0.0
opex_costs,"(27, 4, 'CHP', 'labor')",0.0
opex_costs,"(27, 4, 'CHP', 'diesel')",0.0
opex_costs,"(27, 4, 'CHP', 'TPC')",0.0
opex_costs,"(27, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 4, 'Feedstock', 'transportation')",48.75981272878446
opex_costs,"(27, 4, 'Feedstock', 'water')",0.0
opex_costs,"(27, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 4, 'Feedstock', 'diesel')",0.27787541853578446
opex_costs,"(27, 4, 'Feedstock', 'TPC')",2.008497190017399
opex_costs,"(27, 5, 'Pyrolysis', 'heat')",1.295616925619353e-07
opex_costs,"(27, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'transportation')",6.209998067183515e-07
opex_costs,"(27, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 5, 'Pyrolysis', 'labor')",3.035763547415853e-07
opex_costs,"(27, 5, 'Pyrolysis', 'diesel')",5.725149554550195e-08
opex_costs,"(27, 5, 'Pyrolysis', 'TPC')",7.446943899085079e-07
opex_costs,"(27, 5, 'AD', 'heat')",0.0
opex_costs,"(27, 5, 'AD', 'electricity')",0.0
opex_costs,"(27, 5, 'AD', 'disposal')",0.0
opex_costs,"(27, 5, 'AD', 'transportation')",2.8517931235720794e-07
opex_costs,"(27, 5, 'AD', 'water')",0.0
opex_costs,"(27, 5, 'AD', 'labor')",0.0
opex_costs,"(27, 5, 'AD', 'diesel')",2.415926215040025e-08
opex_costs,"(27, 5, 'AD', 'TPC')",0.0
opex_costs,"(27, 5, 'HTL', 'heat')",0.0
opex_costs,"(27, 5, 'HTL', 'electricity')",0.0
opex_costs,"(27, 5, 'HTL', 'disposal')",0.0
opex_costs,"(27, 5, 'HTL', 'transportation')",0.0
opex_costs,"(27, 5, 'HTL', 'water')",0.0
opex_costs,"(27, 5, 'HTL', 'labor')",0.0
opex_costs,"(27, 5, 'HTL', 'diesel')",0.0
opex_costs,"(27, 5, 'HTL', 'TPC')",0.0
opex_costs,"(27, 5, 'HTC', 'heat')",0.0
opex_costs,"(27, 5, 'HTC', 'electricity')",0.0
opex_costs,"(27, 5, 'HTC', 'disposal')",0.0
opex_costs,"(27, 5, 'HTC', 'transportation')",0.0
opex_costs,"(27, 5, 'HTC', 'water')",0.0
opex_costs,"(27, 5, 'HTC', 'labor')",0.0
opex_costs,"(27, 5, 'HTC', 'diesel')",0.0
opex_costs,"(27, 5, 'HTC', 'TPC')",0.0
opex_costs,"(27, 5, 'CHP', 'heat')",0.0
opex_costs,"(27, 5, 'CHP', 'electricity')",0.0
opex_costs,"(27, 5, 'CHP', 'disposal')",0.0
opex_costs,"(27, 5, 'CHP', 'transportation')",0.0
opex_costs,"(27, 5, 'CHP', 'water')",0.0
opex_costs,"(27, 5, 'CHP', 'labor')",0.0
opex_costs,"(27, 5, 'CHP', 'diesel')",0.0
opex_costs,"(27, 5, 'CHP', 'TPC')",0.0
opex_costs,"(27, 5, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 5, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 5, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 5, 'Feedstock', 'transportation')",239.70996630859256
opex_costs,"(27, 5, 'Feedstock', 'water')",0.0
opex_costs,"(27, 5, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 5, 'Feedstock', 'diesel')",1.3660738933863306
opex_costs,"(27, 5, 'Feedstock', 'TPC')",1.9748098468707316
opex_costs,"(27, 6, 'Pyrolysis', 'heat')",4.7026486669258364e-08
opex_costs,"(27, 6, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'transportation')",4.973012866206077e-07
opex_costs,"(27, 6, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 6, 'Pyrolysis', 'labor')",2.984846469292852e-07
opex_costs,"(27, 6, 'Pyrolysis', 'diesel')",4.584742553494058e-08
opex_costs,"(27, 6, 'Pyrolysis', 'TPC')",7.322040684995797e-07
opex_costs,"(27, 6, 'AD', 'heat')",0.0
opex_costs,"(27, 6, 'AD', 'electricity')",0.0
opex_costs,"(27, 6, 'AD', 'disposal')",0.0
opex_costs,"(27, 6, 'AD', 'transportation')",-2.898530820058259e-07
opex_costs,"(27, 6, 'AD', 'water')",0.0
opex_costs,"(27, 6, 'AD', 'labor')",0.0
opex_costs,"(27, 6, 'AD', 'diesel')",-2.4143355377495646e-08
opex_costs,"(27, 6, 'AD', 'TPC')",0.0
opex_costs,"(27, 6, 'HTL', 'heat')",0.0
opex_costs,"(27, 6, 'HTL', 'electricity')",0.0
opex_costs,"(27, 6, 'HTL', 'disposal')",0.0
opex_costs,"(27, 6, 'HTL', 'transportation')",0.0
opex_costs,"(27, 6, 'HTL', 'water')",0.0
opex_costs,"(27, 6, 'HTL', 'labor')",0.0
opex_costs,"(27, 6, 'HTL', 'diesel')",0.0
opex_costs,"(27, 6, 'HTL', 'TPC')",0.0
opex_costs,"(27, 6, 'HTC', 'heat')",0.0
opex_costs,"(27, 6, 'HTC', 'electricity')",0.0
opex_costs,"(27, 6, 'HTC', 'disposal')",0.0
opex_costs,"(27, 6, 'HTC', 'transportation')",0.0
opex_costs,"(27, 6, 'HTC', 'water')",0.0
opex_costs,"(27, 6, 'HTC', 'labor')",0.0
opex_costs,"(27, 6, 'HTC', 'diesel')",0.0
opex_costs,"(27, 6, 'HTC', 'TPC')",0.0
opex_costs,"(27, 6, 'CHP', 'heat')",0.0
opex_costs,"(27, 6, 'CHP', 'electricity')",0.0
opex_costs,"(27, 6, 'CHP', 'disposal')",0.0
opex_costs,"(27, 6, 'CHP', 'transportation')",0.0
opex_costs,"(27, 6, 'CHP', 'water')",0.0
opex_costs,"(27, 6, 'CHP', 'labor')",0.0
opex_costs,"(27, 6, 'CHP', 'diesel')",0.0
opex_costs,"(27, 6, 'CHP', 'TPC')",0.0
opex_costs,"(27, 6, 'Feedstock', 'heat')",0.0
opex_costs,"(27, 6, 'Feedstock', 'electricity')",0.0
opex_costs,"(27, 6, 'Feedstock', 'disposal')",0.0
opex_costs,"(27, 6, 'Feedstock', 'transportation')",47.13789036090884
opex_costs,"(27, 6, 'Feedstock', 'water')",0.0
opex_costs,"(27, 6, 'Feedstock', 'labor')",0.0
opex_costs,"(27, 6, 'Feedstock', 'diesel')",0.2686323076298246
opex_costs,"(27, 6, 'Feedstock', 'TPC')",1.9416875217355012
opex_costs,"(27, 7, 'Pyrolysis', 'heat')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'transportation')",4.88960344361424e-07
opex_costs,"(27, 7, 'Pyrolysis', 'water')",0.0
opex_costs,"(27, 7, 'Pyrolysis', 'labor')",2.93478339340161e-07
opex_costs,"(27, 7, 'Pyrolysis', 'diesel')",4.507845360704186e-08
opex_costs,"(27, 7, 'Pyrolysis', 'TPC')",7.199232399121532e-07
opex_costs,"(27, 7, 'AD', 'heat')",0.0
opex_costs,"(27, 7, 'AD', 'electricity')",0.0
opex_costs,"(27, 7, 'AD', 'disposal')",0.0
opex_costs,"(27, 7, 'AD', 'transportation')",-2.8499154658313264e-07
opex_costs,"(27, 7, 'AD', 'water')",0.0
opex_costs,"(27, 7, 'AD', 'labor')",0.0
opex_costs,"(27, 7, 'AD', 'diesel')",-2.3340262611421876e-08
opex_costs,"(27, 7, 'AD', 'TPC')",0.0
opex_costs,"(27, 7, 'HTL', 'heat')",0.0
opex_costs,"(27, 7, 'HTL', 'electricity')",0.0
opex_costs,"(27, 7, 'HTL', 'disposal')",0.0
opex_costs,"(27, 7, 'HTL', 'transportation')",0.0
