Variable,opex_costs
opex_costs,"(45, 0, 'Pyrolysis', 'heat')",3.4039895488541177e-07
opex_costs,"(45, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 0, 'Pyrolysis', 'transportation')",2.522128189837445e-07
opex_costs,"(45, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 0, 'Pyrolysis', 'labor')",3.8262662550214455e-07
opex_costs,"(45, 0, 'Pyrolysis', 'diesel')",1.1653396296213539e-08
opex_costs,"(45, 0, 'Pyrolysis', 'TPC')",9.386103264979953e-07
opex_costs,"(45, 0, 'AD', 'heat')",6.654358017178043e-09
opex_costs,"(45, 0, 'AD', 'electricity')",0.0
opex_costs,"(45, 0, 'AD', 'disposal')",0.0
opex_costs,"(45, 0, 'AD', 'transportation')",0.0
opex_costs,"(45, 0, 'AD', 'water')",0.0
opex_costs,"(45, 0, 'AD', 'labor')",0.0
opex_costs,"(45, 0, 'AD', 'diesel')",0.0
opex_costs,"(45, 0, 'AD', 'TPC')",3.710244942609517e-08
opex_costs,"(45, 0, 'HTL', 'heat')",0.0
opex_costs,"(45, 0, 'HTL', 'electricity')",0.0
opex_costs,"(45, 0, 'HTL', 'disposal')",0.0
opex_costs,"(45, 0, 'HTL', 'transportation')",0.0
opex_costs,"(45, 0, 'HTL', 'water')",0.0
opex_costs,"(45, 0, 'HTL', 'labor')",0.0
opex_costs,"(45, 0, 'HTL', 'diesel')",0.0
opex_costs,"(45, 0, 'HTL', 'TPC')",0.0
opex_costs,"(45, 0, 'HTC', 'heat')",0.0
opex_costs,"(45, 0, 'HTC', 'electricity')",0.0
opex_costs,"(45, 0, 'HTC', 'disposal')",0.0
opex_costs,"(45, 0, 'HTC', 'transportation')",0.0
opex_costs,"(45, 0, 'HTC', 'water')",0.0
opex_costs,"(45, 0, 'HTC', 'labor')",0.0
opex_costs,"(45, 0, 'HTC', 'diesel')",0.0
opex_costs,"(45, 0, 'HTC', 'TPC')",0.0
opex_costs,"(45, 0, 'CHP', 'heat')",0.0
opex_costs,"(45, 0, 'CHP', 'electricity')",0.0
opex_costs,"(45, 0, 'CHP', 'disposal')",0.0
opex_costs,"(45, 0, 'CHP', 'transportation')",0.0
opex_costs,"(45, 0, 'CHP', 'water')",0.0
opex_costs,"(45, 0, 'CHP', 'labor')",0.0
opex_costs,"(45, 0, 'CHP', 'diesel')",0.0
opex_costs,"(45, 0, 'CHP', 'TPC')",0.0
opex_costs,"(45, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 0, 'Feedstock', 'transportation')",15.809999782461281
opex_costs,"(45, 0, 'Feedstock', 'water')",0.0
opex_costs,"(45, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 0, 'Feedstock', 'diesel')",0.09009899876027701
opex_costs,"(45, 0, 'Feedstock', 'TPC')",0.6512399910392211
opex_costs,"(45, 1, 'Pyrolysis', 'heat')",3.346896432383823e-07
opex_costs,"(45, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 1, 'Pyrolysis', 'transportation')",8.943910673168923e-07
opex_costs,"(45, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 1, 'Pyrolysis', 'labor')",3.762090539494402e-07
opex_costs,"(45, 1, 'Pyrolysis', 'diesel')",4.1324995268812665e-08
opex_costs,"(45, 1, 'Pyrolysis', 'TPC')",9.22867567032412e-07
opex_costs,"(45, 1, 'AD', 'heat')",6.542748380351261e-09
opex_costs,"(45, 1, 'AD', 'electricity')",0.0
opex_costs,"(45, 1, 'AD', 'disposal')",0.0
opex_costs,"(45, 1, 'AD', 'transportation')",3.6210538050301817e-08
opex_costs,"(45, 1, 'AD', 'water')",0.0
opex_costs,"(45, 1, 'AD', 'labor')",0.0
opex_costs,"(45, 1, 'AD', 'diesel')",1.645032161232999e-09
opex_costs,"(45, 1, 'AD', 'TPC')",3.648015184379787e-08
opex_costs,"(45, 1, 'HTL', 'heat')",1.0641682911871096e-12
opex_costs,"(45, 1, 'HTL', 'electricity')",0.0
opex_costs,"(45, 1, 'HTL', 'disposal')",0.0
opex_costs,"(45, 1, 'HTL', 'transportation')",1.669581814538448e-08
opex_costs,"(45, 1, 'HTL', 'water')",0.0
opex_costs,"(45, 1, 'HTL', 'labor')",0.0
opex_costs,"(45, 1, 'HTL', 'diesel')",7.714238559389726e-10
opex_costs,"(45, 1, 'HTL', 'TPC')",0.0
opex_costs,"(45, 1, 'HTC', 'heat')",0.0
opex_costs,"(45, 1, 'HTC', 'electricity')",0.0
opex_costs,"(45, 1, 'HTC', 'disposal')",0.0
opex_costs,"(45, 1, 'HTC', 'transportation')",0.0
opex_costs,"(45, 1, 'HTC', 'water')",0.0
opex_costs,"(45, 1, 'HTC', 'labor')",0.0
opex_costs,"(45, 1, 'HTC', 'diesel')",0.0
opex_costs,"(45, 1, 'HTC', 'TPC')",0.0
opex_costs,"(45, 1, 'CHP', 'heat')",0.0
opex_costs,"(45, 1, 'CHP', 'electricity')",0.0
opex_costs,"(45, 1, 'CHP', 'disposal')",0.0
opex_costs,"(45, 1, 'CHP', 'transportation')",0.0
opex_costs,"(45, 1, 'CHP', 'water')",0.0
opex_costs,"(45, 1, 'CHP', 'labor')",0.0
opex_costs,"(45, 1, 'CHP', 'diesel')",0.0
opex_costs,"(45, 1, 'CHP', 'TPC')",0.0
opex_costs,"(45, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(45, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(45, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(45, 1, 'Feedstock', 'transportation')",31.089655663680496
opex_costs,"(45, 1, 'Feedstock', 'water')",0.0
opex_costs,"(45, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(45, 1, 'Feedstock', 'diesel')",0.17717564109057238
opex_costs,"(45, 1, 'Feedstock', 'TPC')",0.6403171253473946
opex_costs,"(45, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'labor')",3.698991205533331e-07
opex_costs,"(45, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(45, 2, 'Pyrolysis', 'TPC')",9.073888516206758e-07
opex_costs,"(45, 2, 'AD', 'heat')",0.0
opex_costs,"(45, 2, 'AD', 'electricity')",0.0
opex_costs,"(45, 2, 'AD', 'disposal')",0.0
opex_costs,"(45, 2, 'AD', 'transportation')",-4.366404162809563e-09
opex_costs,"(45, 2, 'AD', 'water')",0.0
opex_costs,"(45, 2, 'AD', 'labor')",0.0
opex_costs,"(45, 2, 'AD', 'diesel')",-1.9503717731824644e-10
opex_costs,"(45, 2, 'AD', 'TPC')",3.5868291693177536e-08
opex_costs,"(45, 2, 'HTL', 'heat')",0.0
opex_costs,"(45, 2, 'HTL', 'electricity')",0.0
