Variable,opex_costs
opex_costs,"(24, 0, 'Pyrolysis', 'heat')",6.755583436713472e-08
opex_costs,"(24, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'labor')",4.191259030170784e-07
opex_costs,"(24, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 0, 'Pyrolysis', 'TPC')",1.028145650236309e-06
opex_costs,"(24, 0, 'AD', 'heat')",0.0
opex_costs,"(24, 0, 'AD', 'electricity')",0.0
opex_costs,"(24, 0, 'AD', 'disposal')",0.0
opex_costs,"(24, 0, 'AD', 'transportation')",-3.8777073823492746e-09
opex_costs,"(24, 0, 'AD', 'water')",0.0
opex_costs,"(24, 0, 'AD', 'labor')",0.0
opex_costs,"(24, 0, 'AD', 'diesel')",-3.5641200490756836e-10
opex_costs,"(24, 0, 'AD', 'TPC')",0.0
opex_costs,"(24, 0, 'HTL', 'heat')",0.0
opex_costs,"(24, 0, 'HTL', 'electricity')",0.0
opex_costs,"(24, 0, 'HTL', 'disposal')",0.0
opex_costs,"(24, 0, 'HTL', 'transportation')",0.0
opex_costs,"(24, 0, 'HTL', 'water')",0.0
opex_costs,"(24, 0, 'HTL', 'labor')",0.0
opex_costs,"(24, 0, 'HTL', 'diesel')",0.0
opex_costs,"(24, 0, 'HTL', 'TPC')",0.0
opex_costs,"(24, 0, 'HTC', 'heat')",0.0
opex_costs,"(24, 0, 'HTC', 'electricity')",0.0
opex_costs,"(24, 0, 'HTC', 'disposal')",0.0
opex_costs,"(24, 0, 'HTC', 'transportation')",8.470672949130896e-09
opex_costs,"(24, 0, 'HTC', 'water')",8.243272333046844e-09
opex_costs,"(24, 0, 'HTC', 'labor')",0.0
opex_costs,"(24, 0, 'HTC', 'diesel')",7.785655881251624e-10
opex_costs,"(24, 0, 'HTC', 'TPC')",0.0
opex_costs,"(24, 0, 'CHP', 'heat')",0.0
opex_costs,"(24, 0, 'CHP', 'electricity')",0.0
opex_costs,"(24, 0, 'CHP', 'disposal')",0.0
opex_costs,"(24, 0, 'CHP', 'transportation')",0.0
opex_costs,"(24, 0, 'CHP', 'water')",0.0
opex_costs,"(24, 0, 'CHP', 'labor')",0.0
opex_costs,"(24, 0, 'CHP', 'diesel')",0.0
opex_costs,"(24, 0, 'CHP', 'TPC')",0.0
opex_costs,"(24, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 0, 'Feedstock', 'transportation')",69.036999996751
opex_costs,"(24, 0, 'Feedstock', 'water')",0.0
opex_costs,"(24, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 0, 'Feedstock', 'diesel')",0.39343229998148455
opex_costs,"(24, 0, 'Feedstock', 'TPC')",2.8437479998661686
opex_costs,"(24, 1, 'Pyrolysis', 'heat')",2.711929062447973e-07
opex_costs,"(24, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'transportation')",8.47705971582999e-07
opex_costs,"(24, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 1, 'Pyrolysis', 'labor')",4.120961505301103e-07
opex_costs,"(24, 1, 'Pyrolysis', 'diesel')",7.791526154842825e-08
opex_costs,"(24, 1, 'Pyrolysis', 'TPC')",1.0109011673978919e-06
opex_costs,"(24, 1, 'AD', 'heat')",0.0
opex_costs,"(24, 1, 'AD', 'electricity')",0.0
opex_costs,"(24, 1, 'AD', 'disposal')",0.0
opex_costs,"(24, 1, 'AD', 'transportation')",1.2684558713751445e-08
opex_costs,"(24, 1, 'AD', 'water')",0.0
opex_costs,"(24, 1, 'AD', 'labor')",0.0
opex_costs,"(24, 1, 'AD', 'diesel')",1.1463222153306194e-09
opex_costs,"(24, 1, 'AD', 'TPC')",0.0
opex_costs,"(24, 1, 'HTL', 'heat')",0.0
opex_costs,"(24, 1, 'HTL', 'electricity')",0.0
opex_costs,"(24, 1, 'HTL', 'disposal')",0.0
opex_costs,"(24, 1, 'HTL', 'transportation')",2.0357421470231482e-08
opex_costs,"(24, 1, 'HTL', 'water')",0.0
opex_costs,"(24, 1, 'HTL', 'labor')",0.0
opex_costs,"(24, 1, 'HTL', 'diesel')",1.8711131824902734e-09
opex_costs,"(24, 1, 'HTL', 'TPC')",0.0
opex_costs,"(24, 1, 'HTC', 'heat')",0.0
opex_costs,"(24, 1, 'HTC', 'electricity')",0.0
opex_costs,"(24, 1, 'HTC', 'disposal')",0.0
opex_costs,"(24, 1, 'HTC', 'transportation')",0.0
opex_costs,"(24, 1, 'HTC', 'water')",0.0
opex_costs,"(24, 1, 'HTC', 'labor')",0.0
opex_costs,"(24, 1, 'HTC', 'diesel')",0.0
opex_costs,"(24, 1, 'HTC', 'TPC')",0.0
opex_costs,"(24, 1, 'CHP', 'heat')",0.0
opex_costs,"(24, 1, 'CHP', 'electricity')",0.0
opex_costs,"(24, 1, 'CHP', 'disposal')",0.0
opex_costs,"(24, 1, 'CHP', 'transportation')",0.0
opex_costs,"(24, 1, 'CHP', 'water')",0.0
opex_costs,"(24, 1, 'CHP', 'labor')",0.0
opex_costs,"(24, 1, 'CHP', 'diesel')",0.0
opex_costs,"(24, 1, 'CHP', 'TPC')",0.0
opex_costs,"(24, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 1, 'Feedstock', 'transportation')",135.75816544680228
opex_costs,"(24, 1, 'Feedstock', 'water')",0.0
opex_costs,"(24, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 1, 'Feedstock', 'diesel')",0.7736669796705528
opex_costs,"(24, 1, 'Feedstock', 'TPC')",2.796051485691154
opex_costs,"(24, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'labor')",4.051843039508236e-07
opex_costs,"(24, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 2, 'Pyrolysis', 'TPC')",9.939459161370201e-07
opex_costs,"(24, 2, 'AD', 'heat')",0.0
opex_costs,"(24, 2, 'AD', 'electricity')",0.0
opex_costs,"(24, 2, 'AD', 'disposal')",0.0
opex_costs,"(24, 2, 'AD', 'transportation')",-3.8658687584949985e-09
opex_costs,"(24, 2, 'AD', 'water')",0.0
opex_costs,"(24, 2, 'AD', 'labor')",0.0
opex_costs,"(24, 2, 'AD', 'diesel')",-3.4350456080460706e-10
opex_costs,"(24, 2, 'AD', 'TPC')",0.0
opex_costs,"(24, 2, 'HTL', 'heat')",0.0
opex_costs,"(24, 2, 'HTL', 'electricity')",0.0
opex_costs,"(24, 2, 'HTL', 'disposal')",0.0
opex_costs,"(24, 2, 'HTL', 'transportation')",0.0
opex_costs,"(24, 2, 'HTL', 'water')",0.0
opex_costs,"(24, 2, 'HTL', 'labor')",0.0
opex_costs,"(24, 2, 'HTL', 'diesel')",0.0
opex_costs,"(24, 2, 'HTL', 'TPC')",0.0
opex_costs,"(24, 2, 'HTC', 'heat')",0.0
opex_costs,"(24, 2, 'HTC', 'electricity')",0.0
opex_costs,"(24, 2, 'HTC', 'disposal')",0.0
opex_costs,"(24, 2, 'HTC', 'transportation')",0.0
opex_costs,"(24, 2, 'HTC', 'water')",0.0
opex_costs,"(24, 2, 'HTC', 'labor')",0.0
opex_costs,"(24, 2, 'HTC', 'diesel')",0.0
opex_costs,"(24, 2, 'HTC', 'TPC')",0.0
opex_costs,"(24, 2, 'CHP', 'heat')",0.0
opex_costs,"(24, 2, 'CHP', 'electricity')",0.0
opex_costs,"(24, 2, 'CHP', 'disposal')",0.0
opex_costs,"(24, 2, 'CHP', 'transportation')",0.0
opex_costs,"(24, 2, 'CHP', 'water')",0.0
opex_costs,"(24, 2, 'CHP', 'labor')",0.0
opex_costs,"(24, 2, 'CHP', 'diesel')",0.0
opex_costs,"(24, 2, 'CHP', 'TPC')",0.0
opex_costs,"(24, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(24, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(24, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(24, 2, 'Feedstock', 'transportation')",66.7405869969801
opex_costs,"(24, 2, 'Feedstock', 'water')",0.0
opex_costs,"(24, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(24, 2, 'Feedstock', 'diesel')",0.3803453603947446
opex_costs,"(24, 2, 'Feedstock', 'TPC')",2.7491549571212475
opex_costs,"(24, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'labor')",3.983883857127121e-07
opex_costs,"(24, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(24, 3, 'Pyrolysis', 'TPC')",9.772750453424005e-07
opex_costs,"(24, 3, 'AD', 'heat')",0.0
