Variable,opex_costs
opex_costs,"(29, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(29, 0, 'Pyrolysis', 'transportation')",1.0426217027792456e-07
opex_costs,"(29, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 0, 'Pyrolysis', 'labor')",7.282994365928222e-08
opex_costs,"(29, 0, 'Pyrolysis', 'diesel')",6.057440159667031e-09
opex_costs,"(29, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(29, 0, 'AD', 'heat')",0.0
opex_costs,"(29, 0, 'AD', 'electricity')",0.0
opex_costs,"(29, 0, 'AD', 'disposal')",0.0
opex_costs,"(29, 0, 'AD', 'transportation')",0.0
opex_costs,"(29, 0, 'AD', 'water')",0.0
opex_costs,"(29, 0, 'AD', 'labor')",0.0
opex_costs,"(29, 0, 'AD', 'diesel')",0.0
opex_costs,"(29, 0, 'AD', 'TPC')",0.0
opex_costs,"(29, 0, 'HTL', 'heat')",0.0
opex_costs,"(29, 0, 'HTL', 'electricity')",0.0
opex_costs,"(29, 0, 'HTL', 'disposal')",0.0
opex_costs,"(29, 0, 'HTL', 'transportation')",0.0
opex_costs,"(29, 0, 'HTL', 'water')",0.0
opex_costs,"(29, 0, 'HTL', 'labor')",0.0
opex_costs,"(29, 0, 'HTL', 'diesel')",0.0
opex_costs,"(29, 0, 'HTL', 'TPC')",0.0
opex_costs,"(29, 0, 'HTC', 'heat')",0.0
opex_costs,"(29, 0, 'HTC', 'electricity')",0.0
opex_costs,"(29, 0, 'HTC', 'disposal')",0.0
opex_costs,"(29, 0, 'HTC', 'transportation')",0.0
opex_costs,"(29, 0, 'HTC', 'water')",0.0
opex_costs,"(29, 0, 'HTC', 'labor')",0.0
opex_costs,"(29, 0, 'HTC', 'diesel')",0.0
opex_costs,"(29, 0, 'HTC', 'TPC')",0.0
opex_costs,"(29, 0, 'CHP', 'heat')",0.0
opex_costs,"(29, 0, 'CHP', 'electricity')",0.0
opex_costs,"(29, 0, 'CHP', 'disposal')",0.0
opex_costs,"(29, 0, 'CHP', 'transportation')",0.0
opex_costs,"(29, 0, 'CHP', 'water')",0.0
opex_costs,"(29, 0, 'CHP', 'labor')",0.0
opex_costs,"(29, 0, 'CHP', 'diesel')",0.0
opex_costs,"(29, 0, 'CHP', 'TPC')",0.0
opex_costs,"(29, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(29, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(29, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(29, 0, 'Feedstock', 'transportation')",1.580999742841658
opex_costs,"(29, 0, 'Feedstock', 'water')",0.0
opex_costs,"(29, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(29, 0, 'Feedstock', 'diesel')",0.009009898534490234
opex_costs,"(29, 0, 'Feedstock', 'TPC')",0.06512399999999999
opex_costs,"(29, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'transportation')",2.1117769103870414e-07
opex_costs,"(29, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(29, 1, 'Pyrolysis', 'labor')",7.160840981019505e-08
opex_costs,"(29, 1, 'Pyrolysis', 'diesel')",1.226903509790499e-08
