Variable,opex_costs
opex_costs,"(32, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'transportation')",1.835511260685792e-07
opex_costs,"(32, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 0, 'Pyrolysis', 'labor')",1.1478503550175434e-07
opex_costs,"(32, 0, 'Pyrolysis', 'diesel')",1.5321307302713833e-08
opex_costs,"(32, 0, 'Pyrolysis', 'TPC')",2.8157585611820367e-07
opex_costs,"(32, 0, 'AD', 'heat')",0.0
opex_costs,"(32, 0, 'AD', 'electricity')",0.0
opex_costs,"(32, 0, 'AD', 'disposal')",0.0
opex_costs,"(32, 0, 'AD', 'transportation')",-6.662905876289426e-09
opex_costs,"(32, 0, 'AD', 'water')",0.0
opex_costs,"(32, 0, 'AD', 'labor')",0.0
opex_costs,"(32, 0, 'AD', 'diesel')",-5.561634550885121e-10
opex_costs,"(32, 0, 'AD', 'TPC')",0.0
opex_costs,"(32, 0, 'HTL', 'heat')",0.0
opex_costs,"(32, 0, 'HTL', 'electricity')",0.0
opex_costs,"(32, 0, 'HTL', 'disposal')",0.0
opex_costs,"(32, 0, 'HTL', 'transportation')",0.0
opex_costs,"(32, 0, 'HTL', 'water')",0.0
opex_costs,"(32, 0, 'HTL', 'labor')",0.0
opex_costs,"(32, 0, 'HTL', 'diesel')",0.0
opex_costs,"(32, 0, 'HTL', 'TPC')",0.0
opex_costs,"(32, 0, 'HTC', 'heat')",0.0
opex_costs,"(32, 0, 'HTC', 'electricity')",0.0
opex_costs,"(32, 0, 'HTC', 'disposal')",0.0
opex_costs,"(32, 0, 'HTC', 'transportation')",0.0
opex_costs,"(32, 0, 'HTC', 'water')",0.0
opex_costs,"(32, 0, 'HTC', 'labor')",0.0
opex_costs,"(32, 0, 'HTC', 'diesel')",0.0
opex_costs,"(32, 0, 'HTC', 'TPC')",0.0
opex_costs,"(32, 0, 'CHP', 'heat')",0.0
opex_costs,"(32, 0, 'CHP', 'electricity')",0.0
opex_costs,"(32, 0, 'CHP', 'disposal')",0.0
opex_costs,"(32, 0, 'CHP', 'transportation')",0.0
opex_costs,"(32, 0, 'CHP', 'water')",0.0
opex_costs,"(32, 0, 'CHP', 'labor')",0.0
opex_costs,"(32, 0, 'CHP', 'diesel')",0.0
opex_costs,"(32, 0, 'CHP', 'TPC')",0.0
opex_costs,"(32, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 0, 'Feedstock', 'transportation')",147.55999986980433
opex_costs,"(32, 0, 'Feedstock', 'water')",0.0
opex_costs,"(32, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 0, 'Feedstock', 'diesel')",0.8409239992580332
opex_costs,"(32, 0, 'Feedstock', 'TPC')",6.078239994498516
opex_costs,"(32, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'transportation')",3.165998405044241e-07
opex_costs,"(32, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 1, 'Pyrolysis', 'labor')",1.1285981355060163e-07
opex_costs,"(32, 1, 'Pyrolysis', 'diesel')",2.64270971922347e-08
opex_costs,"(32, 1, 'Pyrolysis', 'TPC')",2.7685314974150787e-07
opex_costs,"(32, 1, 'AD', 'heat')",0.0
opex_costs,"(32, 1, 'AD', 'electricity')",0.0
opex_costs,"(32, 1, 'AD', 'disposal')",0.0
opex_costs,"(32, 1, 'AD', 'transportation')",4.120909921684367e-08
opex_costs,"(32, 1, 'AD', 'water')",0.0
opex_costs,"(32, 1, 'AD', 'labor')",0.0
opex_costs,"(32, 1, 'AD', 'diesel')",3.382096128069755e-09
opex_costs,"(32, 1, 'AD', 'TPC')",0.0
opex_costs,"(32, 1, 'HTL', 'heat')",0.0
opex_costs,"(32, 1, 'HTL', 'electricity')",0.0
opex_costs,"(32, 1, 'HTL', 'disposal')",0.0
opex_costs,"(32, 1, 'HTL', 'transportation')",1.9648271442093106e-08
opex_costs,"(32, 1, 'HTL', 'water')",0.0
opex_costs,"(32, 1, 'HTL', 'labor')",0.0
opex_costs,"(32, 1, 'HTL', 'diesel')",1.6400727752493864e-09
opex_costs,"(32, 1, 'HTL', 'TPC')",0.0
opex_costs,"(32, 1, 'HTC', 'heat')",0.0
opex_costs,"(32, 1, 'HTC', 'electricity')",0.0
opex_costs,"(32, 1, 'HTC', 'disposal')",0.0
opex_costs,"(32, 1, 'HTC', 'transportation')",0.0
opex_costs,"(32, 1, 'HTC', 'water')",0.0
opex_costs,"(32, 1, 'HTC', 'labor')",0.0
opex_costs,"(32, 1, 'HTC', 'diesel')",0.0
opex_costs,"(32, 1, 'HTC', 'TPC')",0.0
opex_costs,"(32, 1, 'CHP', 'heat')",0.0
opex_costs,"(32, 1, 'CHP', 'electricity')",0.0
opex_costs,"(32, 1, 'CHP', 'disposal')",0.0
opex_costs,"(32, 1, 'CHP', 'transportation')",0.0
opex_costs,"(32, 1, 'CHP', 'water')",0.0
opex_costs,"(32, 1, 'CHP', 'labor')",0.0
opex_costs,"(32, 1, 'CHP', 'diesel')",0.0
opex_costs,"(32, 1, 'CHP', 'TPC')",0.0
opex_costs,"(32, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 1, 'Feedstock', 'transportation')",290.17012539737624
opex_costs,"(32, 1, 'Feedstock', 'water')",0.0
opex_costs,"(32, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 1, 'Feedstock', 'diesel')",1.6536393502959017
opex_costs,"(32, 1, 'Feedstock', 'TPC')",5.976293246730999
opex_costs,"(32, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'labor')",1.1096688221594783e-07
opex_costs,"(32, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(32, 2, 'Pyrolysis', 'TPC')",2.722096545437391e-07
opex_costs,"(32, 2, 'AD', 'heat')",0.0
opex_costs,"(32, 2, 'AD', 'electricity')",0.0
opex_costs,"(32, 2, 'AD', 'disposal')",0.0
opex_costs,"(32, 2, 'AD', 'transportation')",1.754208236278904e-07
opex_costs,"(32, 2, 'AD', 'water')",0.0
opex_costs,"(32, 2, 'AD', 'labor')",0.0
opex_costs,"(32, 2, 'AD', 'diesel')",1.4155591688100828e-08
opex_costs,"(32, 2, 'AD', 'TPC')",0.0
opex_costs,"(32, 2, 'HTL', 'heat')",0.0
opex_costs,"(32, 2, 'HTL', 'electricity')",0.0
opex_costs,"(32, 2, 'HTL', 'disposal')",0.0
opex_costs,"(32, 2, 'HTL', 'transportation')",0.0
opex_costs,"(32, 2, 'HTL', 'water')",0.0
opex_costs,"(32, 2, 'HTL', 'labor')",0.0
opex_costs,"(32, 2, 'HTL', 'diesel')",0.0
opex_costs,"(32, 2, 'HTL', 'TPC')",0.0
opex_costs,"(32, 2, 'HTC', 'heat')",0.0
opex_costs,"(32, 2, 'HTC', 'electricity')",0.0
opex_costs,"(32, 2, 'HTC', 'disposal')",0.0
opex_costs,"(32, 2, 'HTC', 'transportation')",0.0
opex_costs,"(32, 2, 'HTC', 'water')",0.0
opex_costs,"(32, 2, 'HTC', 'labor')",0.0
opex_costs,"(32, 2, 'HTC', 'diesel')",0.0
opex_costs,"(32, 2, 'HTC', 'TPC')",0.0
opex_costs,"(32, 2, 'CHP', 'heat')",0.0
opex_costs,"(32, 2, 'CHP', 'electricity')",0.0
opex_costs,"(32, 2, 'CHP', 'disposal')",0.0
opex_costs,"(32, 2, 'CHP', 'transportation')",0.0
opex_costs,"(32, 2, 'CHP', 'water')",0.0
opex_costs,"(32, 2, 'CHP', 'labor')",0.0
opex_costs,"(32, 2, 'CHP', 'diesel')",0.0
opex_costs,"(32, 2, 'CHP', 'TPC')",0.0
opex_costs,"(32, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(32, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(32, 2, 'Feedstock', 'transportation')",142.65163619446247
opex_costs,"(32, 2, 'Feedstock', 'water')",0.0
opex_costs,"(32, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(32, 2, 'Feedstock', 'diesel')",0.8129519145784235
opex_costs,"(32, 2, 'Feedstock', 'TPC')",5.8760563918584285
opex_costs,"(32, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'transportation')",1.1060003326143115e-07
opex_costs,"(32, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(32, 3, 'Pyrolysis', 'labor')",1.0910569990625683e-07
opex_costs,"(32, 3, 'Pyrolysis', 'diesel')",9.231962416049884e-09
opex_costs,"(32, 3, 'Pyrolysis', 'TPC')",2.676440419623387e-07
opex_costs,"(32, 3, 'AD', 'heat')",0.0
opex_costs,"(32, 3, 'AD', 'electricity')",0.0
opex_costs,"(32, 3, 'AD', 'disposal')",0.0
opex_costs,"(32, 3, 'AD', 'transportation')",-2.868237436616023e-08
opex_costs,"(32, 3, 'AD', 'water')",0.0
opex_costs,"(32, 3, 'AD', 'labor')",0.0
opex_costs,"(32, 3, 'AD', 'diesel')",-2.2757053835566925e-09
opex_costs,"(32, 3, 'AD', 'TPC')",0.0
opex_costs,"(32, 3, 'HTL', 'heat')",0.0
opex_costs,"(32, 3, 'HTL', 'electricity')",0.0
opex_costs,"(32, 3, 'HTL', 'disposal')",0.0
opex_costs,"(32, 3, 'HTL', 'transportation')",0.0
opex_costs,"(32, 3, 'HTL', 'water')",0.0
opex_costs,"(32, 3, 'HTL', 'labor')",0.0
opex_costs,"(32, 3, 'HTL', 'diesel')",0.0
opex_costs,"(32, 3, 'HTL', 'TPC')",0.0
opex_costs,"(32, 3, 'HTC', 'heat')",0.0
opex_costs,"(32, 3, 'HTC', 'electricity')",0.0
opex_costs,"(32, 3, 'HTC', 'disposal')",0.0
opex_costs,"(32, 3, 'HTC', 'transportation')",0.0
opex_costs,"(32, 3, 'HTC', 'water')",0.0
opex_costs,"(32, 3, 'HTC', 'labor')",0.0
opex_costs,"(32, 3, 'HTC', 'diesel')",0.0
opex_costs,"(32, 3, 'HTC', 'TPC')",0.0
opex_costs,"(32, 3, 'CHP', 'heat')",0.0
opex_costs,"(32, 3, 'CHP', 'electricity')",0.0
opex_costs,"(32, 3, 'CHP', 'disposal')",0.0
opex_costs,"(32, 3, 'CHP', 'transportation')",0.0
opex_costs,"(32, 3, 'CHP', 'water')",0.0
opex_costs,"(32, 3, 'CHP', 'labor')",0.0
opex_costs,"(32, 3, 'CHP', 'diesel')",0.0
opex_costs,"(32, 3, 'CHP', 'TPC')",0.0
opex_costs,"(32, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(32, 3, 'Feedstock', 'electricity')",0.0
