Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",2.8592010476150365e-07
opex_costs,"(39, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'labor')",3.8262717165621685e-07
opex_costs,"(39, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 0, 'Pyrolysis', 'TPC')",9.386116662527796e-07
opex_costs,"(39, 0, 'AD', 'heat')",0.0
opex_costs,"(39, 0, 'AD', 'electricity')",0.0
opex_costs,"(39, 0, 'AD', 'disposal')",0.0
opex_costs,"(39, 0, 'AD', 'transportation')",6.604435684179772e-09
opex_costs,"(39, 0, 'AD', 'water')",0.0
opex_costs,"(39, 0, 'AD', 'labor')",0.0
opex_costs,"(39, 0, 'AD', 'diesel')",3.2684658681911234e-10
opex_costs,"(39, 0, 'AD', 'TPC')",-5.157702909481493e-09
opex_costs,"(39, 0, 'HTL', 'heat')",0.0
opex_costs,"(39, 0, 'HTL', 'electricity')",0.0
opex_costs,"(39, 0, 'HTL', 'disposal')",0.0
opex_costs,"(39, 0, 'HTL', 'transportation')",0.0
opex_costs,"(39, 0, 'HTL', 'water')",0.0
opex_costs,"(39, 0, 'HTL', 'labor')",0.0
opex_costs,"(39, 0, 'HTL', 'diesel')",-1.8769488837836786e-06
opex_costs,"(39, 0, 'HTL', 'TPC')",0.0
opex_costs,"(39, 0, 'HTC', 'heat')",0.0
opex_costs,"(39, 0, 'HTC', 'electricity')",0.0
opex_costs,"(39, 0, 'HTC', 'disposal')",0.0
opex_costs,"(39, 0, 'HTC', 'transportation')",0.0
opex_costs,"(39, 0, 'HTC', 'water')",0.0
opex_costs,"(39, 0, 'HTC', 'labor')",0.0
opex_costs,"(39, 0, 'HTC', 'diesel')",0.0
opex_costs,"(39, 0, 'HTC', 'TPC')",0.0
opex_costs,"(39, 0, 'CHP', 'heat')",0.0
opex_costs,"(39, 0, 'CHP', 'electricity')",0.0
opex_costs,"(39, 0, 'CHP', 'disposal')",0.0
opex_costs,"(39, 0, 'CHP', 'transportation')",0.0
opex_costs,"(39, 0, 'CHP', 'water')",0.0
opex_costs,"(39, 0, 'CHP', 'labor')",0.0
opex_costs,"(39, 0, 'CHP', 'diesel')",0.0
opex_costs,"(39, 0, 'CHP', 'TPC')",0.0
opex_costs,"(39, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 0, 'Feedstock', 'transportation')",22.133999994377156
opex_costs,"(39, 0, 'Feedstock', 'water')",0.0
opex_costs,"(39, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 0, 'Feedstock', 'diesel')",0.12613859996795623
opex_costs,"(39, 0, 'Feedstock', 'TPC')",0.9117359997683858
opex_costs,"(39, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'transportation')",2.0470607353491577e-07
opex_costs,"(39, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 1, 'Pyrolysis', 'labor')",3.762095909431912e-07
opex_costs,"(39, 1, 'Pyrolysis', 'diesel')",1.0130688621330548e-08
opex_costs,"(39, 1, 'Pyrolysis', 'TPC')",9.228688843162766e-07
opex_costs,"(39, 1, 'AD', 'heat')",0.0
opex_costs,"(39, 1, 'AD', 'electricity')",0.0
opex_costs,"(39, 1, 'AD', 'disposal')",0.0
opex_costs,"(39, 1, 'AD', 'transportation')",-2.304131244403805e-08
opex_costs,"(39, 1, 'AD', 'water')",0.0
opex_costs,"(39, 1, 'AD', 'labor')",0.0
opex_costs,"(39, 1, 'AD', 'diesel')",-1.1211649374987284e-09
opex_costs,"(39, 1, 'AD', 'TPC')",-5.071195789320292e-09
opex_costs,"(39, 1, 'HTL', 'heat')",0.0
opex_costs,"(39, 1, 'HTL', 'electricity')",0.0
opex_costs,"(39, 1, 'HTL', 'disposal')",2.4935500002475178e-08
opex_costs,"(39, 1, 'HTL', 'transportation')",8.233070918666333e-09
opex_costs,"(39, 1, 'HTL', 'water')",1.4822614846484665e-08
opex_costs,"(39, 1, 'HTL', 'labor')",0.0
opex_costs,"(39, 1, 'HTL', 'diesel')",4.0744603437530234e-10
opex_costs,"(39, 1, 'HTL', 'TPC')",0.0
opex_costs,"(39, 1, 'HTC', 'heat')",0.0
opex_costs,"(39, 1, 'HTC', 'electricity')",0.0
opex_costs,"(39, 1, 'HTC', 'disposal')",0.0
opex_costs,"(39, 1, 'HTC', 'transportation')",0.0
opex_costs,"(39, 1, 'HTC', 'water')",0.0
opex_costs,"(39, 1, 'HTC', 'labor')",0.0
opex_costs,"(39, 1, 'HTC', 'diesel')",0.0
opex_costs,"(39, 1, 'HTC', 'TPC')",0.0
opex_costs,"(39, 1, 'CHP', 'heat')",0.0
opex_costs,"(39, 1, 'CHP', 'electricity')",0.0
opex_costs,"(39, 1, 'CHP', 'disposal')",0.0
opex_costs,"(39, 1, 'CHP', 'transportation')",0.0
opex_costs,"(39, 1, 'CHP', 'water')",0.0
opex_costs,"(39, 1, 'CHP', 'labor')",0.0
opex_costs,"(39, 1, 'CHP', 'diesel')",0.0
opex_costs,"(39, 1, 'CHP', 'TPC')",0.0
opex_costs,"(39, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 1, 'Feedstock', 'transportation')",43.52551884082193
opex_costs,"(39, 1, 'Feedstock', 'water')",0.0
opex_costs,"(39, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 1, 'Feedstock', 'diesel')",0.24804590272227803
opex_costs,"(39, 1, 'Feedstock', 'TPC')",0.896443987593302
opex_costs,"(39, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'labor')",3.6989964854040346e-07
opex_costs,"(39, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(39, 2, 'Pyrolysis', 'TPC')",9.073901468105121e-07
opex_costs,"(39, 2, 'AD', 'heat')",0.0
opex_costs,"(39, 2, 'AD', 'electricity')",0.0
opex_costs,"(39, 2, 'AD', 'disposal')",0.0
opex_costs,"(39, 2, 'AD', 'transportation')",0.0
opex_costs,"(39, 2, 'AD', 'water')",0.0
opex_costs,"(39, 2, 'AD', 'labor')",0.0
opex_costs,"(39, 2, 'AD', 'diesel')",0.0
opex_costs,"(39, 2, 'AD', 'TPC')",-4.986139602252741e-09
opex_costs,"(39, 2, 'HTL', 'heat')",0.0
opex_costs,"(39, 2, 'HTL', 'electricity')",0.0
opex_costs,"(39, 2, 'HTL', 'disposal')",2.448250008241042e-08
opex_costs,"(39, 2, 'HTL', 'transportation')",6.903075842581845e-09
opex_costs,"(39, 2, 'HTL', 'water')",1.4553334369255745e-08
opex_costs,"(39, 2, 'HTL', 'labor')",0.0
opex_costs,"(39, 2, 'HTL', 'diesel')",3.416259746621418e-10
opex_costs,"(39, 2, 'HTL', 'TPC')",0.0
opex_costs,"(39, 2, 'HTC', 'heat')",0.0
opex_costs,"(39, 2, 'HTC', 'electricity')",0.0
opex_costs,"(39, 2, 'HTC', 'disposal')",0.0
opex_costs,"(39, 2, 'HTC', 'transportation')",0.0
opex_costs,"(39, 2, 'HTC', 'water')",0.0
opex_costs,"(39, 2, 'HTC', 'labor')",0.0
opex_costs,"(39, 2, 'HTC', 'diesel')",0.0
opex_costs,"(39, 2, 'HTC', 'TPC')",0.0
opex_costs,"(39, 2, 'CHP', 'heat')",0.0
opex_costs,"(39, 2, 'CHP', 'electricity')",0.0
opex_costs,"(39, 2, 'CHP', 'disposal')",0.0
opex_costs,"(39, 2, 'CHP', 'transportation')",0.0
opex_costs,"(39, 2, 'CHP', 'water')",0.0
opex_costs,"(39, 2, 'CHP', 'labor')",0.0
opex_costs,"(39, 2, 'CHP', 'diesel')",0.0
opex_costs,"(39, 2, 'CHP', 'TPC')",0.0
opex_costs,"(39, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(39, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(39, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(39, 2, 'Feedstock', 'transportation')",21.397745442659616
opex_costs,"(39, 2, 'Feedstock', 'water')",0.0
opex_costs,"(39, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(39, 2, 'Feedstock', 'diesel')",0.1219427872636426
opex_costs,"(39, 2, 'Feedstock', 'TPC')",0.8814084593526271
opex_costs,"(39, 3, 'Pyrolysis', 'heat')",3.4167812983563545e-07
opex_costs,"(39, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'transportation')",2.610340927491745e-07
opex_costs,"(39, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(39, 3, 'Pyrolysis', 'labor')",3.636955390937259e-07
opex_costs,"(39, 3, 'Pyrolysis', 'diesel')",1.2918303143274118e-08
opex_costs,"(39, 3, 'Pyrolysis', 'TPC')",8.921710250734059e-07
opex_costs,"(39, 3, 'AD', 'heat')",0.0
opex_costs,"(39, 3, 'AD', 'electricity')",0.0
opex_costs,"(39, 3, 'AD', 'disposal')",0.0
opex_costs,"(39, 3, 'AD', 'transportation')",0.0
opex_costs,"(39, 3, 'AD', 'water')",0.0
opex_costs,"(39, 3, 'AD', 'labor')",0.0
opex_costs,"(39, 3, 'AD', 'diesel')",0.0
opex_costs,"(39, 3, 'AD', 'TPC')",-4.902510012630651e-09
opex_costs,"(39, 3, 'HTL', 'heat')",0.0
opex_costs,"(39, 3, 'HTL', 'electricity')",0.0
opex_costs,"(39, 3, 'HTL', 'disposal')",0.0
opex_costs,"(39, 3, 'HTL', 'transportation')",0.0
opex_costs,"(39, 3, 'HTL', 'water')",0.0
