Variable,opex_costs
opex_costs,"(26, 0, 'Pyrolysis', 'heat')",3.458192707618211e-07
opex_costs,"(26, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'labor')",1.8548775615317181e-07
opex_costs,"(26, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(26, 0, 'Pyrolysis', 'TPC')",4.550146585743373e-07
opex_costs,"(26, 0, 'AD', 'heat')",0.0
opex_costs,"(26, 0, 'AD', 'electricity')",0.0
opex_costs,"(26, 0, 'AD', 'disposal')",0.0
opex_costs,"(26, 0, 'AD', 'transportation')",-1.0067232241655225e-08
opex_costs,"(26, 0, 'AD', 'water')",0.0
opex_costs,"(26, 0, 'AD', 'labor')",0.0
opex_costs,"(26, 0, 'AD', 'diesel')",-7.448544084461182e-10
opex_costs,"(26, 0, 'AD', 'TPC')",0.0
opex_costs,"(26, 0, 'HTL', 'heat')",0.0
opex_costs,"(26, 0, 'HTL', 'electricity')",0.0
opex_costs,"(26, 0, 'HTL', 'disposal')",0.0
opex_costs,"(26, 0, 'HTL', 'transportation')",0.0
opex_costs,"(26, 0, 'HTL', 'water')",0.0
opex_costs,"(26, 0, 'HTL', 'labor')",0.0
opex_costs,"(26, 0, 'HTL', 'diesel')",-2.73066354875541e-06
opex_costs,"(26, 0, 'HTL', 'TPC')",0.0
opex_costs,"(26, 0, 'HTC', 'heat')",0.0
opex_costs,"(26, 0, 'HTC', 'electricity')",0.0
opex_costs,"(26, 0, 'HTC', 'disposal')",0.0
opex_costs,"(26, 0, 'HTC', 'transportation')",0.0
opex_costs,"(26, 0, 'HTC', 'water')",0.0
opex_costs,"(26, 0, 'HTC', 'labor')",0.0
opex_costs,"(26, 0, 'HTC', 'diesel')",0.0
opex_costs,"(26, 0, 'HTC', 'TPC')",0.0
opex_costs,"(26, 0, 'CHP', 'heat')",0.0
opex_costs,"(26, 0, 'CHP', 'electricity')",0.0
opex_costs,"(26, 0, 'CHP', 'disposal')",0.0
opex_costs,"(26, 0, 'CHP', 'transportation')",0.0
opex_costs,"(26, 0, 'CHP', 'water')",0.0
opex_costs,"(26, 0, 'CHP', 'labor')",0.0
opex_costs,"(26, 0, 'CHP', 'diesel')",0.0
opex_costs,"(26, 0, 'CHP', 'TPC')",0.0
opex_costs,"(26, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(26, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(26, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(26, 0, 'Feedstock', 'transportation')",86.95500000773386
opex_costs,"(26, 0, 'Feedstock', 'water')",0.0
opex_costs,"(26, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(26, 0, 'Feedstock', 'diesel')",0.49554450004407435
opex_costs,"(26, 0, 'Feedstock', 'TPC')",3.58182000031857
opex_costs,"(26, 1, 'Pyrolysis', 'heat')",1.8261114414086347e-08
opex_costs,"(26, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'transportation')",2.249058889178967e-07
opex_costs,"(26, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(26, 1, 'Pyrolysis', 'labor')",1.8237667901445638e-07
opex_costs,"(26, 1, 'Pyrolysis', 'diesel')",1.6640337564959644e-08
