Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(19, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(19, 0, 'AD', 'heat')",0.0
opex_costs,"(19, 0, 'AD', 'electricity')",0.0
opex_costs,"(19, 0, 'AD', 'disposal')",0.0
opex_costs,"(19, 0, 'AD', 'transportation')",0.0
opex_costs,"(19, 0, 'AD', 'water')",0.0
opex_costs,"(19, 0, 'AD', 'labor')",0.0
opex_costs,"(19, 0, 'AD', 'diesel')",0.0
opex_costs,"(19, 0, 'AD', 'TPC')",0.0
opex_costs,"(19, 0, 'HTL', 'heat')",0.0
opex_costs,"(19, 0, 'HTL', 'electricity')",0.0
opex_costs,"(19, 0, 'HTL', 'disposal')",0.0
opex_costs,"(19, 0, 'HTL', 'transportation')",0.0
opex_costs,"(19, 0, 'HTL', 'water')",0.0
opex_costs,"(19, 0, 'HTL', 'labor')",0.0
opex_costs,"(19, 0, 'HTL', 'diesel')",0.0
opex_costs,"(19, 0, 'HTL', 'TPC')",0.0
opex_costs,"(19, 0, 'HTC', 'heat')",0.0
opex_costs,"(19, 0, 'HTC', 'electricity')",0.0
opex_costs,"(19, 0, 'HTC', 'disposal')",0.0
opex_costs,"(19, 0, 'HTC', 'transportation')",2.3509898552539008e-07
opex_costs,"(19, 0, 'HTC', 'water')",2.513964078258227e-07
opex_costs,"(19, 0, 'HTC', 'labor')",0.0
opex_costs,"(19, 0, 'HTC', 'diesel')",1.6766625088462103e-08
opex_costs,"(19, 0, 'HTC', 'TPC')",0.0
opex_costs,"(19, 0, 'CHP', 'heat')",0.0
opex_costs,"(19, 0, 'CHP', 'electricity')",0.0
opex_costs,"(19, 0, 'CHP', 'disposal')",0.0
opex_costs,"(19, 0, 'CHP', 'transportation')",0.0
opex_costs,"(19, 0, 'CHP', 'water')",0.0
opex_costs,"(19, 0, 'CHP', 'labor')",0.0
opex_costs,"(19, 0, 'CHP', 'diesel')",0.0
opex_costs,"(19, 0, 'CHP', 'TPC')",2.264142934724726e-09
opex_costs,"(19, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 0, 'Feedstock', 'transportation')",481.6779998172608
opex_costs,"(19, 0, 'Feedstock', 'water')",0.0
opex_costs,"(19, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 0, 'Feedstock', 'diesel')",2.7450161989585955
opex_costs,"(19, 0, 'Feedstock', 'TPC')",19.841112
opex_costs,"(19, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(19, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(19, 1, 'AD', 'heat')",0.0
opex_costs,"(19, 1, 'AD', 'electricity')",0.0
opex_costs,"(19, 1, 'AD', 'disposal')",0.0
opex_costs,"(19, 1, 'AD', 'transportation')",0.0
opex_costs,"(19, 1, 'AD', 'water')",0.0
opex_costs,"(19, 1, 'AD', 'labor')",0.0
opex_costs,"(19, 1, 'AD', 'diesel')",0.0
opex_costs,"(19, 1, 'AD', 'TPC')",0.0
opex_costs,"(19, 1, 'HTL', 'heat')",0.0
opex_costs,"(19, 1, 'HTL', 'electricity')",0.0
opex_costs,"(19, 1, 'HTL', 'disposal')",0.0
opex_costs,"(19, 1, 'HTL', 'transportation')",0.0
opex_costs,"(19, 1, 'HTL', 'water')",0.0
opex_costs,"(19, 1, 'HTL', 'labor')",0.0
opex_costs,"(19, 1, 'HTL', 'diesel')",0.0
opex_costs,"(19, 1, 'HTL', 'TPC')",0.0
opex_costs,"(19, 1, 'HTC', 'heat')",0.0
opex_costs,"(19, 1, 'HTC', 'electricity')",0.0
opex_costs,"(19, 1, 'HTC', 'disposal')",0.0
opex_costs,"(19, 1, 'HTC', 'transportation')",2.3115580838867788e-07
opex_costs,"(19, 1, 'HTC', 'water')",2.471798836014623e-07
opex_costs,"(19, 1, 'HTC', 'labor')",0.0
opex_costs,"(19, 1, 'HTC', 'diesel')",1.6485408338160526e-08
opex_costs,"(19, 1, 'HTC', 'TPC')",0.0
opex_costs,"(19, 1, 'CHP', 'heat')",0.0
opex_costs,"(19, 1, 'CHP', 'electricity')",0.0
opex_costs,"(19, 1, 'CHP', 'disposal')",0.0
opex_costs,"(19, 1, 'CHP', 'transportation')",0.0
opex_costs,"(19, 1, 'CHP', 'water')",0.0
opex_costs,"(19, 1, 'CHP', 'labor')",0.0
opex_costs,"(19, 1, 'CHP', 'diesel')",0.0
opex_costs,"(19, 1, 'CHP', 'TPC')",2.226167795723155e-09
opex_costs,"(19, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(19, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(19, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(19, 1, 'Feedstock', 'transportation')",947.1981955343286
opex_costs,"(19, 1, 'Feedstock', 'water')",0.0
opex_costs,"(19, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(19, 1, 'Feedstock', 'diesel')",5.397951310527988
opex_costs,"(19, 1, 'Feedstock', 'TPC')",19.508328687343397
opex_costs,"(19, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(19, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(19, 2, 'AD', 'heat')",0.0
opex_costs,"(19, 2, 'AD', 'electricity')",0.0
opex_costs,"(19, 2, 'AD', 'disposal')",0.0
opex_costs,"(19, 2, 'AD', 'transportation')",0.0
opex_costs,"(19, 2, 'AD', 'water')",0.0
opex_costs,"(19, 2, 'AD', 'labor')",0.0
opex_costs,"(19, 2, 'AD', 'diesel')",0.0
opex_costs,"(19, 2, 'AD', 'TPC')",0.0
