Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",5.123168218881284e-07
opex_costs,"(59, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 0, 'Pyrolysis', 'labor')",4.1619731264152605e-07
opex_costs,"(59, 0, 'Pyrolysis', 'diesel')",-4.0577753913610644e-06
opex_costs,"(59, 0, 'Pyrolysis', 'TPC')",1.0209616097504473e-06
opex_costs,"(59, 0, 'AD', 'heat')",1.002111140264229e-08
opex_costs,"(59, 0, 'AD', 'electricity')",0.0
opex_costs,"(59, 0, 'AD', 'disposal')",0.0
opex_costs,"(59, 0, 'AD', 'transportation')",0.0
opex_costs,"(59, 0, 'AD', 'water')",0.0
opex_costs,"(59, 0, 'AD', 'labor')",0.0
opex_costs,"(59, 0, 'AD', 'diesel')",0.0
opex_costs,"(59, 0, 'AD', 'TPC')",7.695133588871623e-09
opex_costs,"(59, 0, 'HTL', 'heat')",0.0
opex_costs,"(59, 0, 'HTL', 'electricity')",0.0
opex_costs,"(59, 0, 'HTL', 'disposal')",0.0
opex_costs,"(59, 0, 'HTL', 'transportation')",0.0
opex_costs,"(59, 0, 'HTL', 'water')",0.0
opex_costs,"(59, 0, 'HTL', 'labor')",0.0
opex_costs,"(59, 0, 'HTL', 'diesel')",0.0
opex_costs,"(59, 0, 'HTL', 'TPC')",0.0
opex_costs,"(59, 0, 'HTC', 'heat')",0.0
opex_costs,"(59, 0, 'HTC', 'electricity')",0.0
opex_costs,"(59, 0, 'HTC', 'disposal')",0.0
opex_costs,"(59, 0, 'HTC', 'transportation')",0.0
opex_costs,"(59, 0, 'HTC', 'water')",0.0
opex_costs,"(59, 0, 'HTC', 'labor')",0.0
opex_costs,"(59, 0, 'HTC', 'diesel')",0.0
opex_costs,"(59, 0, 'HTC', 'TPC')",0.0
opex_costs,"(59, 0, 'CHP', 'heat')",0.0
opex_costs,"(59, 0, 'CHP', 'electricity')",0.0
opex_costs,"(59, 0, 'CHP', 'disposal')",0.0
opex_costs,"(59, 0, 'CHP', 'transportation')",0.0
opex_costs,"(59, 0, 'CHP', 'water')",0.0
opex_costs,"(59, 0, 'CHP', 'labor')",0.0
opex_costs,"(59, 0, 'CHP', 'diesel')",0.0
opex_costs,"(59, 0, 'CHP', 'TPC')",0.0
opex_costs,"(59, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 0, 'Feedstock', 'transportation')",170.22099999999998
opex_costs,"(59, 0, 'Feedstock', 'water')",0.0
opex_costs,"(59, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 0, 'Feedstock', 'diesel')",0.9700659000000001
opex_costs,"(59, 0, 'Feedstock', 'TPC')",7.011683999999999
opex_costs,"(59, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'transportation')",1.3492115175224915e-07
opex_costs,"(59, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 1, 'Pyrolysis', 'labor')",4.092166796800458e-07
opex_costs,"(59, 1, 'Pyrolysis', 'diesel')",7.990916812469923e-09
opex_costs,"(59, 1, 'Pyrolysis', 'TPC')",1.003837620601655e-06
opex_costs,"(59, 1, 'AD', 'heat')",0.0
opex_costs,"(59, 1, 'AD', 'electricity')",0.0
opex_costs,"(59, 1, 'AD', 'disposal')",0.0
opex_costs,"(59, 1, 'AD', 'transportation')",5.40775972182438e-08
opex_costs,"(59, 1, 'AD', 'water')",0.0
opex_costs,"(59, 1, 'AD', 'labor')",0.0
opex_costs,"(59, 1, 'AD', 'diesel')",3.1491113123340464e-09
opex_costs,"(59, 1, 'AD', 'TPC')",7.56606763495534e-09
opex_costs,"(59, 1, 'HTL', 'heat')",0.0
opex_costs,"(59, 1, 'HTL', 'electricity')",0.0
opex_costs,"(59, 1, 'HTL', 'disposal')",0.0
opex_costs,"(59, 1, 'HTL', 'transportation')",0.0
opex_costs,"(59, 1, 'HTL', 'water')",0.0
opex_costs,"(59, 1, 'HTL', 'labor')",0.0
opex_costs,"(59, 1, 'HTL', 'diesel')",0.0
opex_costs,"(59, 1, 'HTL', 'TPC')",0.0
opex_costs,"(59, 1, 'HTC', 'heat')",0.0
opex_costs,"(59, 1, 'HTC', 'electricity')",0.0
opex_costs,"(59, 1, 'HTC', 'disposal')",0.0
opex_costs,"(59, 1, 'HTC', 'transportation')",0.0
opex_costs,"(59, 1, 'HTC', 'water')",0.0
opex_costs,"(59, 1, 'HTC', 'labor')",0.0
opex_costs,"(59, 1, 'HTC', 'diesel')",0.0
opex_costs,"(59, 1, 'HTC', 'TPC')",0.0
opex_costs,"(59, 1, 'CHP', 'heat')",0.0
opex_costs,"(59, 1, 'CHP', 'electricity')",0.0
opex_costs,"(59, 1, 'CHP', 'disposal')",0.0
opex_costs,"(59, 1, 'CHP', 'transportation')",0.0
opex_costs,"(59, 1, 'CHP', 'water')",0.0
opex_costs,"(59, 1, 'CHP', 'labor')",0.0
opex_costs,"(59, 1, 'CHP', 'diesel')",0.0
opex_costs,"(59, 1, 'CHP', 'TPC')",0.0
opex_costs,"(59, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 1, 'Feedstock', 'transportation')",334.7319663853389
opex_costs,"(59, 1, 'Feedstock', 'water')",0.0
opex_costs,"(59, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 1, 'Feedstock', 'diesel')",1.9075911093834697
opex_costs,"(59, 1, 'Feedstock', 'TPC')",6.894081144433168
opex_costs,"(59, 2, 'Pyrolysis', 'heat')",7.597559535532645e-07
opex_costs,"(59, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'transportation')",3.633829779342295e-07
opex_costs,"(59, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 2, 'Pyrolysis', 'labor')",4.0235312877330923e-07
opex_costs,"(59, 2, 'Pyrolysis', 'diesel')",2.152192677003008e-08
opex_costs,"(59, 2, 'Pyrolysis', 'TPC')",9.870008420605562e-07
opex_costs,"(59, 2, 'AD', 'heat')",9.687774053725872e-09
opex_costs,"(59, 2, 'AD', 'electricity')",0.0
opex_costs,"(59, 2, 'AD', 'disposal')",0.0
opex_costs,"(59, 2, 'AD', 'transportation')",0.0
opex_costs,"(59, 2, 'AD', 'water')",0.0
opex_costs,"(59, 2, 'AD', 'labor')",0.0
opex_costs,"(59, 2, 'AD', 'diesel')",0.0
opex_costs,"(59, 2, 'AD', 'TPC')",7.439166428443108e-09
opex_costs,"(59, 2, 'HTL', 'heat')",0.0
opex_costs,"(59, 2, 'HTL', 'electricity')",0.0
opex_costs,"(59, 2, 'HTL', 'disposal')",0.0
opex_costs,"(59, 2, 'HTL', 'transportation')",0.0
opex_costs,"(59, 2, 'HTL', 'water')",0.0
opex_costs,"(59, 2, 'HTL', 'labor')",0.0
opex_costs,"(59, 2, 'HTL', 'diesel')",0.0
opex_costs,"(59, 2, 'HTL', 'TPC')",0.0
opex_costs,"(59, 2, 'HTC', 'heat')",0.0
opex_costs,"(59, 2, 'HTC', 'electricity')",0.0
opex_costs,"(59, 2, 'HTC', 'disposal')",0.0
opex_costs,"(59, 2, 'HTC', 'transportation')",0.0
opex_costs,"(59, 2, 'HTC', 'water')",0.0
opex_costs,"(59, 2, 'HTC', 'labor')",0.0
opex_costs,"(59, 2, 'HTC', 'diesel')",0.0
opex_costs,"(59, 2, 'HTC', 'TPC')",0.0
opex_costs,"(59, 2, 'CHP', 'heat')",0.0
opex_costs,"(59, 2, 'CHP', 'electricity')",0.0
opex_costs,"(59, 2, 'CHP', 'disposal')",0.0
opex_costs,"(59, 2, 'CHP', 'transportation')",0.0
opex_costs,"(59, 2, 'CHP', 'water')",0.0
opex_costs,"(59, 2, 'CHP', 'labor')",0.0
opex_costs,"(59, 2, 'CHP', 'diesel')",0.0
opex_costs,"(59, 2, 'CHP', 'TPC')",0.0
opex_costs,"(59, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 2, 'Feedstock', 'transportation')",164.55885160447718
opex_costs,"(59, 2, 'Feedstock', 'water')",0.0
opex_costs,"(59, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 2, 'Feedstock', 'diesel')",0.9377981006142817
opex_costs,"(59, 2, 'Feedstock', 'TPC')",6.778450772457652
opex_costs,"(59, 3, 'Pyrolysis', 'heat')",8.155037028758282e-07
opex_costs,"(59, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'transportation')",3.591321712566199e-07
opex_costs,"(59, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 3, 'Pyrolysis', 'labor')",3.956046961728114e-07
opex_costs,"(59, 3, 'Pyrolysis', 'diesel')",2.1270166077910846e-08
opex_costs,"(59, 3, 'Pyrolysis', 'TPC')",9.704464569123968e-07
opex_costs,"(59, 3, 'AD', 'heat')",9.525286712196447e-09
opex_costs,"(59, 3, 'AD', 'electricity')",0.0
opex_costs,"(59, 3, 'AD', 'disposal')",0.0
opex_costs,"(59, 3, 'AD', 'transportation')",0.0
opex_costs,"(59, 3, 'AD', 'water')",0.0
opex_costs,"(59, 3, 'AD', 'labor')",0.0
opex_costs,"(59, 3, 'AD', 'diesel')",0.0
opex_costs,"(59, 3, 'AD', 'TPC')",7.3143936612987536e-09
opex_costs,"(59, 3, 'HTL', 'heat')",0.0
opex_costs,"(59, 3, 'HTL', 'electricity')",0.0
opex_costs,"(59, 3, 'HTL', 'disposal')",0.0
opex_costs,"(59, 3, 'HTL', 'transportation')",0.0
opex_costs,"(59, 3, 'HTL', 'water')",0.0
opex_costs,"(59, 3, 'HTL', 'labor')",0.0
opex_costs,"(59, 3, 'HTL', 'diesel')",0.0
opex_costs,"(59, 3, 'HTL', 'TPC')",0.0
opex_costs,"(59, 3, 'HTC', 'heat')",0.0
opex_costs,"(59, 3, 'HTC', 'electricity')",0.0
opex_costs,"(59, 3, 'HTC', 'disposal')",0.0
opex_costs,"(59, 3, 'HTC', 'transportation')",0.0
opex_costs,"(59, 3, 'HTC', 'water')",0.0
opex_costs,"(59, 3, 'HTC', 'labor')",0.0
opex_costs,"(59, 3, 'HTC', 'diesel')",0.0
opex_costs,"(59, 3, 'HTC', 'TPC')",0.0
opex_costs,"(59, 3, 'CHP', 'heat')",0.0
opex_costs,"(59, 3, 'CHP', 'electricity')",0.0
opex_costs,"(59, 3, 'CHP', 'disposal')",0.0
opex_costs,"(59, 3, 'CHP', 'transportation')",0.0
opex_costs,"(59, 3, 'CHP', 'water')",0.0
opex_costs,"(59, 3, 'CHP', 'labor')",0.0
opex_costs,"(59, 3, 'CHP', 'diesel')",0.0
opex_costs,"(59, 3, 'CHP', 'TPC')",0.0
opex_costs,"(59, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 3, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 3, 'Feedstock', 'transportation')",161.79880268212628
opex_costs,"(59, 3, 'Feedstock', 'water')",0.0
opex_costs,"(59, 3, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 3, 'Feedstock', 'diesel')",0.9220689641275711
opex_costs,"(59, 3, 'Feedstock', 'TPC')",6.664759800765232
opex_costs,"(59, 4, 'Pyrolysis', 'heat')",7.344838030696231e-07
opex_costs,"(59, 4, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'transportation')",5.760277951766806e-07
opex_costs,"(59, 4, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 4, 'Pyrolysis', 'labor')",3.8896945106684666e-07
opex_costs,"(59, 4, 'Pyrolysis', 'diesel')",3.411614956696799e-08
opex_costs,"(59, 4, 'Pyrolysis', 'TPC')",9.541697287387353e-07
opex_costs,"(59, 4, 'AD', 'heat')",0.0
opex_costs,"(59, 4, 'AD', 'electricity')",0.0
opex_costs,"(59, 4, 'AD', 'disposal')",0.0
opex_costs,"(59, 4, 'AD', 'transportation')",-1.8210852393239406e-08
opex_costs,"(59, 4, 'AD', 'water')",0.0
opex_costs,"(59, 4, 'AD', 'labor')",0.0
opex_costs,"(59, 4, 'AD', 'diesel')",-1.0080058817644134e-09
opex_costs,"(59, 4, 'AD', 'TPC')",7.191713634459458e-09
opex_costs,"(59, 4, 'HTL', 'heat')",0.0
opex_costs,"(59, 4, 'HTL', 'electricity')",0.0
opex_costs,"(59, 4, 'HTL', 'disposal')",0.0
opex_costs,"(59, 4, 'HTL', 'transportation')",0.0
opex_costs,"(59, 4, 'HTL', 'water')",0.0
opex_costs,"(59, 4, 'HTL', 'labor')",0.0
opex_costs,"(59, 4, 'HTL', 'diesel')",0.0
opex_costs,"(59, 4, 'HTL', 'TPC')",0.0
opex_costs,"(59, 4, 'HTC', 'heat')",0.0
opex_costs,"(59, 4, 'HTC', 'electricity')",0.0
opex_costs,"(59, 4, 'HTC', 'disposal')",0.0
opex_costs,"(59, 4, 'HTC', 'transportation')",0.0
opex_costs,"(59, 4, 'HTC', 'water')",0.0
opex_costs,"(59, 4, 'HTC', 'labor')",0.0
opex_costs,"(59, 4, 'HTC', 'diesel')",0.0
opex_costs,"(59, 4, 'HTC', 'TPC')",0.0
opex_costs,"(59, 4, 'CHP', 'heat')",0.0
opex_costs,"(59, 4, 'CHP', 'electricity')",0.0
opex_costs,"(59, 4, 'CHP', 'disposal')",0.0
opex_costs,"(59, 4, 'CHP', 'transportation')",0.0
opex_costs,"(59, 4, 'CHP', 'water')",0.0
opex_costs,"(59, 4, 'CHP', 'labor')",0.0
opex_costs,"(59, 4, 'CHP', 'diesel')",0.0
opex_costs,"(59, 4, 'CHP', 'TPC')",0.0
opex_costs,"(59, 4, 'Feedstock', 'heat')",0.0
opex_costs,"(59, 4, 'Feedstock', 'electricity')",0.0
opex_costs,"(59, 4, 'Feedstock', 'disposal')",0.0
opex_costs,"(59, 4, 'Feedstock', 'transportation')",159.08504627249746
opex_costs,"(59, 4, 'Feedstock', 'water')",0.0
opex_costs,"(59, 4, 'Feedstock', 'labor')",0.0
opex_costs,"(59, 4, 'Feedstock', 'diesel')",0.9066036422584285
opex_costs,"(59, 4, 'Feedstock', 'TPC')",6.552975700934576
opex_costs,"(59, 5, 'Pyrolysis', 'heat')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'transportation')",8.866992342348932e-07
opex_costs,"(59, 5, 'Pyrolysis', 'water')",0.0
opex_costs,"(59, 5, 'Pyrolysis', 'labor')",3.824454950280801e-07
opex_costs,"(59, 5, 'Pyrolysis', 'diesel')",5.251615277834817e-08
