Variable,opex_costs
opex_costs,"(31, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'transportation')",-3.152056110979781e-08
opex_costs,"(31, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(31, 0, 'Pyrolysis', 'labor')",9.957969047713418e-08
opex_costs,"(31, 0, 'Pyrolysis', 'diesel')",-2.7529668930567656e-09
opex_costs,"(31, 0, 'Pyrolysis', 'TPC')",2.442760632996994e-07
opex_costs,"(31, 0, 'AD', 'heat')",0.0
opex_costs,"(31, 0, 'AD', 'electricity')",0.0
opex_costs,"(31, 0, 'AD', 'disposal')",0.0
opex_costs,"(31, 0, 'AD', 'transportation')",-3.8090301594278043e-11
opex_costs,"(31, 0, 'AD', 'water')",0.0
opex_costs,"(31, 0, 'AD', 'labor')",0.0
opex_costs,"(31, 0, 'AD', 'diesel')",-3.3267599161805476e-12
opex_costs,"(31, 0, 'AD', 'TPC')",0.0
opex_costs,"(31, 0, 'HTL', 'heat')",0.0
opex_costs,"(31, 0, 'HTL', 'electricity')",0.0
opex_costs,"(31, 0, 'HTL', 'disposal')",0.0
opex_costs,"(31, 0, 'HTL', 'transportation')",0.0
opex_costs,"(31, 0, 'HTL', 'water')",0.0
opex_costs,"(31, 0, 'HTL', 'labor')",0.0
opex_costs,"(31, 0, 'HTL', 'diesel')",0.0
opex_costs,"(31, 0, 'HTL', 'TPC')",0.0
opex_costs,"(31, 0, 'HTC', 'heat')",0.0
opex_costs,"(31, 0, 'HTC', 'electricity')",0.0
opex_costs,"(31, 0, 'HTC', 'disposal')",0.0
opex_costs,"(31, 0, 'HTC', 'transportation')",0.0
opex_costs,"(31, 0, 'HTC', 'water')",0.0
opex_costs,"(31, 0, 'HTC', 'labor')",0.0
opex_costs,"(31, 0, 'HTC', 'diesel')",0.0
