Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",8559.979501110074
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",1998460.0418022685
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",80286.7042862739
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",105671.47108266932
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",7171491.791688635
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",554627.6373305463
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",277.772772204108
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",56.77257299884808
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",158654.79247747138
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",7260190.889622557
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",27155.797038004413
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",166181.67100430955
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",50326.77603238861
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.6600316723193467
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",4722.747310957288
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",15644.100467545992
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",16086.858027948258
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",4279.989750555037
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",16606.49270653545
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",4256574.582202208
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",81346.88035233718
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",111223.04713745938
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",2339812.078505669
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",879651.7959438947
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",1972.672979753858
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",126.64136271913623
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",142282.3024944429
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",3017925.372302108
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",1972.672979753858
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",44400.80524665648
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",4052.7144277497564
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",1.1600946730050055
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",5021.384097689348
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",5631.119960585198
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5702.67773710907
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",4196.466049922155
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",171.61144983236042
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-151046476.33889312
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",1249.0171366320033
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1656.8964628180713
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",200060.27750175312
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",11549.32972058417
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",5.031599367831334
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",1.0455004595068662
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",195.17781090088877
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",81678.59040084561
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",206.05459293251724
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",3815.937696096323
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",2290.166883326218
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-87.61852192145162
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",181.2797005271413
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",357.1210100384684
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",367.39352640167294
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",61.63509817922803
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
