Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",-1.126900315284729e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",-3.2741809263825416e-15
LCA_midpoints,"(0, 'grid electricity', 'climate change')",-3.2106618164107203e-12
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",-8.796632755547762e-13
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",-1.092266757041216e-12
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",-5.867659638170152e-11
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",-1.0647636372596025e-12
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",-6.055903213564306e-16
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",-6.01220381213352e-17
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",-1.661101123318076e-13
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",-5.344554665498436e-12
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",-2.6193447411060333e-14
LCA_midpoints,"(0, 'grid electricity', 'land use')",-7.028575055301189e-13
LCA_midpoints,"(0, 'grid electricity', 'material resources')",3.492459654808045e-15
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",-1.6469566617161037e-18
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",-2.00193899217993e-15
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",-5.4569682106375695e-15
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",-5.893525667488575e-15
LCA_midpoints,"(0, 'grid electricity', 'water use')",-3.339664544910192e-14
LCA_midpoints,"(0, 'diesel', 'acidification')",2840.456893941045
LCA_midpoints,"(0, 'diesel', 'climate change')",693414.2958846771
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",20764.719362603486
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",27816.88820273298
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",2886638.8051649467
LCA_midpoints,"(0, 'diesel', 'energy resources')",195991.52568193214
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",105.62533405097925
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",17.573118525976913
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",13908.44410136649
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",2438875.0572114475
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",3379.1642358953814
LCA_midpoints,"(0, 'diesel', 'land use')",53821.760800710435
LCA_midpoints,"(0, 'diesel', 'material resources')",4701.445893419656
