Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",-9.41217876970768e-08
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",5859.634549399341
LCA_midpoints,"(0, 'diesel', 'climate change')",1430458.027326643
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",42835.9491197469
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",57384.007311359106
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",5954904.124918029
LCA_midpoints,"(0, 'diesel', 'energy resources')",404314.7839085549
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",217.8965848829426
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",36.251932805300754
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",28692.003655679553
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",5031203.457932543
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",6970.944550147495
LCA_midpoints,"(0, 'diesel', 'land use')",111029.971892929
LCA_midpoints,"(0, 'diesel', 'material resources')",9698.705461074793
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.4816016202207183
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",3333.930002244454
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",10911.043643709127
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",11214.128189367702
LCA_midpoints,"(0, 'diesel', 'water use')",2929.8172746996706
LCA_midpoints,"(0, 'water', 'acidification')",3.789439688262063e-14
LCA_midpoints,"(0, 'water', 'climate change')",2.110727564286208e-11
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",2.9320456860659755e-12
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",3.7323754895624e-12
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",1.2955752026755364e-10
LCA_midpoints,"(0, 'water', 'energy resources')",8.509867939210378e-12
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",1.0140820450033065e-13
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",1.195038566947914e-13
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",1.9763410818995905e-11
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",1.9433628040133053e-10
LCA_midpoints,"(0, 'water', 'ionising radiation')",1.5221241937979355e-13
LCA_midpoints,"(0, 'water', 'land use')",2.439462105030543e-12
LCA_midpoints,"(0, 'water', 'material resources')",1.0233395187242419e-13
LCA_midpoints,"(0, 'water', 'ozone depletion')",9.372897693538105e-18
LCA_midpoints,"(0, 'water', 'particulate matter formation')",2.0175992631266124e-14
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",6.117882776379703e-14
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",6.545139922309318e-13
LCA_midpoints,"(0, 'water', 'water use')",2.7368731707611013e-12
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",-7.737173547887052e-10
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",-1.983141573272791e-07
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",-3.790036862075137e-09
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",-5.182130527459618e-09
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",-1.0901628204935807e-07
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",-4.098459744399295e-08
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",-9.191103886128705e-11
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",-5.900366161769542e-12
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",-6.629205785910072e-09
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",-1.4061116169350745e-07
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",-9.191103886128705e-11
LCA_midpoints,"(0, 'biochar-chp', 'land use')",-2.0687404924684425e-09
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",-1.8883219831322447e-10
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",-4.3202439691427303e-13
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",-2.3524352252903573e-10
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",-2.6236099564743054e-10
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.657011639219799e-10
LCA_midpoints,"(0, 'biochar-chp', 'water use')",-1.9551787369165508e-10
LCA_midpoints,"(0, 'biochar-land', 'acidification')",111.92743217424807
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-98514663.40706247
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",814.6267686766575
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",1080.6514754288319
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",130482.16283186639
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",7532.637363191561
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",3.28168078249482
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.6818902927742394
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",127.29774856437368
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",53271.9401654687
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",134.39174074443167
LCA_midpoints,"(0, 'biochar-land', 'land use')",2488.8089231703398
LCA_midpoints,"(0, 'biochar-land', 'material resources')",1493.679464578874
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-57.1460481171337
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",118.23320300096628
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",232.91940991190359
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",239.61929141529168
LCA_midpoints,"(0, 'biochar-land', 'water use')",40.199289020328536
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",-3.3705305213516115e-11
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",-5.3887561080046e-09
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",-1.49408379002125e-10
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",-2.057515757769579e-10
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",-4.815228749066591e-08
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",-1.5403657016577198e-09
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",-3.4351614885963503e-13
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",-7.445692062901799e-14
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",-1.2827968021156268e-10
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",-2.9876900953240693e-09
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",2.2637891561316792e-11
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",-5.63431967748329e-11
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",4.477271886571544e-11
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",-3.7482550396816804e-15
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",-1.2576606422953773e-11
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",-1.046373654389754e-10
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.0614485290716403e-10
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",2.917772690125275e-11
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",23436448.19541027
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",95.22267081444524
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",42990.14572776117
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",767.8658822225545
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",1066.6156034359262
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",166999.6744379428
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",6774.702605356575
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",1891.0674817335187
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",2251.3722201826376
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",662.7051690866875
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",16740.530881840903
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",2548.499403874145
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-477.1274400233914
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-34.88455672009496
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ozone depletion')",0.1902019610006107
LCA_midpoints,"(0, 'pyro-ap-disposal', 'particulate matter formation')",51.81979210455965
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",89.23956370256846
LCA_midpoints,"(0, 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",917.7477858048227
LCA_midpoints,"(0, 'pyro-ap-disposal', 'water use')",208.8002973449869
LCA_midpoints,"(0, 'htl-hydrochar-land', 'acidification')",1.4958933184061617e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'climate change')",1.0095699730243277e-05
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.0887364398399773e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: marine')",1.4442744644611603e-08
LCA_midpoints,"(0, 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.7438745065419435e-06
LCA_midpoints,"(0, 'htl-hydrochar-land', 'energy resources')",1.006725668827358e-07
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: freshwater')",4.385917071726912e-11
LCA_midpoints,"(0, 'htl-hydrochar-land', 'eutrophication: marine')",9.113361336289934e-12
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.7013152881872893e-09
LCA_midpoints,"(0, 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.120030817213779e-07
