Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",1779.4355896664167
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",415436.85033918894
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",16689.878634112607
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",21966.825555192314
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1490798.8650529392
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",115295.15424079988
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",57.74298368777545
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",11.801796592852131
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",32980.91825674826
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1509237.4993527588
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",5645.106008596906
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",34545.594378696274
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",10461.854070280138
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.1372063855853601
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",981.7575667125061
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",3252.0719397351736
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3344.1117116144724
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",889.7177948332084
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",-1.5683449419157115e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",-7.119538622646359e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",-3.0852557756588793e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",-4.184471572443726e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-1.600255927769467e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",-2.2992665435594972e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",-1.9459112081676723e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",-1.9345211512700186e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",-3.518680387060158e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-3.388777258805931e-11
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",-1.8286218619323334e-12
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",-4.66458600385522e-13
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",-6.575131556019187e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",-2.4190692329284504e-18
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",-1.353458810626762e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-1.4347612250276145e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-1.5172214716585585e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",-4.5382975713437185e-13
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",22.387338959357475
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-19696680.365344275
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",162.9388367218025
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",216.1481810794303
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",26098.592192479133
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",1506.6521462330963
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.6563904719956967
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.13638934460380392
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",25.461656633353744
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",10655.269743437852
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",26.880572482890496
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",497.80297721247337
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",298.76061498579173
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-11.430155454601529
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",23.648597492279027
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",46.58773705978969
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",47.92782425101882
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",8.04052314737487
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
