Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",5861.9818737148025
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",1368570.630206414
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",54981.347229325
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",72365.1555444792
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4911127.986337057
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",379815.99795552075
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",190.222296146951
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",38.878573692873836
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",108648.80196971408
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4971870.246787103
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",18596.63215109521
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",113803.30327246313
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",34464.41067132321
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.4519980098914866
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",3234.196895842648
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10713.277217478768
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",11016.483176464017
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",2930.9909368574013
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",3.90468236158606e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",0.0010008453023449342
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",1.9127071122711644e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",2.615187167483814e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0005501597965471807
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",0.00020683261041309567
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",4.63834489033622e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",2.977716039307278e-08
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",3.345484173952769e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0007096044063795866
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",4.63834489033622e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",1.0439971564917808e-05
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",9.529147347582631e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",2.7978915722320256e-10
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",1.181174439182159e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",1.3240429582271867e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.3408713169650082e-06
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",9.867140071310132e-07
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",111.97931352833456
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-98560327.69274847
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",815.0043699403785
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",1081.1523862489205
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",130542.64479915846
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",7536.128941785419
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",3.2832019291821695
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.6822063671363539
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",127.35675447060585
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",53296.633132482326
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",134.4540349055003
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",2489.9625525754673
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",1494.3718249027747
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-57.172536836649684
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",118.28800724824076
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",233.0273742790343
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",239.7303613564345
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",40.21792246440186
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
