Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",2.150190994143486e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",1721.8512116327354
LCA_midpoints,"(0, 'diesel', 'climate change')",420339.50526737806
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",12587.326098832378
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",16862.26703805845
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",1749846.1373666902
LCA_midpoints,"(0, 'diesel', 'energy resources')",118807.73360265848
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",64.02882219502716
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",10.652615602321829
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",8431.133519029225
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",1478417.0748156903
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",2048.4092000458418
LCA_midpoints,"(0, 'diesel', 'land use')",32626.111751454744
LCA_midpoints,"(0, 'diesel', 'material resources')",2849.9606261507333
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.14151843878835974
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",979.6739652393148
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",3206.2057044195703
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3295.266973986785
LCA_midpoints,"(0, 'diesel', 'water use')",860.9256058163677
LCA_midpoints,"(0, 'water', 'acidification')",0.0
