Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",-2.6711495593190193e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",8420.531246757198
LCA_midpoints,"(0, 'diesel', 'climate change')",2055625.895221294
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",61556.98704525952
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",82463.13358893256
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",8557437.470303604
LCA_midpoints,"(0, 'diesel', 'energy resources')",581016.6560262464
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",313.12618322871054
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",52.09548997789773
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",41231.56679446628
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",7230042.346353592
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",10017.52855217666
LCA_midpoints,"(0, 'diesel', 'land use')",159554.54896872694
LCA_midpoints,"(0, 'diesel', 'material resources')",13937.431029115358
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.6920809578428653
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",4790.991916258404
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",15679.609907754777
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",16115.154627414646
LCA_midpoints,"(0, 'diesel', 'water use')",4210.265623378599
LCA_midpoints,"(0, 'water', 'acidification')",1.6132459203989014e-10
LCA_midpoints,"(0, 'water', 'climate change')",8.985820892481107e-08
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",1.2482348659937334e-08
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",1.5889524645515315e-08
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",5.515542091250051e-07
LCA_midpoints,"(0, 'water', 'energy resources')",3.622833681345857e-08
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",4.31716521869663e-10
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",5.087536024969047e-10
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",8.413708753743258e-08
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",8.273313136875074e-07
LCA_midpoints,"(0, 'water', 'ionising radiation')",6.480009837842729e-10
LCA_midpoints,"(0, 'water', 'land use')",1.0385314486198196e-08
LCA_midpoints,"(0, 'water', 'material resources')",4.3565762740031983e-10
LCA_midpoints,"(0, 'water', 'ozone depletion')",3.9902439965607174e-14
LCA_midpoints,"(0, 'water', 'particulate matter formation')",8.589353698703704e-11
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",2.6045141874258815e-10
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",2.7864067373369603e-09
LCA_midpoints,"(0, 'water', 'water use')",1.1651457314536382e-08
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",8309.087189873379
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",2129703.546211213
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",40702.01539750869
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",55650.69887999012
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",1170729.012542351
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",440138.5843409142
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",987.031548988466
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",63.36500949733073
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",71191.60549972457
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",1510020.1788408037
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",987.031548988466
LCA_midpoints,"(0, 'biochar-chp', 'land use')",22216.894654221775
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",2027.8703444816601
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.5804422136235675
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",2512.4190849976053
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",2817.453815241926
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2853.447387598188
LCA_midpoints,"(0, 'biochar-chp', 'water use')",2099.7071435222733
LCA_midpoints,"(0, 'biochar-land', 'acidification')",168.52931320417892
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-148333686.03419986
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",1226.5848253275979
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",1627.1386507248546
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",196467.20075929418
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",11341.90409602631
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",4.941231990100554
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",1.0267233017812338
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",191.67242311602044
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",80211.64530214391
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",202.35385845994722
LCA_midpoints,"(0, 'biochar-land', 'land use')",3747.4035664943312
LCA_midpoints,"(0, 'biochar-land', 'material resources')",2249.0355529712615
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-86.04489582607727
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",178.0239223987805
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",350.7071271255977
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",360.79514939486194
LCA_midpoints,"(0, 'biochar-land', 'water use')",60.5281336155854
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'climate change')",35015582.902733654
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'pyro-ap-disposal', 'acidification')",143.05107078971656
LCA_midpoints,"(0, 'pyro-ap-disposal', 'climate change')",64583.216655894095
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",1153.5492098186742
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: marine')",1602.3548057148453
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",250880.1952891431
LCA_midpoints,"(0, 'pyro-ap-disposal', 'energy resources')",10177.497162063695
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: freshwater')",2840.912000092265
LCA_midpoints,"(0, 'pyro-ap-disposal', 'eutrophication: marine')",3382.190439406281
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: carcinogenic')",995.5684213107537
LCA_midpoints,"(0, 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",25148.957152253915
LCA_midpoints,"(0, 'pyro-ap-disposal', 'ionising radiation')",3828.558530368871
LCA_midpoints,"(0, 'pyro-ap-disposal', 'land use')",-716.7787945320733
LCA_midpoints,"(0, 'pyro-ap-disposal', 'material resources')",-52.40635607205805
