Variable,LCA_midpoints
LCA_midpoints,"(0, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'natural gas', 'climate change')",3.2514799386262894e-07
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'diesel', 'acidification')",6870.859187814508
LCA_midpoints,"(0, 'diesel', 'climate change')",1677318.8834528644
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: freshwater')",50228.349924713104
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: marine')",67287.03480480415
LCA_midpoints,"(0, 'diesel', 'ecotoxicity: terrestrial')",6982569.881161253
LCA_midpoints,"(0, 'diesel', 'energy resources')",474089.28395920305
LCA_midpoints,"(0, 'diesel', 'eutrophication: freshwater')",255.5000213093236
LCA_midpoints,"(0, 'diesel', 'eutrophication: marine')",42.50809901052083
LCA_midpoints,"(0, 'diesel', 'human toxicity: carcinogenic')",33643.517402402074
LCA_midpoints,"(0, 'diesel', 'human toxicity: non -carcinogenic')",5899461.854364893
LCA_midpoints,"(0, 'diesel', 'ionising radiation')",8173.953171710365
LCA_midpoints,"(0, 'diesel', 'land use')",130190.93530014083
LCA_midpoints,"(0, 'diesel', 'material resources')",11372.456586727467
LCA_midpoints,"(0, 'diesel', 'ozone depletion')",0.5647138723863038
LCA_midpoints,"(0, 'diesel', 'particulate matter formation')",3909.2819516875793
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: human health')",12794.013660068442
LCA_midpoints,"(0, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13149.402928403659
LCA_midpoints,"(0, 'diesel', 'water use')",3435.429593907254
LCA_midpoints,"(0, 'water', 'acidification')",-1.4631041267421099e-15
LCA_midpoints,"(0, 'water', 'climate change')",-8.149527275236325e-13
LCA_midpoints,"(0, 'water', 'ecotoxicity: freshwater')",-1.132063971454045e-13
LCA_midpoints,"(0, 'water', 'ecotoxicity: marine')",-1.4410716175916606e-13
LCA_midpoints,"(0, 'water', 'ecotoxicity: terrestrial')",-5.002220859751106e-12
LCA_midpoints,"(0, 'water', 'energy resources')",-3.2856632969924253e-13
LCA_midpoints,"(0, 'water', 'eutrophication: freshwater')",-3.915374691132457e-15
LCA_midpoints,"(0, 'water', 'eutrophication: marine')",-4.61404852103442e-15
LCA_midpoints,"(0, 'water', 'human toxicity: carcinogenic')",-7.630660547874869e-13
LCA_midpoints,"(0, 'water', 'human toxicity: non -carcinogenic')",-7.50333128962666e-12
LCA_midpoints,"(0, 'water', 'ionising radiation')",-5.87692738918122e-15
LCA_midpoints,"(0, 'water', 'land use')",-9.418772606295535e-14
LCA_midpoints,"(0, 'water', 'material resources')",-3.951117832912133e-15
LCA_midpoints,"(0, 'water', 'ozone depletion')",-3.618879418354482e-19
LCA_midpoints,"(0, 'water', 'particulate matter formation')",-7.789958544890398e-16
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: human health')",-2.362116902077105e-15
LCA_midpoints,"(0, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-2.5270810510846792e-14
LCA_midpoints,"(0, 'water', 'water use')",-1.056707787938649e-13
LCA_midpoints,"(0, 'biochar-chp', 'acidification')",925.3473853024221
LCA_midpoints,"(0, 'biochar-chp', 'climate change')",237184.95106648575
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: freshwater')",4532.812820067672
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: marine')",6197.573302971563
LCA_midpoints,"(0, 'biochar-chp', 'ecotoxicity: terrestrial')",130379.0648155441
LCA_midpoints,"(0, 'biochar-chp', 'energy resources')",49015.97849333479
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: freshwater')",109.92133114017416
LCA_midpoints,"(0, 'biochar-chp', 'eutrophication: marine')",7.056713053995415
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: carcinogenic')",7928.257875681738
LCA_midpoints,"(0, 'biochar-chp', 'human toxicity: non -carcinogenic')",168164.91005343717
LCA_midpoints,"(0, 'biochar-chp', 'ionising radiation')",109.92133114017416
LCA_midpoints,"(0, 'biochar-chp', 'land use')",2474.102735982671
LCA_midpoints,"(0, 'biochar-chp', 'material resources')",225.82545064556393
LCA_midpoints,"(0, 'biochar-chp', 'ozone depletion')",0.06464282322214734
LCA_midpoints,"(0, 'biochar-chp', 'particulate matter formation')",279.8016852509362
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: human health')",313.77740164249826
LCA_midpoints,"(0, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",317.76474578400746
LCA_midpoints,"(0, 'biochar-chp', 'water use')",233.83558198761799
LCA_midpoints,"(0, 'biochar-land', 'acidification')",127.29831310761972
LCA_midpoints,"(0, 'biochar-land', 'climate change')",-111811223.28826974
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: freshwater')",926.4986380051055
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: marine')",1229.0562483841309
LCA_midpoints,"(0, 'biochar-land', 'ecotoxicity: terrestrial')",148401.14613968565
LCA_midpoints,"(0, 'biochar-land', 'energy resources')",8567.086825443434
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: freshwater')",3.7323506816356615
LCA_midpoints,"(0, 'biochar-land', 'eutrophication: marine')",0.775533596263393
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: carcinogenic')",144.77941948507453
LCA_midpoints,"(0, 'biochar-land', 'human toxicity: non -carcinogenic')",60587.72177027097
LCA_midpoints,"(0, 'biochar-land', 'ionising radiation')",152.84762242851525
LCA_midpoints,"(0, 'biochar-land', 'land use')",2830.594532657107
LCA_midpoints,"(0, 'biochar-land', 'material resources')",1698.8049530911223
LCA_midpoints,"(0, 'biochar-land', 'ozone depletion')",-64.9938570443833
LCA_midpoints,"(0, 'biochar-land', 'particulate matter formation')",134.47004905734474
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: human health')",264.9059966429692
LCA_midpoints,"(0, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",272.5259660895521
LCA_midpoints,"(0, 'biochar-land', 'water use')",45.71981667949722
LCA_midpoints,"(0, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
