Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",4285.538426220333
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",1000525.4453353364
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",40195.39489420455
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",52904.232985754454
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3590394.538049972
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",277673.33458165574
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",139.06644155912738
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",28.423087124263652
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",79430.23807218728
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",3634801.5827768454
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",13595.50121421623
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",83198.55634351897
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",25196.010402433367
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.3304436761653708
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",2364.4349937767365
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",7832.190916885441
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",8053.856697552006
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",2142.7692131101667
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",117.21005060386753
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",30043.268677841337
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",574.1532622846875
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",785.0218112682809
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",16514.59444035763
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",6208.657862824368
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",13.923295175436824
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.8938456057618365
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",1004.2407009184591
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",21300.776260059756
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",13.923295175436824
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",313.38469367255146
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",28.604406213518537
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.008188047755242216
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",35.44135987004642
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",39.74492791466368
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",40.249988842078075
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",29.619017498813236
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",79.11748191246639
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-69612148.54220302
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",575.8304053277044
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",763.8737162112072
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",92233.15461823723
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",5324.55081617243
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",2.3197022830588914
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.48200375776390625
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",89.98220654129099
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",37656.02123277493
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",94.99669483151773
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",1759.2496418212158
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",1055.8283677755198
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-40.39448900460431
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",83.5748048371124
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",164.64236552911143
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",169.3782711365478
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",28.41543364461822
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
