Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'land use')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'material resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'water use')",0.0
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'acidification')",2.692104317247865e-15
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'climate change')",1.8136051949113626e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",2.509477781131863e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",3.120658220723274e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",1.3699900591745968e-11
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'energy resources')",6.421760190278292e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",2.2992753656581023e-16
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'eutrophication: marine')",4.417524905875328e-17
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",6.082700565457339e-14
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",2.446104190312321e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ionising radiation')",1.833977876231074e-12
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'land use')",1.0288204066455374e-13
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'material resources')",2.110027708113196e-15
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'ozone depletion')",9.142822818830603e-19
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'particulate matter formation')",1.0186340659856807e-15
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",2.2555468603968632e-15
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",2.5465851649641963e-15
LCA_midpoints,"(0, 'ALCA', 'grid electricity', 'water use')",3.979948814958331e-14
LCA_midpoints,"(0, 'ALCA', 'diesel', 'acidification')",2842.505695139219
LCA_midpoints,"(0, 'ALCA', 'diesel', 'climate change')",663627.0623772444
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",26660.743071650602
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: marine')",35090.24271930483
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",2381431.6679000854
LCA_midpoints,"(0, 'ALCA', 'diesel', 'energy resources')",184174.7655574687
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: freshwater')",92.23978712126498
LCA_midpoints,"(0, 'ALCA', 'diesel', 'eutrophication: marine')",18.852423893772784
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",52684.37279783895
LCA_midpoints,"(0, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",2410885.9079479943
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ionising radiation')",9017.604274234754
LCA_midpoints,"(0, 'ALCA', 'diesel', 'land use')",55183.8174608062
LCA_midpoints,"(0, 'ALCA', 'diesel', 'material resources')",16711.973138663332
LCA_midpoints,"(0, 'ALCA', 'diesel', 'ozone depletion')",0.21917620098233903
LCA_midpoints,"(0, 'ALCA', 'diesel', 'particulate matter formation')",1568.2790042147408
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",5194.924201461329
LCA_midpoints,"(0, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",5341.950358106463
LCA_midpoints,"(0, 'ALCA', 'diesel', 'water use')",1421.2528475696095
LCA_midpoints,"(0, 'ALCA', 'water', 'acidification')",-2.3498224602394806e-17
LCA_midpoints,"(0, 'ALCA', 'water', 'climate change')",-1.0667074133322887e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: freshwater')",-4.622582139596969e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: marine')",-6.2695170063489345e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'ecotoxicity: terrestrial')",-2.397634105039984e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'energy resources')",-3.4449488895815076e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: freshwater')",-2.91552307172862e-17
LCA_midpoints,"(0, 'ALCA', 'water', 'eutrophication: marine')",-2.898457558392747e-17
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: carcinogenic')",-5.271974285082034e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",-5.077342810672907e-14
LCA_midpoints,"(0, 'ALCA', 'water', 'ionising radiation')",-2.739790595559219e-15
LCA_midpoints,"(0, 'ALCA', 'water', 'land use')",-6.988863652781049e-16
LCA_midpoints,"(0, 'ALCA', 'water', 'material resources')",-9.851399010788284e-17
LCA_midpoints,"(0, 'ALCA', 'water', 'ozone depletion')",-3.6244470616688245e-21
LCA_midpoints,"(0, 'ALCA', 'water', 'particulate matter formation')",-2.0278625111226997e-17
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: human health')",-2.1496764273887604e-17
LCA_midpoints,"(0, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",-2.2732251024484675e-17
LCA_midpoints,"(0, 'ALCA', 'water', 'water use')",-6.799648010703305e-16
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'acidification')",68.74577689926637
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'climate change')",17620.910794004943
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",336.7510880820885
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",460.4292381111556
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",9686.10301872232
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'energy resources')",3641.4881324822927
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",8.166259965778318
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.5242563268210507
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",589.00501128381
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",12493.283681825786
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ionising radiation')",8.166259965778318
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'land use')",183.80569007407934
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'material resources')",16.776992397493224
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0048024354679663366
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'particulate matter formation')",20.786987174181498
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",23.311106285016624
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",23.607333491283566
LCA_midpoints,"(0, 'ALCA', 'biochar-chp', 'water use')",17.37207994074266
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'acidification')",46.403808532475786
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'climate change')",-40828761.66433786
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",337.73476139657555
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",448.02550350721333
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",54096.38355257775
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'energy resources')",3122.9436354972167
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",1.360546594676829
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.28270376592566765
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",52.776162521090406
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",22085.92534977025
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ionising radiation')",55.71724897737409
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'land use')",1031.831165079523
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'material resources')",619.2620927397296
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'ozone depletion')",-23.692085342285168
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'particulate matter formation')",49.01810760472794
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",96.56567198131404
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",99.34336474558195
LCA_midpoints,"(0, 'ALCA', 'biochar-land', 'water use')",16.6661565856075
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
